2400
398 400 0 0 0.5
399 400 0 0 0.5
402 405 3.398529094 0.05296225071 0.5
402 410 0 0 0.5
403 406 3.328062499 0.05454356057 0.5
403 408 2.979093822 0.02291287847 0.5
403 409 2.979093822 0.02291287847 0.5
404 407 0 0 0.5
407 408 0 0 0.5
407 409 0 0 0.5
406 410 0 0 0.5
408 410 0 0 0.5
409 410 0 0 0.5
412 415 3.398529094 0.05296225071 0.5
412 420 0 0 0.5
413 416 3.328062499 0.05454356057 0.5
413 418 2.979093822 0.02291287847 0.5
413 419 2.979093822 0.02291287847 0.5
414 417 0 0 0.5
417 418 0 0 0.5
417 419 0 0 0.5
416 420 0 0 0.5
418 420 0 0 0.5
419 420 0 0 0.5
422 425 3.398529094 0.05296225071 0.5
422 430 0 0 0.5
423 426 3.328062499 0.05454356057 0.5
423 428 2.979093822 0.02291287847 0.5
423 429 2.979093822 0.02291287847 0.5
424 427 0 0 0.5
427 428 0 0 0.5
427 429 0 0 0.5
426 430 0 0 0.5
428 430 0 0 0.5
429 430 0 0 0.5
432 435 3.398529094 0.05296225071 0.5
432 440 0 0 0.5
433 436 3.328062499 0.05454356057 0.5
433 438 2.979093822 0.02291287847 0.5
433 439 2.979093822 0.02291287847 0.5
434 437 0 0 0.5
437 438 0 0 0.5
437 439 0 0 0.5
436 440 0 0 0.5
438 440 0 0 0.5
439 440 0 0 0.5
442 445 3.398529094 0.05296225071 0.5
442 450 0 0 0.5
443 446 3.328062499 0.05454356057 0.5
443 448 2.979093822 0.02291287847 0.5
443 449 2.979093822 0.02291287847 0.5
444 447 0 0 0.5
447 448 0 0 0.5
447 449 0 0 0.5
446 450 0 0 0.5
448 450 0 0 0.5
449 450 0 0 0.5
452 455 3.398529094 0.05296225071 0.5
452 460 0 0 0.5
453 456 3.328062499 0.05454356057 0.5
453 458 2.979093822 0.02291287847 0.5
453 459 2.979093822 0.02291287847 0.5
454 457 0 0 0.5
457 458 0 0 0.5
457 459 0 0 0.5
456 460 0 0 0.5
458 460 0 0 0.5
459 460 0 0 0.5
462 465 3.398529094 0.05296225071 0.5
462 470 0 0 0.5
463 466 3.328062499 0.05454356057 0.5
463 468 2.979093822 0.02291287847 0.5
463 469 2.979093822 0.02291287847 0.5
464 467 0 0 0.5
467 468 0 0 0.5
467 469 0 0 0.5
466 470 0 0 0.5
468 470 0 0 0.5
469 470 0 0 0.5
472 475 3.398529094 0.05296225071 0.5
472 480 0 0 0.5
473 476 3.328062499 0.05454356057 0.5
473 478 2.979093822 0.02291287847 0.5
473 479 2.979093822 0.02291287847 0.5
474 477 0 0 0.5
477 478 0 0 0.5
477 479 0 0 0.5
476 480 0 0 0.5
478 480 0 0 0.5
479 480 0 0 0.5
482 485 3.398529094 0.05296225071 0.5
482 490 0 0 0.5
483 486 3.328062499 0.05454356057 0.5
483 488 2.979093822 0.02291287847 0.5
483 489 2.979093822 0.02291287847 0.5
484 487 0 0 0.5
487 488 0 0 0.5
487 489 0 0 0.5
486 490 0 0 0.5
488 490 0 0 0.5
489 490 0 0 0.5
492 495 3.398529094 0.05296225071 0.5
492 500 0 0 0.5
493 496 3.328062499 0.05454356057 0.5
493 498 2.979093822 0.02291287847 0.5
493 499 2.979093822 0.02291287847 0.5
494 497 0 0 0.5
497 498 0 0 0.5
497 499 0 0 0.5
496 500 0 0 0.5
498 500 0 0 0.5
499 500 0 0 0.5
502 505 3.398529094 0.05296225071 0.5
502 510 0 0 0.5
503 506 3.328062499 0.05454356057 0.5
503 508 2.979093822 0.02291287847 0.5
503 509 2.979093822 0.02291287847 0.5
504 507 0 0 0.5
507 508 0 0 0.5
507 509 0 0 0.5
506 510 0 0 0.5
508 510 0 0 0.5
509 510 0 0 0.5
512 515 3.398529094 0.05296225071 0.5
512 520 0 0 0.5
513 516 3.328062499 0.05454356057 0.5
513 518 2.979093822 0.02291287847 0.5
513 519 2.979093822 0.02291287847 0.5
514 517 0 0 0.5
517 518 0 0 0.5
517 519 0 0 0.5
516 520 0 0 0.5
518 520 0 0 0.5
519 520 0 0 0.5
522 525 3.398529094 0.05296225071 0.5
522 530 0 0 0.5
523 526 3.328062499 0.05454356057 0.5
523 528 2.979093822 0.02291287847 0.5
523 529 2.979093822 0.02291287847 0.5
524 527 0 0 0.5
527 528 0 0 0.5
527 529 0 0 0.5
526 530 0 0 0.5
528 530 0 0 0.5
529 530 0 0 0.5
532 535 3.398529094 0.05296225071 0.5
532 540 0 0 0.5
533 536 3.328062499 0.05454356057 0.5
533 538 2.979093822 0.02291287847 0.5
533 539 2.979093822 0.02291287847 0.5
534 537 0 0 0.5
537 538 0 0 0.5
537 539 0 0 0.5
536 540 0 0 0.5
538 540 0 0 0.5
539 540 0 0 0.5
542 545 3.398529094 0.05296225071 0.5
542 550 0 0 0.5
543 546 3.328062499 0.05454356057 0.5
543 548 2.979093822 0.02291287847 0.5
543 549 2.979093822 0.02291287847 0.5
544 547 0 0 0.5
547 548 0 0 0.5
547 549 0 0 0.5
546 550 0 0 0.5
548 550 0 0 0.5
549 550 0 0 0.5
552 555 3.398529094 0.05296225071 0.5
552 560 0 0 0.5
553 556 3.328062499 0.05454356057 0.5
553 558 2.979093822 0.02291287847 0.5
553 559 2.979093822 0.02291287847 0.5
554 557 0 0 0.5
557 558 0 0 0.5
557 559 0 0 0.5
556 560 0 0 0.5
558 560 0 0 0.5
559 560 0 0 0.5
562 565 3.398529094 0.05296225071 0.5
562 570 0 0 0.5
563 566 3.328062499 0.05454356057 0.5
563 568 2.979093822 0.02291287847 0.5
563 569 2.979093822 0.02291287847 0.5
564 567 0 0 0.5
567 568 0 0 0.5
567 569 0 0 0.5
566 570 0 0 0.5
568 570 0 0 0.5
569 570 0 0 0.5
572 575 3.398529094 0.05296225071 0.5
572 580 0 0 0.5
573 576 3.328062499 0.05454356057 0.5
573 578 2.979093822 0.02291287847 0.5
573 579 2.979093822 0.02291287847 0.5
574 577 0 0 0.5
577 578 0 0 0.5
577 579 0 0 0.5
576 580 0 0 0.5
578 580 0 0 0.5
579 580 0 0 0.5
582 585 3.398529094 0.05296225071 0.5
582 590 0 0 0.5
583 586 3.328062499 0.05454356057 0.5
583 588 2.979093822 0.02291287847 0.5
583 589 2.979093822 0.02291287847 0.5
584 587 0 0 0.5
587 588 0 0 0.5
587 589 0 0 0.5
586 590 0 0 0.5
588 590 0 0 0.5
589 590 0 0 0.5
592 595 3.398529094 0.05296225071 0.5
592 600 0 0 0.5
593 596 3.328062499 0.05454356057 0.5
593 598 2.979093822 0.02291287847 0.5
593 599 2.979093822 0.02291287847 0.5
594 597 0 0 0.5
597 598 0 0 0.5
597 599 0 0 0.5
596 600 0 0 0.5
598 600 0 0 0.5
599 600 0 0 0.5
602 605 3.398529094 0.05296225071 0.5
602 610 0 0 0.5
603 606 3.328062499 0.05454356057 0.5
603 608 2.979093822 0.02291287847 0.5
603 609 2.979093822 0.02291287847 0.5
604 607 0 0 0.5
607 608 0 0 0.5
607 609 0 0 0.5
606 610 0 0 0.5
608 610 0 0 0.5
609 610 0 0 0.5
612 615 3.398529094 0.05296225071 0.5
612 620 0 0 0.5
613 616 3.328062499 0.05454356057 0.5
613 618 2.979093822 0.02291287847 0.5
613 619 2.979093822 0.02291287847 0.5
614 617 0 0 0.5
617 618 0 0 0.5
617 619 0 0 0.5
616 620 0 0 0.5
618 620 0 0 0.5
619 620 0 0 0.5
622 625 3.398529094 0.05296225071 0.5
622 630 0 0 0.5
623 626 3.328062499 0.05454356057 0.5
623 628 2.979093822 0.02291287847 0.5
623 629 2.979093822 0.02291287847 0.5
624 627 0 0 0.5
627 628 0 0 0.5
627 629 0 0 0.5
626 630 0 0 0.5
628 630 0 0 0.5
629 630 0 0 0.5
632 635 3.398529094 0.05296225071 0.5
632 640 0 0 0.5
633 636 3.328062499 0.05454356057 0.5
633 638 2.979093822 0.02291287847 0.5
633 639 2.979093822 0.02291287847 0.5
634 637 0 0 0.5
637 638 0 0 0.5
637 639 0 0 0.5
636 640 0 0 0.5
638 640 0 0 0.5
639 640 0 0 0.5
642 645 3.398529094 0.05296225071 0.5
642 650 0 0 0.5
643 646 3.328062499 0.05454356057 0.5
643 648 2.979093822 0.02291287847 0.5
643 649 2.979093822 0.02291287847 0.5
644 647 0 0 0.5
647 648 0 0 0.5
647 649 0 0 0.5
646 650 0 0 0.5
648 650 0 0 0.5
649 650 0 0 0.5
652 655 3.398529094 0.05296225071 0.5
652 660 0 0 0.5
653 656 3.328062499 0.05454356057 0.5
653 658 2.979093822 0.02291287847 0.5
653 659 2.979093822 0.02291287847 0.5
654 657 0 0 0.5
657 658 0 0 0.5
657 659 0 0 0.5
656 660 0 0 0.5
658 660 0 0 0.5
659 660 0 0 0.5
662 665 3.398529094 0.05296225071 0.5
662 670 0 0 0.5
663 666 3.328062499 0.05454356057 0.5
663 668 2.979093822 0.02291287847 0.5
663 669 2.979093822 0.02291287847 0.5
664 667 0 0 0.5
667 668 0 0 0.5
667 669 0 0 0.5
666 670 0 0 0.5
668 670 0 0 0.5
669 670 0 0 0.5
672 675 3.398529094 0.05296225071 0.5
672 680 0 0 0.5
673 676 3.328062499 0.05454356057 0.5
673 678 2.979093822 0.02291287847 0.5
673 679 2.979093822 0.02291287847 0.5
674 677 0 0 0.5
677 678 0 0 0.5
677 679 0 0 0.5
676 680 0 0 0.5
678 680 0 0 0.5
679 680 0 0 0.5
682 685 3.398529094 0.05296225071 0.5
682 690 0 0 0.5
683 686 3.328062499 0.05454356057 0.5
683 688 2.979093822 0.02291287847 0.5
683 689 2.979093822 0.02291287847 0.5
684 687 0 0 0.5
687 688 0 0 0.5
687 689 0 0 0.5
686 690 0 0 0.5
688 690 0 0 0.5
689 690 0 0 0.5
692 695 3.398529094 0.05296225071 0.5
692 700 0 0 0.5
693 696 3.328062499 0.05454356057 0.5
693 698 2.979093822 0.02291287847 0.5
693 699 2.979093822 0.02291287847 0.5
694 697 0 0 0.5
697 698 0 0 0.5
697 699 0 0 0.5
696 700 0 0 0.5
698 700 0 0 0.5
699 700 0 0 0.5
702 705 3.398529094 0.05296225071 0.5
702 710 0 0 0.5
703 706 3.328062499 0.05454356057 0.5
703 708 2.979093822 0.02291287847 0.5
703 709 2.979093822 0.02291287847 0.5
704 707 0 0 0.5
707 708 0 0 0.5
707 709 0 0 0.5
706 710 0 0 0.5
708 710 0 0 0.5
709 710 0 0 0.5
712 715 3.398529094 0.05296225071 0.5
712 720 0 0 0.5
713 716 3.328062499 0.05454356057 0.5
713 718 2.979093822 0.02291287847 0.5
713 719 2.979093822 0.02291287847 0.5
714 717 0 0 0.5
717 718 0 0 0.5
717 719 0 0 0.5
716 720 0 0 0.5
718 720 0 0 0.5
719 720 0 0 0.5
722 725 3.398529094 0.05296225071 0.5
722 730 0 0 0.5
723 726 3.328062499 0.05454356057 0.5
723 728 2.979093822 0.02291287847 0.5
723 729 2.979093822 0.02291287847 0.5
724 727 0 0 0.5
727 728 0 0 0.5
727 729 0 0 0.5
726 730 0 0 0.5
728 730 0 0 0.5
729 730 0 0 0.5
732 735 3.398529094 0.05296225071 0.5
732 740 0 0 0.5
733 736 3.328062499 0.05454356057 0.5
733 738 2.979093822 0.02291287847 0.5
733 739 2.979093822 0.02291287847 0.5
734 737 0 0 0.5
737 738 0 0 0.5
737 739 0 0 0.5
736 740 0 0 0.5
738 740 0 0 0.5
739 740 0 0 0.5
742 745 3.398529094 0.05296225071 0.5
742 750 0 0 0.5
743 746 3.328062499 0.05454356057 0.5
743 748 2.979093822 0.02291287847 0.5
743 749 2.979093822 0.02291287847 0.5
744 747 0 0 0.5
747 748 0 0 0.5
747 749 0 0 0.5
746 750 0 0 0.5
748 750 0 0 0.5
749 750 0 0 0.5
752 755 3.398529094 0.05296225071 0.5
752 760 0 0 0.5
753 756 3.328062499 0.05454356057 0.5
753 758 2.979093822 0.02291287847 0.5
753 759 2.979093822 0.02291287847 0.5
754 757 0 0 0.5
757 758 0 0 0.5
757 759 0 0 0.5
756 760 0 0 0.5
758 760 0 0 0.5
759 760 0 0 0.5
762 765 3.398529094 0.05296225071 0.5
762 770 0 0 0.5
763 766 3.328062499 0.05454356057 0.5
763 768 2.979093822 0.02291287847 0.5
763 769 2.979093822 0.02291287847 0.5
764 767 0 0 0.5
767 768 0 0 0.5
767 769 0 0 0.5
766 770 0 0 0.5
768 770 0 0 0.5
769 770 0 0 0.5
772 775 3.398529094 0.05296225071 0.5
772 780 0 0 0.5
773 776 3.328062499 0.05454356057 0.5
773 778 2.979093822 0.02291287847 0.5
773 779 2.979093822 0.02291287847 0.5
774 777 0 0 0.5
777 778 0 0 0.5
777 779 0 0 0.5
776 780 0 0 0.5
778 780 0 0 0.5
779 780 0 0 0.5
782 785 3.398529094 0.05296225071 0.5
782 790 0 0 0.5
783 786 3.328062499 0.05454356057 0.5
783 788 2.979093822 0.02291287847 0.5
783 789 2.979093822 0.02291287847 0.5
784 787 0 0 0.5
787 788 0 0 0.5
787 789 0 0 0.5
786 790 0 0 0.5
788 790 0 0 0.5
789 790 0 0 0.5
792 795 3.398529094 0.05296225071 0.5
792 800 0 0 0.5
793 796 3.328062499 0.05454356057 0.5
793 798 2.979093822 0.02291287847 0.5
793 799 2.979093822 0.02291287847 0.5
794 797 0 0 0.5
797 798 0 0 0.5
797 799 0 0 0.5
796 800 0 0 0.5
798 800 0 0 0.5
799 800 0 0 0.5
802 805 3.398529094 0.05296225071 0.5
802 810 0 0 0.5
803 806 3.328062499 0.05454356057 0.5
803 808 2.979093822 0.02291287847 0.5
803 809 2.979093822 0.02291287847 0.5
804 807 0 0 0.5
807 808 0 0 0.5
807 809 0 0 0.5
806 810 0 0 0.5
808 810 0 0 0.5
809 810 0 0 0.5
812 815 3.398529094 0.05296225071 0.5
812 820 0 0 0.5
813 816 3.328062499 0.05454356057 0.5
813 818 2.979093822 0.02291287847 0.5
813 819 2.979093822 0.02291287847 0.5
814 817 0 0 0.5
817 818 0 0 0.5
817 819 0 0 0.5
816 820 0 0 0.5
818 820 0 0 0.5
819 820 0 0 0.5
822 825 3.398529094 0.05296225071 0.5
822 830 0 0 0.5
823 826 3.328062499 0.05454356057 0.5
823 828 2.979093822 0.02291287847 0.5
823 829 2.979093822 0.02291287847 0.5
824 827 0 0 0.5
827 828 0 0 0.5
827 829 0 0 0.5
826 830 0 0 0.5
828 830 0 0 0.5
829 830 0 0 0.5
832 835 3.398529094 0.05296225071 0.5
832 840 0 0 0.5
