139 5 8 -0.031221 41.090000 19.950000 -2.370000
140 5 8 0.031089 39.870000 19.270000 -3.120000
141 5 6 0.384852 42.660000 17.960000 -3.510000
142 5 2 -0.541197 46.940000 19.090000 -4.110000
143 5 3 0.826629 47.110000 18.030000 -3.320000
144 5 4 -0.720973 47.910000 16.940000 -3.640000
145 5 5 0.324077 48.770000 16.730000 -4.830000
146 5 7 -0.633848 49.320000 15.460000 -4.640000
147 5 9 0.421918 49.770000 15.260000 -5.480000
148 5 8 0.026269 49.540000 17.470000 -4.580000
149 5 8 0.072727 48.310000 16.840000 -5.820000
150 5 6 0.403281 48.110000 16.310000 -2.880000
151 6 1 0.000000 9.130000 29.270000 10.130000
152 6 1 0.000000 12.490000 32.420000 8.320000
153 6 1 0.000000 12.660000 30.090000 12.720000
154 6 2 -0.901187 9.130000 29.270000 10.130000
155 6 3 0.993526 8.160000 30.240000 10.340000
156 6 4 -0.735566 7.210000 29.990000 11.340000
157 6 5 0.306405 7.590000 29.130000 12.520000
158 6 7 -0.577392 6.680000 29.090000 13.550000
159 6 9 0.367197 6.620000 28.130000 13.720000
160 6 8 0.086304 8.620000 29.360000 12.820000
161 6 8 0.006047 7.930000 28.140000 12.190000
162 6 6 0.395381 6.600000 30.800000 11.300000
163 6 2 -0.723387 11.140000 34.310000 7.650000
164 6 3 0.686578 12.110000 34.680000 6.830000
165 6 4 -0.702118 11.770000 35.570000 5.800000
166 6 5 0.467850 10.960000 36.800000 5.610000
167 6 7 -0.628009 11.380000 37.760000 4.550000
168 6 9 0.394768 10.870000 38.580000 4.720000
169 6 8 -0.031221 11.090000 37.490000 6.460000
170 6 8 0.031089 9.870000 36.810000 5.710000
171 6 6 0.384852 12.660000 35.500000 5.320000
172 6 2 -0.541197 13.300000 31.500000 10.810000
173 6 3 0.826629 13.470000 30.440000 11.600000
174 6 4 -0.720973 14.270000 29.350000 11.280000
175 6 5 0.324077 15.130000 29.140000 10.090000
176 6 7 -0.633848 15.680000 27.870000 10.280000
177 6 9 0.421918 16.130000 27.670000 9.440000
178 6 8 0.026269 15.900000 29.880000 10.340000
179 6 8 0.072727 14.670000 29.250000 9.100000
180 6 6 0.403281 14.470000 28.720000 12.040000
181 7 1 0.000000 53.880000 15.050000 26.930000
182 7 1 0.000000 57.870000 13.090000 25.050000
183 7 1 0.000000 57.160000 16.980000 26.410000
184 7 2 -0.901187 53.880000 15.050000 26.930000
185 7 3 0.993526 52.910000 16.020000 27.140000
186 7 4 -0.735566 51.960000 15.770000 28.140000
187 7 5 0.306405 52.340000 14.910000 29.320000
188 7 7 -0.577392 51.430000 14.870000 30.350000
189 7 9 0.367197 51.370000 13.910000 30.520000
190 7 8 0.086304 53.370000 15.140000 29.620000
191 7 8 0.006047 52.680000 13.920000 28.990000
192 7 6 0.395381 51.350000 16.580000 28.100000
193 7 2 -0.723387 56.520000 14.980000 24.380000
194 7 3 0.686578 57.490000 15.350000 23.560000
195 7 4 -0.702118 57.150000 16.240000 22.530000
196 7 5 0.467850 56.340000 17.470000 22.340000
197 7 7 -0.628009 56.760000 18.430000 21.280000
198 7 9 0.394768 56.250000 19.250000 21.450000
199 7 8 -0.031221 56.470000 18.160000 23.190000
200 7 8 0.031089 55.250000 17.480000 22.440000
201 7 6 0.384852 58.040000 16.170000 22.050000
202 7 2 -0.541197 57.800000 18.390000 24.500000
203 7 3 0.826629 57.970000 17.330000 25.290000
204 7 4 -0.720973 58.770000 16.240000 24.970000
205 7 5 0.324077 59.630000 16.030000 23.780000
206 7 7 -0.633848 60.180000 14.760000 23.970000
207 7 9 0.421918 60.630000 14.560000 23.130000
208 7 8 0.026269 60.400000 16.770000 24.030000
209 7 8 0.072727 59.170000 16.140000 22.790000
210 7 6 0.403281 58.970000 15.610000 25.730000
211 8 1 0.000000 48.720000 42.070000 35.250000
212 8 1 0.000000 45.130000 41.100000 32.120000
213 8 1 0.000000 43.960000 39.900000 35.650000
214 8 2 -0.901187 48.720000 42.070000 35.250000
215 8 3 0.993526 47.750000 43.040000 35.460000
216 8 4 -0.735566 46.800000 42.790000 36.460000
217 8 5 0.306405 47.180000 41.930000 37.640000
218 8 7 -0.577392 46.270000 41.890000 38.670000
219 8 9 0.367197 46.210000 40.930000 38.840000
220 8 8 0.086304 48.210000 42.160000 37.940000
221 8 8 0.006047 47.520000 40.940000 37.310000
222 8 6 0.395381 46.190000 43.600000 36.420000
223 8 2 -0.723387 43.780000 42.990000 31.450000
224 8 3 0.686578 44.750000 43.360000 30.630000
225 8 4 -0.702118 44.410000 44.250000 29.600000
226 8 5 0.467850 43.600000 45.480000 29.410000
227 8 7 -0.628009 44.020000 46.440000 28.350000
228 8 9 0.394768 43.510000 47.260000 28.520000
229 8 8 -0.031221 43.730000 46.170000 30.260000
230 8 8 0.031089 42.510000 45.490000 29.510000
231 8 6 0.384852 45.300000 44.180000 29.120000
232 8 2 -0.541197 44.600000 41.310000 33.740000
233 8 3 0.826629 44.770000 40.250000 34.530000
234 8 4 -0.720973 45.570000 39.160000 34.210000
235 8 5 0.324077 46.430000 38.950000 33.020000
236 8 7 -0.633848 46.980000 37.680000 33.210000
237 8 9 0.421918 47.430000 37.480000 32.370000
238 8 8 0.026269 47.200000 39.690000 33.270000
239 8 8 0.072727 45.970000 39.060000 32.030000
240 8 6 0.403281 45.770000 38.530000 34.970000
241 9 1 0.000000 27.540000 57.830000 26.890000
242 9 1 0.000000 28.930000 58.880000 23.420000
243 9 1 0.000000 30.730000 54.720000 25.070000
244 9 2 -0.901187 27.540000 57.830000 26.890000
245 9 3 0.993526 26.570000 58.800000 27.100000
246 9 4 -0.735566 25.620000 58.550000 28.100000
247 9 5 0.306405 26.000000 57.690000 29.280000
248 9 7 -0.577392 25.090000 57.650000 30.310000
249 9 9 0.367197 25.030000 56.690000 30.480000
250 9 8 0.086304 27.030000 57.920000 29.580000
251 9 8 0.006047 26.340000 56.700000 28.950000
252 9 6 0.395381 25.010000 59.360000 28.060000
253 9 2 -0.723387 27.580000 60.770000 22.750000
254 9 3 0.686578 28.550000 61.140000 21.930000
255 9 4 -0.702118 28.210000 62.030000 20.900000
256 9 5 0.467850 27.400000 63.260000 20.710000
257 9 7 -0.628009 27.820000 64.220000 19.650000
258 9 9 0.394768 27.310000 65.040000 19.820000
259 9 8 -0.031221 27.530000 63.950000 21.560000
260 9 8 0.031089 26.310000 63.270000 20.810000
261 9 6 0.384852 29.100000 61.960000 20.420000
262 9 2 -0.541197 31.370000 56.130000 23.160000
263 9 3 0.826629 31.540000 55.070000 23.950000
264 9 4 -0.720973 32.340000 53.980000 23.630000
265 9 5 0.324077 33.200000 53.770000 22.440000
266 9 7 -0.633848 33.750000 52.500000 22.630000
267 9 9 0.421918 34.200000 52.300000 21.790000
268 9 8 0.026269 33.970000 54.510000 22.690000
269 9 8 0.072727 32.740000 53.880000 21.450000
270 9 6 0.403281 32.540000 53.350000 24.390000
271 10 1 0.000000 22.560000 14.680000 13.800000
272 10 1 0.000000 18.410000 14.880000 11.440000
273 10 1 0.000000 19.470000 18.120000 14.600000
274 10 2 -0.901187 22.560000 14.680000 13.800000
275 10 3 0.993526 21.590000 15.650000 14.010000
276 10 4 -0.735566 20.640000 15.400000 15.010000
277 10 5 0.306405 21.020000 14.540000 16.190000
278 10 7 -0.577392 20.110000 14.500000 17.220000
279 10 9 0.367197 20.050000 13.540000 17.390000
280 10 8 0.086304 22.050000 14.770000 16.490000
281 10 8 0.006047 21.360000 13.550000 15.860000
282 10 6 0.395381 20.030000 16.210000 14.970000
283 10 2 -0.723387 17.060000 16.770000 10.770000
284 10 3 0.686578 18.030000 17.140000 9.950000
285 10 4 -0.702118 17.690000 18.030000 8.920000
286 10 5 0.467850 16.880000 19.260000 8.730000
287 10 7 -0.628009 17.300000 20.220000 7.670000
288 10 9 0.394768 16.790000 21.040000 7.840000
289 10 8 -0.031221 17.010000 19.950000 9.580000
290 10 8 0.031089 15.790000 19.270000 8.830000
291 10 6 0.384852 18.580000 17.960000 8.440000
292 10 2 -0.541197 20.110000 19.530000 12.690000
293 10 3 0.826629 20.280000 18.470000 13.480000
294 10 4 -0.720973 21.080000 17.380000 13.160000
295 10 5 0.324077 21.940000 17.170000 11.970000
296 10 7 -0.633848 22.490000 15.900000 12.160000
297 10 9 0.421918 22.940000 15.700000 11.320000
298 10 8 0.026269 22.710000 17.910000 12.220000
299 10 8 0.072727 21.480000 17.280000 10.980000
300 10 6 0.403281 21.280000 16.750000 13.920000
301 11 1 0.000000 11.060000 32.450000 20.450000
302 11 1 0.000000 13.920000 32.340000 24.410000
303 11 1 0.000000 11.400000 29.050000 23.090000
304 11 2 -0.901187 11.060000 32.450000 20.450000
305 11 3 0.993526 10.090000 33.420000 20.660000
306 11 4 -0.735566 9.140000 33.170000 21.660000
307 11 5 0.306405 9.520000 32.310000 22.840000
308 11 7 -0.577392 8.610000 32.270000 23.870000
309 11 9 0.367197 8.550000 31.310000 24.040000
310 11 8 0.086304 10.550000 32.540000 23.140000
311 11 8 0.006047 9.860000 31.320000 22.510000
312 11 6 0.395381 8.530000 33.980000 21.620000
313 11 2 -0.723387 12.570000 34.230000 23.740000
314 11 3 0.686578 13.540000 34.600000 22.920000
315 11 4 -0.702118 13.200000 35.490000 21.890000
316 11 5 0.467850 12.390000 36.720000 21.700000
317 11 7 -0.628009 12.810000 37.680000 20.640000
318 11 9 0.394768 12.300000 38.500000 20.810000
319 11 8 -0.031221 12.520000 37.410000 22.550000
320 11 8 0.031089 11.300000 36.730000 21.800000
321 11 6 0.384852 14.090000 35.420000 21.410000
322 11 2 -0.541197 12.040000 30.460000 21.180000
323 11 3 0.826629 12.210000 29.400000 21.970000
324 11 4 -0.720973 13.010000 28.310000 21.650000
325 11 5 0.324077 13.870000 28.100000 20.460000
326 11 7 -0.633848 14.420000 26.830000 20.650000
327 11 9 0.421918 14.870000 26.630000 19.810000
328 11 8 0.026269 14.640000 28.840000 20.710000
329 11 8 0.072727 13.410000 28.210000 19.470000
330 11 6 0.403281 13.210000 27.680000 22.410000
331 12 1 0.000000 33.770000 50.540000 38.000000
332 12 1 0.000000 31.610000 53.330000 41.730000
333 12 1 0.000000 29.840000 49.400000 39.710000
334 12 2 -0.901187 33.770000 50.540000 38.000000
335 12 3 0.993526 32.800000 51.510000 38.210000
336 12 4 -0.735566 31.850000 51.260000 39.210000
337 12 5 0.306405 32.230000 50.400000 40.390000
338 12 7 -0.577392 31.320000 50.360000 41.420000
339 12 9 0.367197 31.260000 49.400000 41.590000
340 12 8 0.086304 33.260000 50.630000 40.690000
341 12 8 0.006047 32.570000 49.410000 40.060000
342 12 6 0.395381 31.240000 52.070000 39.170000
343 12 2 -0.723387 30.260000 55.220000 41.060000
344 12 3 0.686578 31.230000 55.590000 40.240000
345 12 4 -0.702118 30.890000 56.480000 39.210000
346 12 5 0.467850 30.080000 57.710000 39.020000
347 12 7 -0.628009 30.500000 58.670000 37.960000
348 12 9 0.394768 29.990000 59.490000 38.130000
349 12 8 -0.031221 30.210000 58.400000 39.870000
350 12 8 0.031089 28.990000 57.720000 39.120000
351 12 6 0.384852 31.780000 56.410000 38.730000
352 12 2 -0.541197 30.480000 50.810000 37.800000
353 12 3 0.826629 30.650000 49.750000 38.590000
354 12 4 -0.720973 31.450000 48.660000 38.270000
355 12 5 0.324077 32.310000 48.450000 37.080000
356 12 7 -0.633848 32.860000 47.180000 37.270000
357 12 9 0.421918 33.310000 46.980000 36.430000
358 12 8 0.026269 33.080000 49.190000 37.330000
359 12 8 0.072727 31.850000 48.560000 36.090000
360 12 6 0.403281 31.650000 48.030000 39.030000
361 13 1 0.000000 10.990000 22.640000 42.550000
362 13 1 0.000000 12.380000 22.460000 38.260000
363 13 1 0.000000 14.420000 19.930000 42.100000
364 13 2 -0.901187 10.990000 22.640000 42.550000
365 13 3 0.993526 10.020000 23.610000 42.760000
366 13 4 -0.735566 9.070000 23.360000 43.760000
367 13 5 0.306405 9.450000 22.500000 44.940000
368 13 7 -0.577392 8.540000 22.460000 45.970000
369 13 9 0.367197 8.480000 21.500000 46.140000
370 13 8 0.086304 10.480000 22.730000 45.240000
371 13 8 0.006047 9.790000 21.510000 44.610000
372 13 6 0.395381 8.460000 24.170000 43.720000
373 13 2 -0.723387 11.030000 24.350000 37.590000
374 13 3 0.686578 12.000000 24.720000 36.770000
375 13 4 -0.702118 11.660000 25.610000 35.740000
376 13 5 0.467850 10.850000 26.840000 35.550000
377 13 7 -0.628009 11.270000 27.800000 34.490000
378 13 9 0.394768 10.760000 28.620000 34.660000
379 13 8 -0.031221 10.980000 27.530000 36.400000
380 13 8 0.031089 9.760000 26.850000 35.650000
381 13 6 0.384852 12.550000 25.540000 35.260000
382 13 2 -0.541197 15.060000 21.340000 40.190000
383 13 3 0.826629 15.230000 20.280000 40.980000
384 13 4 -0.720973 16.030000 19.190000 40.660000
385 13 5 0.324077 16.890000 18.980000 39.470000
386 13 7 -0.633848 17.440000 17.710000 39.660000
387 13 9 0.421918 17.890000 17.510000 38.820000
388 13 8 0.026269 17.660000 19.720000 39.720000
389 13 8 0.072727 16.430000 19.090000 38.480000
390 13 6 0.403281 16.230000 18.560000 41.420000
391 14 1 0.000000 5.660000 0.630000 30.860000
392 14 1 0.000000 8.060000 -3.420000 30.060000
393 14 1 0.000000 6.260000 -1.590000 26.990000
394 14 2 -0.901187 5.660000 0.630000 30.860000
395 14 3 0.993526 4.690000 1.600000 31.070000
396 14 4 -0.735566 3.740000 1.350000 32.070000
397 14 5 0.306405 4.120000 0.490000 33.250000
398 14 7 -0.577392 3.210000 0.450000 34.280000
399 14 9 0.367197 3.150000 -0.510000 34.450000
400 14 8 0.086304 5.150000 0.720000 33.550000
401 14 8 0.006047 4.460000 -0.500000 32.920000
402 14 6 0.395381 3.130000 2.160000 32.030000
403 14 2 -0.723387 6.710000 -1.530000 29.390000
404 14 3 0.686578 7.680000 -1.160000 28.570000
405 14 4 -0.702118 7.340000 -0.270000 27.540000
406 14 5 0.467850 6.530000 0.960000 27.350000
407 14 7 -0.628009 6.950000 1.920000 26.290000
408 14 9 0.394768 6.440000 2.740000 26.460000
409 14 8 -0.031221 6.660000 1.650000 28.200000
410 14 8 0.031089 5.440000 0.970000 27.450000
411 14 6 0.384852 8.230000 -0.340000 27.060000
412 14 2 -0.541197 6.900000 -0.180000 25.080000
413 14 3 0.826629 7.070000 -1.240000 25.870000
414 14 4 -0.720973 7.870000 -2.330000 25.550000
415 14 5 0.324077 8.730000 -2.540000 24.360000
416 14 7 -0.633848 9.280000 -3.810000 24.550000
417 14 9 0.421918 9.730000 -4.010000 23.710000
418 14 8 0.026269 9.500000 -1.800000 24.610000
419 14 8 0.072727 8.270000 -2.430000 23.370000
420 14 6 0.403281 8.070000 -2.960000 26.310000
421 15 1 0.000000 25.680000 49.490000 64.750000
422 15 1 0.000000 29.290000 52.290000 64.440000
423 15 1 0.000000 24.340000 53.420000 64.070000
424 15 2 -0.901187 25.680000 49.490000 64.750000
425 15 3 0.993526 24.710000 50.460000 64.960000
426 15 4 -0.735566 23.760000 50.210000 65.960000
427 15 5 0.306405 24.140000 49.350000 67.140000
428 15 7 -0.577392 23.230000 49.310000 68.170000
429 15 9 0.367197 23.170000 48.350000 68.340000
430 15 8 0.086304 25.170000 49.580000 67.440000
431 15 8 0.006047 24.480000 48.360000 66.810000
432 15 6 0.395381 23.150000 51.020000 65.920000
433 15 2 -0.723387 27.940000 54.180000 63.770000
434 15 3 0.686578 28.910000 54.550000 62.950000
435 15 4 -0.702118 28.570000 55.440000 61.920000
436 15 5 0.467850 27.760000 56.670000 61.730000
437 15 7 -0.628009 28.180000 57.630000 60.670000
438 15 9 0.394768 27.670000 58.450000 60.840000
439 15 8 -0.031221 27.890000 57.360000 62.580000
440 15 8 0.031089 26.670000 56.680000 61.830000
441 15 6 0.384852 29.460000 55.370000 61.440000
442 15 2 -0.541197 24.980000 54.830000 62.160000
443 15 3 0.826629 25.150000 53.770000 62.950000
444 15 4 -0.720973 25.950000 52.680000 62.630000
445 15 5 0.324077 26.810000 52.470000 61.440000
446 15 7 -0.633848 27.360000 51.200000 61.630000
447 15 9 0.421918 27.810000 51.000000 60.790000
448 15 8 0.026269 27.580000 53.210000 61.690000
449 15 8 0.072727 26.350000 52.580000 60.450000
450 15 6 0.403281 26.150000 52.050000 63.390000
451 16 1 0.000000 4.780000 18.270000 51.560000
452 16 1 0.000000 2.290000 21.710000 48.870000
453 16 1 0.000000 2.870000 17.260000 47.320000
454 16 2 -0.901187 4.780000 18.270000 51.560000
455 16 3 0.993526 3.810000 19.240000 51.770000
456 16 4 -0.735566 2.860000 18.990000 52.770000
457 16 5 0.306405 3.240000 18.130000 53.950000
458 16 7 -0.577392 2.330000 18.090000 54.980000
459 16 9 0.367197 2.270000 17.130000 55.150000
460 16 8 0.086304 4.270000 18.360000 54.250000
461 16 8 0.006047 3.580000 17.140000 53.620000
462 16 6 0.395381 2.250000 19.800000 52.730000
463 16 2 -0.723387 0.940000 23.600000 48.200000
464 16 3 0.686578 1.910000 23.970000 47.380000
465 16 4 -0.702118 1.570000 24.860000 46.350000
466 16 5 0.467850 0.760000 26.090000 46.160000
467 16 7 -0.628009 1.180000 27.050000 45.100000
468 16 9 0.394768 0.670000 27.870000 45.270000
469 16 8 -0.031221 0.890000 26.780000 47.010000
470 16 8 0.031089 -0.330000 26.100000 46.260000
471 16 6 0.384852 2.460000 24.790000 45.870000
472 16 2 -0.541197 3.510000 18.670000 45.410000
473 16 3 0.826629 3.680000 17.610000 46.200000
474 16 4 -0.720973 4.480000 16.520000 45.880000
475 16 5 0.324077 5.340000 16.310000 44.690000
476 16 7 -0.633848 5.890000 15.040000 44.880000
477 16 9 0.421918 6.340000 14.840000 44.040000
478 16 8 0.026269 6.110000 17.050000 44.940000
479 16 8 0.072727 4.880000 16.420000 43.700000
480 16 6 0.403281 4.680000 15.890000 46.640000
481 17 1 0.000000 12.080000 37.680000 41.780000
482 17 1 0.000000 7.890000 36.430000 43.710000
483 17 1 0.000000 7.440000 38.970000 39.660000
484 17 2 -0.901187 12.080000 37.680000 41.780000
485 17 3 0.993526 11.110000 38.650000 41.990000
486 17 4 -0.735566 10.160000 38.400000 42.990000
487 17 5 0.306405 10.540000 37.540000 44.170000
488 17 7 -0.577392 9.630000 37.500000 45.200000
489 17 9 0.367197 9.570000 36.540000 45.370000
490 17 8 0.086304 11.570000 37.770000 44.470000
491 17 8 0.006047 10.880000 36.550000 43.840000
492 17 6 0.395381 9.550000 39.210000 42.950000
493 17 2 -0.723387 6.540000 38.320000 43.040000
494 17 3 0.686578 7.510000 38.690000 42.220000
495 17 4 -0.702118 7.170000 39.580000 41.190000
496 17 5 0.467850 6.360000 40.810000 41.000000
497 17 7 -0.628009 6.780000 41.770000 39.940000
498 17 9 0.394768 6.270000 42.590000 40.110000
499 17 8 -0.031221 6.490000 41.500000 41.850000
500 17 8 0.031089 5.270000 40.820000 41.100000
501 17 6 0.384852 8.060000 39.510000 40.710000
502 17 2 -0.541197 8.080000 40.380000 37.750000
503 17 3 0.826629 8.250000 39.320000 38.540000
504 17 4 -0.720973 9.050000 38.230000 38.220000
505 17 5 0.324077 9.910000 38.020000 37.030000
506 17 7 -0.633848 10.460000 36.750000 37.220000
507 17 9 0.421918 10.910000 36.550000 36.380000
508 17 8 0.026269 10.680000 38.760000 37.280000
509 17 8 0.072727 9.450000 38.130000 36.040000
510 17 6 0.403281 9.250000 37.600000 38.980000
511 18 1 0.000000 3.120000 25.130000 35.750000
512 18 1 0.000000 -1.820000 25.840000 35.590000
513 18 1 0.000000 0.020000 24.250000 31.740000
514 18 2 -0.901187 3.120000 25.130000 35.750000
515 18 3 0.993526 2.150000 26.100000 35.960000
516 18 4 -0.735566 1.200000 25.850000 36.960000
517 18 5 0.306405 1.580000 24.990000 38.140000
518 18 7 -0.577392 0.670000 24.950000 39.170000
519 18 9 0.367197 0.610000 23.990000 39.340000
