LAMMPS data file for backmapping — generated by backmap-prep

23400 atoms
23250 bonds
45000 angles
66825 dihedrals
0 impropers

5 atom types
4 bond types
3 angle types
2 dihedral types
0 improper types

0.0 62.004000 xlo xhi
0.0 62.004000 ylo yhi
0.0 62.004000 zlo zhi

Masses

1 141.277997 # A (CG)
2 12.011000 # opls_136
3 12.011000 # opls_135
4 1.008000 # opls_140
5 140.269997 # B (CG)

Atoms # full

172 6 4 0.060000 12.520000 24.250000 51.120000 0 0 0
173 6 4 0.060000 13.120000 25.860000 51.310000 0 0 0
174 6 4 0.060000 12.810000 26.060000 48.850000 0 0 0
175 6 4 0.060000 12.230000 24.450000 48.710000 0 0 0
176 6 2 -0.120000 14.190000 24.270000 49.070000 0 0 0
177 6 2 -0.120000 14.710000 24.390000 47.680000 0 0 0
178 6 4 0.060000 13.980000 23.220000 49.350000 0 0 0
179 6 4 0.060000 14.880000 24.530000 49.800000 0 0 0
180 6 4 0.060000 14.910000 25.480000 47.550000 0 0 0
181 6 4 0.060000 13.860000 24.280000 46.990000 0 0 0
182 6 2 -0.120000 16.000000 23.540000 47.430000 0 0 0
183 6 2 -0.120000 15.750000 21.940000 47.150000 0 0 0
184 6 4 0.060000 16.870000 23.850000 48.070000 0 0 0
185 6 4 0.060000 16.430000 23.980000 46.520000 0 0 0
186 6 4 0.060000 15.010000 21.990000 46.340000 0 0 0
187 6 4 0.060000 15.390000 21.440000 48.080000 0 0 0
188 7 5 0.000000 16.990000 15.540000 48.810000 0 0 0
189 7 2 -0.120000 16.150000 20.370000 50.670000 0 0 0
190 7 2 -0.120000 16.040000 18.890000 50.300000 0 0 0
191 7 4 0.060000 16.980000 20.390000 51.430000 0 0 0
192 7 4 0.060000 16.490000 20.870000 49.820000 0 0 0
193 7 4 0.060000 15.150000 18.820000 49.640000 0 0 0
194 7 4 0.060000 15.780000 18.290000 51.260000 0 0 0
195 7 2 -0.120000 17.320000 18.260000 49.670000 0 0 0
196 7 2 -0.120000 17.160000 16.890000 49.110000 0 0 0
197 7 4 0.060000 17.950000 18.240000 50.550000 0 0 0
198 7 4 0.060000 17.520000 18.900000 48.780000 0 0 0
199 7 4 0.060000 16.340000 16.910000 48.440000 0 0 0
200 7 4 0.060000 16.930000 16.250000 49.960000 0 0 0
201 7 2 -0.120000 18.350000 16.390000 48.340000 0 0 0
202 7 2 -0.120000 18.100000 15.130000 47.450000 0 0 0
203 7 4 0.060000 18.980000 16.200000 49.140000 0 0 0
204 7 4 0.060000 18.940000 17.050000 47.830000 0 0 0
205 7 4 0.060000 19.140000 15.020000 47.000000 0 0 0
206 7 4 0.060000 17.460000 15.430000 46.640000 0 0 0
207 7 2 -0.120000 17.540000 13.910000 48.260000 0 0 0
208 7 2 -0.120000 17.010000 12.730000 47.380000 0 0 0
209 7 4 0.060000 16.720000 14.240000 48.720000 0 0 0
210 7 4 0.060000 18.190000 13.640000 49.080000 0 0 0
211 7 4 0.060000 17.700000 12.600000 46.560000 0 0 0
212 7 4 0.060000 16.120000 13.260000 47.120000 0 0 0
213 7 2 -0.120000 16.660000 11.320000 47.940000 0 0 0
214 7 2 -0.120000 15.490000 11.440000 48.950000 0 0 0
215 7 4 0.060000 17.570000 10.980000 48.350000 0 0 0
216 7 4 0.060000 16.470000 10.610000 47.120000 0 0 0
217 7 4 0.060000 14.870000 12.340000 48.740000 0 0 0
218 7 4 0.060000 16.020000 11.730000 49.890000 0 0 0
219 8 5 0.000000 5.310000 18.620000 46.250000 0 0 0
220 8 2 -0.120000 2.490000 22.610000 47.100000 0 0 0
221 8 2 -0.120000 3.000000 21.320000 47.710000 0 0 0
222 8 4 0.060000 2.280000 22.240000 46.150000 0 0 0
223 8 4 0.060000 1.580000 23.000000 47.690000 0 0 0
224 8 4 0.060000 2.190000 20.570000 47.760000 0 0 0
225 8 4 0.060000 3.280000 21.510000 48.690000 0 0 0
226 8 2 -0.120000 4.230000 20.740000 46.980000 0 0 0
227 8 2 -0.120000 4.810000 19.320000 47.240000 0 0 0
228 8 4 0.060000 5.100000 21.310000 47.310000 0 0 0
229 8 4 0.060000 4.100000 20.830000 45.910000 0 0 0
230 8 4 0.060000 4.590000 19.040000 48.250000 0 0 0
231 8 4 0.060000 5.890000 19.420000 47.000000 0 0 0
232 8 2 -0.120000 4.080000 18.210000 46.470000 0 0 0
233 8 2 -0.120000 4.800000 16.830000 46.610000 0 0 0
234 8 4 0.060000 3.800000 18.480000 45.450000 0 0 0
235 8 4 0.060000 3.090000 18.070000 46.940000 0 0 0
236 8 4 0.060000 4.210000 15.980000 46.840000 0 0 0
237 8 4 0.060000 5.480000 16.890000 47.460000 0 0 0
238 8 2 -0.120000 5.760000 16.530000 45.520000 0 0 0
239 8 2 -0.120000 6.990000 17.540000 45.400000 0 0 0
240 8 4 0.060000 5.270000 16.730000 44.530000 0 0 0
241 8 4 0.060000 6.180000 15.530000 45.740000 0 0 0
242 8 4 0.060000 7.600000 17.750000 46.380000 0 0 0
243 8 4 0.060000 6.550000 18.470000 45.020000 0 0 0
244 8 2 -0.120000 7.990000 17.030000 44.360000 0 0 0
245 8 2 -0.120000 9.020000 16.050000 44.990000 0 0 0
246 8 4 0.060000 8.560000 17.750000 43.850000 0 0 0
247 8 4 0.060000 7.440000 16.400000 43.600000 0 0 0
248 8 4 0.060000 8.320000 15.410000 45.550000 0 0 0
249 8 4 0.060000 9.580000 16.580000 45.790000 0 0 0
250 9 5 0.000000 7.410000 11.820000 52.970000 0 0 0
251 9 2 -0.120000 4.340000 15.950000 50.970000 0 0 0
252 9 2 -0.120000 5.050000 14.840000 51.790000 0 0 0
253 9 4 0.060000 5.050000 16.370000 50.290000 0 0 0
254 9 4 0.060000 3.560000 15.510000 50.320000 0 0 0
255 9 4 0.060000 4.370000 14.500000 52.490000 0 0 0
256 9 4 0.060000 5.850000 15.330000 52.330000 0 0 0
257 9 2 -0.120000 5.740000 13.800000 50.940000 0 0 0
258 9 2 -0.120000 6.950000 13.130000 51.450000 0 0 0
259 9 4 0.060000 5.930000 13.990000 49.880000 0 0 0
260 9 4 0.060000 4.980000 12.970000 51.020000 0 0 0
261 9 4 0.060000 7.600000 13.910000 51.890000 0 0 0
262 9 4 0.060000 7.380000 12.530000 50.570000 0 0 0
263 9 2 -0.120000 6.690000 12.090000 52.590000 0 0 0
264 9 2 -0.120000 8.070000 11.530000 52.800000 0 0 0
265 9 4 0.060000 6.150000 11.230000 52.320000 0 0 0
266 9 4 0.060000 6.330000 12.570000 53.410000 0 0 0
267 9 4 0.060000 8.880000 12.210000 53.100000 0 0 0
268 9 4 0.060000 8.460000 10.970000 51.930000 0 0 0
269 9 2 -0.120000 8.030000 10.390000 53.890000 0 0 0
270 9 2 -0.120000 9.340000 9.730000 54.250000 0 0 0
271 9 4 0.060000 7.200000 9.730000 53.570000 0 0 0
272 9 4 0.060000 7.780000 10.900000 54.770000 0 0 0
273 9 4 0.060000 9.910000 10.470000 54.660000 0 0 0
274 9 4 0.060000 9.890000 9.500000 53.310000 0 0 0
275 9 2 -0.120000 9.210000 8.420000 55.240000 0 0 0
276 9 2 -0.120000 10.690000 8.320000 55.840000 0 0 0
277 9 4 0.060000 8.930000 7.620000 54.570000 0 0 0
278 9 4 0.060000 8.360000 8.460000 56.000000 0 0 0
279 9 4 0.060000 10.710000 9.020000 56.660000 0 0 0
280 9 4 0.060000 11.430000 8.670000 55.160000 0 0 0
281 10 1 0.000000 59.764000 12.790000 48.950000 -1 0 0
282 10 2 -0.120000 60.374000 9.140000 51.050000 -1 0 0
283 10 3 -0.180000 59.714000 7.700000 51.110000 -1 0 0
284 10 4 0.060000 60.764000 9.270000 52.090000 -1 0 0
285 10 4 0.060000 61.304000 8.770000 50.400000 -1 0 0
286 10 4 0.060000 59.574000 7.350000 50.100000 -1 0 0
287 10 4 0.060000 58.684000 7.600000 51.660000 -1 0 0
288 10 4 0.060000 60.364000 6.850000 51.660000 -1 0 0
289 10 2 -0.120000 60.464000 11.400000 49.640000 -1 0 0
290 10 2 -0.120000 59.584000 10.300000 50.370000 -1 0 0
291 10 4 0.060000 61.274000 11.820000 50.240000 -1 0 0
292 10 4 0.060000 61.074000 10.940000 48.810000 -1 0 0
293 10 4 0.060000 58.924000 9.860000 49.580000 -1 0 0
294 10 4 0.060000 59.024000 10.810000 51.130000 -1 0 0
295 10 2 -0.120000 60.324000 13.060000 47.630000 -1 0 0
296 10 2 -0.120000 59.644000 12.440000 48.840000 -1 0 0
297 10 4 0.060000 61.314000 13.380000 47.890000 -1 0 0
298 10 4 0.060000 60.414000 12.290000 46.850000 -1 0 0
299 10 4 0.060000 58.664000 12.180000 48.490000 -1 0 0
300 10 4 0.060000 59.374000 13.280000 49.520000 -1 0 0
301 10 2 -0.120000 59.694000 15.470000 47.880000 -1 0 0
302 10 2 -0.120000 59.704000 14.240000 47.040000 -1 0 0
303 10 4 0.060000 59.454000 15.270000 48.910000 -1 0 0
304 10 4 0.060000 60.754000 15.650000 48.040000 -1 0 0
305 10 4 0.060000 60.284000 14.530000 46.180000 -1 0 0
306 10 4 0.060000 58.704000 14.080000 46.590000 -1 0 0
307 10 2 -0.120000 59.064000 17.800000 48.430000 -1 0 0
308 10 2 -0.120000 59.044000 16.770000 47.310000 -1 0 0
309 10 4 0.060000 58.284000 17.510000 49.140000 -1 0 0
310 10 4 0.060000 60.054000 17.880000 48.920000 -1 0 0
311 10 4 0.060000 59.684000 17.090000 46.530000 -1 0 0
312 10 4 0.060000 57.944000 16.770000 47.030000 -1 0 0
313 11 1 0.000000 33.810000 10.900000 32.290000 0 0 0
314 11 2 -0.120000 34.160000 10.670000 28.420000 0 0 0
315 11 3 -0.180000 34.840000 9.470000 27.760000 0 0 0
316 11 4 0.060000 33.190000 10.750000 27.960000 0 0 0
317 11 4 0.060000 34.630000 11.550000 28.240000 0 0 0
318 11 4 0.060000 33.980000 8.760000 27.810000 0 0 0
319 11 4 0.060000 35.790000 9.170000 28.150000 0 0 0
320 11 4 0.060000 35.070000 9.760000 26.790000 0 0 0
321 11 2 -0.120000 33.810000 10.310000 29.820000 0 0 0
322 11 2 -0.120000 32.810000 11.350000 30.510000 0 0 0
323 11 4 0.060000 34.700000 10.180000 30.500000 0 0 0
324 11 4 0.060000 33.360000 9.280000 29.960000 0 0 0
325 11 4 0.060000 31.990000 11.540000 29.810000 0 0 0
326 11 4 0.060000 33.420000 12.260000 30.790000 0 0 0
327 11 2 -0.120000 32.100000 10.770000 31.750000 0 0 0
328 11 2 -0.120000 32.980000 10.380000 32.950000 0 0 0
329 11 4 0.060000 31.550000 9.910000 31.500000 0 0 0
330 11 4 0.060000 31.480000 11.470000 32.270000 0 0 0
331 11 4 0.060000 33.910000 9.920000 32.470000 0 0 0
332 11 4 0.060000 32.470000 9.540000 33.520000 0 0 0
333 11 2 -0.120000 33.260000 11.500000 33.920000 0 0 0
334 11 2 -0.120000 34.230000 11.040000 34.960000 0 0 0
335 11 4 0.060000 32.300000 11.800000 34.330000 0 0 0
336 11 4 0.060000 33.640000 12.210000 33.290000 0 0 0
337 11 4 0.060000 35.030000 10.620000 34.460000 0 0 0
338 11 4 0.060000 33.700000 10.340000 35.610000 0 0 0
339 11 2 -0.120000 34.550000 12.140000 35.970000 0 0 0
340 11 2 -0.120000 35.400000 11.620000 37.190000 0 0 0
341 11 4 0.060000 33.560000 12.390000 36.430000 0 0 0
342 11 4 0.060000 34.820000 13.070000 35.550000 0 0 0
343 11 4 0.060000 36.310000 11.210000 36.990000 0 0 0
344 11 4 0.060000 34.890000 10.750000 37.680000 0 0 0
345 12 5 0.000000 31.270000 21.900000 30.430000 0 0 0
346 12 2 -0.120000 28.350000 17.950000 29.580000 0 0 0
347 12 2 -0.120000 29.430000 17.690000 30.510000 0 0 0
348 12 4 0.060000 27.270000 17.990000 30.010000 0 0 0
349 12 4 0.060000 28.450000 18.840000 28.970000 0 0 0
350 12 4 0.060000 30.200000 17.060000 30.190000 0 0 0
351 12 4 0.060000 28.950000 16.920000 31.160000 0 0 0
352 12 2 -0.120000 29.970000 18.890000 31.270000 0 0 0
353 12 2 -0.120000 30.340000 20.220000 30.440000 0 0 0
354 12 4 0.060000 30.800000 18.490000 31.780000 0 0 0
355 12 4 0.060000 29.310000 19.110000 32.120000 0 0 0
356 12 4 0.060000 29.420000 20.830000 30.150000 0 0 0
357 12 4 0.060000 30.730000 19.850000 29.500000 0 0 0
358 12 2 -0.120000 31.270000 21.190000 31.110000 0 0 0
359 12 2 -0.120000 31.520000 22.310000 30.030000 0 0 0
360 12 4 0.060000 32.180000 20.700000 31.380000 0 0 0
361 12 4 0.060000 30.880000 21.610000 31.990000 0 0 0
362 12 4 0.060000 30.530000 22.780000 29.820000 0 0 0
363 12 4 0.060000 31.900000 21.790000 29.140000 0 0 0
364 12 2 -0.120000 32.550000 23.340000 30.580000 0 0 0
365 12 2 -0.120000 32.370000 24.740000 30.070000 0 0 0
366 12 4 0.060000 33.390000 22.800000 30.170000 0 0 0
367 12 4 0.060000 32.630000 23.220000 31.610000 0 0 0
368 12 4 0.060000 31.360000 25.040000 30.460000 0 0 0
369 12 4 0.060000 32.390000 24.780000 29.050000 0 0 0
370 12 2 -0.120000 33.280000 25.780000 30.780000 0 0 0
371 12 2 -0.120000 33.740000 26.920000 29.920000 0 0 0
372 12 4 0.060000 34.120000 25.270000 31.170000 0 0 0
373 12 4 0.060000 32.770000 26.240000 31.640000 0 0 0
374 12 4 0.060000 32.880000 27.670000 29.940000 0 0 0
375 12 4 0.060000 33.760000 26.670000 28.800000 0 0 0
376 13 5 0.000000 39.390000 27.110000 36.900000 0 0 0
377 13 2 -0.120000 39.480000 21.550000 37.700000 0 0 0
378 13 2 -0.120000 39.200000 22.970000 38.090000 0 0 0
379 13 4 0.060000 40.350000 21.540000 37.010000 0 0 0
380 13 4 0.060000 39.850000 20.920000 38.510000 0 0 0
381 13 4 0.060000 39.910000 23.510000 38.810000 0 0 0
382 13 4 0.060000 38.280000 22.950000 38.690000 0 0 0
383 13 2 -0.120000 39.170000 24.090000 36.960000 0 0 0
384 13 2 -0.120000 38.620000 25.390000 37.500000 0 0 0
385 13 4 0.060000 38.370000 23.960000 36.150000 0 0 0
386 13 4 0.060000 40.180000 24.190000 36.550000 0 0 0
387 13 4 0.060000 39.150000 25.670000 38.460000 0 0 0
388 13 4 0.060000 37.570000 25.200000 37.870000 0 0 0
389 13 2 -0.120000 38.560000 26.540000 36.540000 0 0 0
390 13 2 -0.120000 38.970000 27.800000 37.250000 0 0 0
391 13 4 0.060000 37.620000 26.700000 36.210000 0 0 0
392 13 4 0.060000 39.270000 26.260000 35.680000 0 0 0
393 13 4 0.060000 39.900000 27.530000 37.770000 0 0 0
394 13 4 0.060000 38.330000 27.980000 38.150000 0 0 0
395 13 2 -0.120000 39.230000 28.990000 36.280000 0 0 0
396 13 2 -0.120000 39.780000 30.300000 37.040000 0 0 0
397 13 4 0.060000 38.230000 29.130000 35.800000 0 0 0
398 13 4 0.060000 39.960000 28.710000 35.580000 0 0 0
399 13 4 0.060000 40.770000 30.260000 37.590000 0 0 0
400 13 4 0.060000 38.970000 30.520000 37.860000 0 0 0
401 13 2 -0.120000 39.850000 31.580000 36.240000 0 0 0
402 13 2 -0.120000 41.030000 31.800000 35.310000 0 0 0
403 13 4 0.060000 39.790000 32.450000 36.900000 0 0 0
404 13 4 0.060000 38.890000 31.560000 35.780000 0 0 0
405 13 4 0.060000 41.010000 32.880000 35.050000 0 0 0
406 13 4 0.060000 40.920000 31.200000 34.430000 0 0 0
407 14 5 0.000000 45.750000 24.910000 27.290000 0 0 0
408 14 2 -0.120000 40.550000 24.690000 27.610000 0 0 0
409 14 2 -0.120000 41.670000 25.030000 26.620000 0 0 0
410 14 4 0.060000 40.510000 23.610000 27.780000 0 0 0
411 14 4 0.060000 40.820000 25.090000 28.630000 0 0 0
412 14 4 0.060000 41.550000 26.090000 26.370000 0 0 0
413 14 4 0.060000 41.440000 24.490000 25.670000 0 0 0
414 14 2 -0.120000 43.090000 24.620000 27.090000 0 0 0
415 14 2 -0.120000 44.290000 25.150000 26.270000 0 0 0
416 14 4 0.060000 43.140000 23.540000 27.050000 0 0 0
417 14 4 0.060000 43.140000 24.710000 28.170000 0 0 0
418 14 4 0.060000 44.320000 26.230000 26.370000 0 0 0
