8910
22 26 2.5 0.015 0.5
22 27 2.5 0.015 0.5
24 32 3.5 0.033 0.5
24 33 2.958039892 0.02224859546 0.5
24 34 2.958039892 0.02224859546 0.5
25 35 2.958039892 0.02224859546 0.5
25 36 2.958039892 0.02224859546 0.5
25 38 3.5 0.033 0.5
26 28 2.5 0.015 0.5
26 29 2.5 0.015 0.5
26 31 2.958039892 0.02224859546 0.5
27 28 2.5 0.015 0.5
27 29 2.5 0.015 0.5
27 31 2.958039892 0.02224859546 0.5
28 32 2.958039892 0.02224859546 0.5
28 33 2.5 0.015 0.5
28 34 2.5 0.015 0.5
29 32 2.958039892 0.02224859546 0.5
29 33 2.5 0.015 0.5
29 34 2.5 0.015 0.5
31 39 3.5 0.033 0.5
31 40 2.958039892 0.02224859546 0.5
31 41 2.958039892 0.02224859546 0.5
32 42 2.958039892 0.02224859546 0.5
32 43 2.958039892 0.02224859546 0.5
32 45 3.5 0.033 0.5
33 35 2.5 0.015 0.5
33 36 2.5 0.015 0.5
33 38 2.958039892 0.02224859546 0.5
34 35 2.5 0.015 0.5
34 36 2.5 0.015 0.5
34 38 2.958039892 0.02224859546 0.5
35 39 2.958039892 0.02224859546 0.5
35 40 2.5 0.015 0.5
35 41 2.5 0.015 0.5
36 39 2.958039892 0.02224859546 0.5
36 40 2.5 0.015 0.5
36 41 2.5 0.015 0.5
38 46 3.5 0.033 0.5
38 47 2.958039892 0.02224859546 0.5
38 48 2.958039892 0.02224859546 0.5
39 49 2.958039892 0.02224859546 0.5
39 50 2.958039892 0.02224859546 0.5
39 52 3.5 0.033 0.5
40 42 2.5 0.015 0.5
40 43 2.5 0.015 0.5
40 45 2.958039892 0.02224859546 0.5
41 42 2.5 0.015 0.5
41 43 2.5 0.015 0.5
41 45 2.958039892 0.02224859546 0.5
42 46 2.958039892 0.02224859546 0.5
42 47 2.5 0.015 0.5
42 48 2.5 0.015 0.5
43 46 2.958039892 0.02224859546 0.5
43 47 2.5 0.015 0.5
43 48 2.5 0.015 0.5
45 53 3.5 0.033 0.5
45 54 2.958039892 0.02224859546 0.5
45 55 2.958039892 0.02224859546 0.5
46 56 2.958039892 0.02224859546 0.5
46 57 2.958039892 0.02224859546 0.5
46 59 3.5 0.033 0.5
47 49 2.5 0.015 0.5
47 50 2.5 0.015 0.5
47 52 2.958039892 0.02224859546 0.5
48 49 2.5 0.015 0.5
48 50 2.5 0.015 0.5
48 52 2.958039892 0.02224859546 0.5
49 53 2.958039892 0.02224859546 0.5
49 54 2.5 0.015 0.5
49 55 2.5 0.015 0.5
50 53 2.958039892 0.02224859546 0.5
50 54 2.5 0.015 0.5
50 55 2.5 0.015 0.5
52 60 3.5 0.033 0.5
52 61 2.958039892 0.02224859546 0.5
52 62 2.958039892 0.02224859546 0.5
53 63 2.958039892 0.02224859546 0.5
53 64 2.958039892 0.02224859546 0.5
53 66 3.5 0.033 0.5
54 56 2.5 0.015 0.5
54 57 2.5 0.015 0.5
54 59 2.958039892 0.02224859546 0.5
55 56 2.5 0.015 0.5
55 57 2.5 0.015 0.5
55 59 2.958039892 0.02224859546 0.5
56 60 2.958039892 0.02224859546 0.5
56 61 2.5 0.015 0.5
56 62 2.5 0.015 0.5
57 60 2.958039892 0.02224859546 0.5
57 61 2.5 0.015 0.5
57 62 2.5 0.015 0.5
59 67 3.5 0.033 0.5
59 68 2.958039892 0.02224859546 0.5
59 69 2.958039892 0.02224859546 0.5
60 70 2.958039892 0.02224859546 0.5
60 71 2.958039892 0.02224859546 0.5
60 73 3.5 0.033 0.5
61 63 2.5 0.015 0.5
61 64 2.5 0.015 0.5
61 66 2.958039892 0.02224859546 0.5
62 63 2.5 0.015 0.5
62 64 2.5 0.015 0.5
62 66 2.958039892 0.02224859546 0.5
63 67 2.958039892 0.02224859546 0.5
63 68 2.5 0.015 0.5
63 69 2.5 0.015 0.5
64 67 2.958039892 0.02224859546 0.5
64 68 2.5 0.015 0.5
64 69 2.5 0.015 0.5
66 74 3.5 0.033 0.5
66 75 2.958039892 0.02224859546 0.5
66 76 2.958039892 0.02224859546 0.5
67 77 2.958039892 0.02224859546 0.5
67 78 2.958039892 0.02224859546 0.5
67 80 3.5 0.033 0.5
68 70 2.5 0.015 0.5
68 71 2.5 0.015 0.5
68 73 2.958039892 0.02224859546 0.5
69 70 2.5 0.015 0.5
69 71 2.5 0.015 0.5
69 73 2.958039892 0.02224859546 0.5
70 74 2.958039892 0.02224859546 0.5
70 75 2.5 0.015 0.5
70 76 2.5 0.015 0.5
71 74 2.958039892 0.02224859546 0.5
71 75 2.5 0.015 0.5
71 76 2.5 0.015 0.5
73 81 3.5 0.033 0.5
73 82 2.958039892 0.02224859546 0.5
73 83 2.958039892 0.02224859546 0.5
74 84 2.958039892 0.02224859546 0.5
74 85 2.958039892 0.02224859546 0.5
74 87 3.5 0.033 0.5
75 77 2.5 0.015 0.5
75 78 2.5 0.015 0.5
75 80 2.958039892 0.02224859546 0.5
76 77 2.5 0.015 0.5
76 78 2.5 0.015 0.5
76 80 2.958039892 0.02224859546 0.5
77 81 2.958039892 0.02224859546 0.5
77 82 2.5 0.015 0.5
77 83 2.5 0.015 0.5
78 81 2.958039892 0.02224859546 0.5
78 82 2.5 0.015 0.5
78 83 2.5 0.015 0.5
80 88 3.5 0.033 0.5
80 89 2.958039892 0.02224859546 0.5
80 90 2.958039892 0.02224859546 0.5
81 91 2.958039892 0.02224859546 0.5
81 92 2.958039892 0.02224859546 0.5
81 94 3.5 0.033 0.5
82 84 2.5 0.015 0.5
82 85 2.5 0.015 0.5
82 87 2.958039892 0.02224859546 0.5
83 84 2.5 0.015 0.5
83 85 2.5 0.015 0.5
83 87 2.958039892 0.02224859546 0.5
84 88 2.958039892 0.02224859546 0.5
84 89 2.5 0.015 0.5
84 90 2.5 0.015 0.5
85 88 2.958039892 0.02224859546 0.5
85 89 2.5 0.015 0.5
85 90 2.5 0.015 0.5
87 95 3.5 0.033 0.5
87 96 2.958039892 0.02224859546 0.5
87 97 2.958039892 0.02224859546 0.5
88 98 2.958039892 0.02224859546 0.5
88 99 2.958039892 0.02224859546 0.5
88 101 3.5 0.033 0.5
89 91 2.5 0.015 0.5
89 92 2.5 0.015 0.5
89 94 2.958039892 0.02224859546 0.5
90 91 2.5 0.015 0.5
90 92 2.5 0.015 0.5
90 94 2.958039892 0.02224859546 0.5
91 95 2.958039892 0.02224859546 0.5
91 96 2.5 0.015 0.5
91 97 2.5 0.015 0.5
92 95 2.958039892 0.02224859546 0.5
92 96 2.5 0.015 0.5
92 97 2.5 0.015 0.5
94 102 3.5 0.033 0.5
94 103 2.958039892 0.02224859546 0.5
94 104 2.958039892 0.02224859546 0.5
95 105 2.958039892 0.02224859546 0.5
95 106 2.958039892 0.02224859546 0.5
95 108 3.5 0.033 0.5
96 98 2.5 0.015 0.5
96 99 2.5 0.015 0.5
96 101 2.958039892 0.02224859546 0.5
97 98 2.5 0.015 0.5
97 99 2.5 0.015 0.5
97 101 2.958039892 0.02224859546 0.5
98 102 2.958039892 0.02224859546 0.5
98 103 2.5 0.015 0.5
98 104 2.5 0.015 0.5
99 102 2.958039892 0.02224859546 0.5
99 103 2.5 0.015 0.5
99 104 2.5 0.015 0.5
101 109 3.5 0.033 0.5
101 110 2.958039892 0.02224859546 0.5
101 111 2.958039892 0.02224859546 0.5
102 112 2.958039892 0.02224859546 0.5
102 113 2.958039892 0.02224859546 0.5
102 115 3.5 0.033 0.5
103 105 2.5 0.015 0.5
103 106 2.5 0.015 0.5
103 108 2.958039892 0.02224859546 0.5
104 105 2.5 0.015 0.5
104 106 2.5 0.015 0.5
104 108 2.958039892 0.02224859546 0.5
105 109 2.958039892 0.02224859546 0.5
105 110 2.5 0.015 0.5
105 111 2.5 0.015 0.5
106 109 2.958039892 0.02224859546 0.5
106 110 2.5 0.015 0.5
106 111 2.5 0.015 0.5
108 116 3.5 0.033 0.5
108 117 2.958039892 0.02224859546 0.5
108 118 2.958039892 0.02224859546 0.5
109 119 2.958039892 0.02224859546 0.5
109 120 2.958039892 0.02224859546 0.5
109 122 3.5 0.033 0.5
110 112 2.5 0.015 0.5
110 113 2.5 0.015 0.5
110 115 2.958039892 0.02224859546 0.5
111 112 2.5 0.015 0.5
111 113 2.5 0.015 0.5
111 115 2.958039892 0.02224859546 0.5
112 116 2.958039892 0.02224859546 0.5
112 117 2.5 0.015 0.5
112 118 2.5 0.015 0.5
113 116 2.958039892 0.02224859546 0.5
113 117 2.5 0.015 0.5
113 118 2.5 0.015 0.5
115 123 3.5 0.033 0.5
115 124 2.958039892 0.02224859546 0.5
115 125 2.958039892 0.02224859546 0.5
116 126 2.958039892 0.02224859546 0.5
116 127 2.958039892 0.02224859546 0.5
116 129 3.5 0.033 0.5
117 119 2.5 0.015 0.5
117 120 2.5 0.015 0.5
117 122 2.958039892 0.02224859546 0.5
118 119 2.5 0.015 0.5
118 120 2.5 0.015 0.5
118 122 2.958039892 0.02224859546 0.5
119 123 2.958039892 0.02224859546 0.5
119 124 2.5 0.015 0.5
119 125 2.5 0.015 0.5
120 123 2.958039892 0.02224859546 0.5
120 124 2.5 0.015 0.5
120 125 2.5 0.015 0.5
122 130 3.5 0.033 0.5
122 131 2.958039892 0.02224859546 0.5
122 132 2.958039892 0.02224859546 0.5
123 133 2.958039892 0.02224859546 0.5
123 134 2.958039892 0.02224859546 0.5
123 136 3.5 0.033 0.5
124 126 2.5 0.015 0.5
124 127 2.5 0.015 0.5
124 129 2.958039892 0.02224859546 0.5
125 126 2.5 0.015 0.5
125 127 2.5 0.015 0.5
125 129 2.958039892 0.02224859546 0.5
126 130 2.958039892 0.02224859546 0.5
126 131 2.5 0.015 0.5
126 132 2.5 0.015 0.5
127 130 2.958039892 0.02224859546 0.5
127 131 2.5 0.015 0.5
127 132 2.5 0.015 0.5
129 137 3.5 0.033 0.5
129 138 2.958039892 0.02224859546 0.5
129 139 2.958039892 0.02224859546 0.5
130 140 2.958039892 0.02224859546 0.5
130 141 2.958039892 0.02224859546 0.5
130 143 3.5 0.033 0.5
131 133 2.5 0.015 0.5
131 134 2.5 0.015 0.5
131 136 2.958039892 0.02224859546 0.5
132 133 2.5 0.015 0.5
132 134 2.5 0.015 0.5
132 136 2.958039892 0.02224859546 0.5
133 137 2.958039892 0.02224859546 0.5
133 138 2.5 0.015 0.5
133 139 2.5 0.015 0.5
134 137 2.958039892 0.02224859546 0.5
134 138 2.5 0.015 0.5
134 139 2.5 0.015 0.5
136 144 3.5 0.033 0.5
136 145 2.958039892 0.02224859546 0.5
136 146 2.958039892 0.02224859546 0.5
137 147 2.958039892 0.02224859546 0.5
137 148 2.958039892 0.02224859546 0.5
137 150 3.5 0.033 0.5
138 140 2.5 0.015 0.5
138 141 2.5 0.015 0.5
138 143 2.958039892 0.02224859546 0.5
139 140 2.5 0.015 0.5
139 141 2.5 0.015 0.5
139 143 2.958039892 0.02224859546 0.5
140 144 2.958039892 0.02224859546 0.5
140 145 2.5 0.015 0.5
140 146 2.5 0.015 0.5
141 144 2.958039892 0.02224859546 0.5
141 145 2.5 0.015 0.5
141 146 2.5 0.015 0.5
143 151 3.5 0.033 0.5
143 152 2.958039892 0.02224859546 0.5
143 153 2.958039892 0.02224859546 0.5
144 154 2.958039892 0.02224859546 0.5
144 155 2.958039892 0.02224859546 0.5
144 157 3.5 0.033 0.5
145 147 2.5 0.015 0.5
145 148 2.5 0.015 0.5
145 150 2.958039892 0.02224859546 0.5
146 147 2.5 0.015 0.5
146 148 2.5 0.015 0.5
146 150 2.958039892 0.02224859546 0.5
147 151 2.958039892 0.02224859546 0.5
147 152 2.5 0.015 0.5
147 153 2.5 0.015 0.5
148 151 2.958039892 0.02224859546 0.5
148 152 2.5 0.015 0.5
148 153 2.5 0.015 0.5
150 158 3.5 0.033 0.5
150 159 2.958039892 0.02224859546 0.5
150 160 2.958039892 0.02224859546 0.5
151 161 2.958039892 0.02224859546 0.5
151 162 2.958039892 0.02224859546 0.5
151 164 3.5 0.033 0.5
152 154 2.5 0.015 0.5
152 155 2.5 0.015 0.5
152 157 2.958039892 0.02224859546 0.5
153 154 2.5 0.015 0.5
153 155 2.5 0.015 0.5
153 157 2.958039892 0.02224859546 0.5
154 158 2.958039892 0.02224859546 0.5
154 159 2.5 0.015 0.5
154 160 2.5 0.015 0.5
155 158 2.958039892 0.02224859546 0.5
155 159 2.5 0.015 0.5
155 160 2.5 0.015 0.5
157 165 3.5 0.033 0.5
157 166 2.958039892 0.02224859546 0.5
157 167 2.958039892 0.02224859546 0.5
158 168 2.958039892 0.02224859546 0.5
158 169 2.958039892 0.02224859546 0.5
158 171 3.5 0.033 0.5
159 161 2.5 0.015 0.5
159 162 2.5 0.015 0.5
159 164 2.958039892 0.02224859546 0.5
160 161 2.5 0.015 0.5
160 162 2.5 0.015 0.5
160 164 2.958039892 0.02224859546 0.5
161 165 2.958039892 0.02224859546 0.5
161 166 2.5 0.015 0.5
161 167 2.5 0.015 0.5
162 165 2.958039892 0.02224859546 0.5
162 166 2.5 0.015 0.5
162 167 2.5 0.015 0.5
164 172 3.5 0.033 0.5
164 173 2.958039892 0.02224859546 0.5
164 174 2.958039892 0.02224859546 0.5
165 175 2.958039892 0.02224859546 0.5
165 176 2.958039892 0.02224859546 0.5
165 178 3.5 0.033 0.5
166 168 2.5 0.015 0.5
166 169 2.5 0.015 0.5
166 171 2.958039892 0.02224859546 0.5
167 168 2.5 0.015 0.5
167 169 2.5 0.015 0.5
167 171 2.958039892 0.02224859546 0.5
168 172 2.958039892 0.02224859546 0.5
168 173 2.5 0.015 0.5
168 174 2.5 0.015 0.5
169 172 2.958039892 0.02224859546 0.5
169 173 2.5 0.015 0.5
169 174 2.5 0.015 0.5
171 179 3.5 0.033 0.5
171 180 2.958039892 0.02224859546 0.5
171 181 2.958039892 0.02224859546 0.5
172 182 2.958039892 0.02224859546 0.5
172 183 2.958039892 0.02224859546 0.5
172 185 3.5 0.033 0.5
173 175 2.5 0.015 0.5
173 176 2.5 0.015 0.5
173 178 2.958039892 0.02224859546 0.5
174 175 2.5 0.015 0.5
174 176 2.5 0.015 0.5
174 178 2.958039892 0.02224859546 0.5
175 179 2.958039892 0.02224859546 0.5
175 180 2.5 0.015 0.5
175 181 2.5 0.015 0.5
176 179 2.958039892 0.02224859546 0.5
176 180 2.5 0.015 0.5
176 181 2.5 0.015 0.5
178 186 3.5 0.033 0.5
178 187 2.958039892 0.02224859546 0.5
178 188 2.958039892 0.02224859546 0.5
179 189 2.958039892 0.02224859546 0.5
179 190 2.958039892 0.02224859546 0.5
179 192 3.5 0.033 0.5
180 182 2.5 0.015 0.5
180 183 2.5 0.015 0.5
180 185 2.958039892 0.02224859546 0.5
181 182 2.5 0.015 0.5
181 183 2.5 0.015 0.5
181 185 2.958039892 0.02224859546 0.5
182 186 2.958039892 0.02224859546 0.5
182 187 2.5 0.015 0.5
182 188 2.5 0.015 0.5
183 186 2.958039892 0.02224859546 0.5
183 187 2.5 0.015 0.5
183 188 2.5 0.015 0.5
185 193 3.5 0.033 0.5
185 194 2.958039892 0.02224859546 0.5
185 195 2.958039892 0.02224859546 0.5
186 196 2.958039892 0.02224859546 0.5
186 197 2.958039892 0.02224859546 0.5
186 199 3.5 0.033 0.5
187 189 2.5 0.015 0.5
187 190 2.5 0.015 0.5
187 192 2.958039892 0.02224859546 0.5
188 189 2.5 0.015 0.5
188 190 2.5 0.015 0.5
188 192 2.958039892 0.02224859546 0.5
189 193 2.958039892 0.02224859546 0.5
189 194 2.5 0.015 0.5
189 195 2.5 0.015 0.5
190 193 2.958039892 0.02224859546 0.5
190 194 2.5 0.015 0.5
190 195 2.5 0.015 0.5
192 200 3.5 0.033 0.5
192 201 2.958039892 0.02224859546 0.5
192 202 2.958039892 0.02224859546 0.5
193 203 2.958039892 0.02224859546 0.5
193 204 2.958039892 0.02224859546 0.5
193 206 3.5 0.033 0.5
194 196 2.5 0.015 0.5
194 197 2.5 0.015 0.5
194 199 2.958039892 0.02224859546 0.5
195 196 2.5 0.015 0.5
195 197 2.5 0.015 0.5
195 199 2.958039892 0.02224859546 0.5
196 200 2.958039892 0.02224859546 0.5
196 201 2.5 0.015 0.5
196 202 2.5 0.015 0.5
197 200 2.958039892 0.02224859546 0.5
197 201 2.5 0.015 0.5
197 202 2.5 0.015 0.5
199 207 3.5 0.033 0.5
199 208 2.958039892 0.02224859546 0.5
199 209 2.958039892 0.02224859546 0.5
200 210 2.958039892 0.02224859546 0.5
200 211 2.958039892 0.02224859546 0.5
200 213 3.5 0.033 0.5
201 203 2.5 0.015 0.5
201 204 2.5 0.015 0.5
201 206 2.958039892 0.02224859546 0.5
202 203 2.5 0.015 0.5
202 204 2.5 0.015 0.5
202 206 2.958039892 0.02224859546 0.5
203 207 2.958039892 0.02224859546 0.5
203 208 2.5 0.015 0.5
203 209 2.5 0.015 0.5
204 207 2.958039892 0.02224859546 0.5
204 208 2.5 0.015 0.5
204 209 2.5 0.015 0.5
206 214 3.5 0.033 0.5
206 215 2.958039892 0.02224859546 0.5
206 216 2.958039892 0.02224859546 0.5
207 217 2.958039892 0.02224859546 0.5
207 218 2.958039892 0.02224859546 0.5
207 220 3.5 0.033 0.5
208 210 2.5 0.015 0.5
208 211 2.5 0.015 0.5
208 213 2.958039892 0.02224859546 0.5
209 210 2.5 0.015 0.5
209 211 2.5 0.015 0.5
209 213 2.958039892 0.02224859546 0.5
210 214 2.958039892 0.02224859546 0.5
210 215 2.5 0.015 0.5
210 216 2.5 0.015 0.5
211 214 2.958039892 0.02224859546 0.5
211 215 2.5 0.015 0.5
211 216 2.5 0.015 0.5
213 221 3.5 0.033 0.5
213 222 2.958039892 0.02224859546 0.5
213 223 2.958039892 0.02224859546 0.5
214 224 2.958039892 0.02224859546 0.5
214 225 2.958039892 0.02224859546 0.5
214 227 3.5 0.033 0.5
215 217 2.5 0.015 0.5
215 218 2.5 0.015 0.5
215 220 2.958039892 0.02224859546 0.5
216 217 2.5 0.015 0.5
216 218 2.5 0.015 0.5
216 220 2.958039892 0.02224859546 0.5
217 221 2.958039892 0.02224859546 0.5
217 222 2.5 0.015 0.5
217 223 2.5 0.015 0.5
218 221 2.958039892 0.02224859546 0.5
218 222 2.5 0.015 0.5
218 223 2.5 0.015 0.5
220 228 3.5 0.033 0.5
220 229 2.958039892 0.02224859546 0.5
220 230 2.958039892 0.02224859546 0.5
221 231 2.958039892 0.02224859546 0.5
221 232 2.958039892 0.02224859546 0.5
221 234 3.5 0.033 0.5
222 224 2.5 0.015 0.5
222 225 2.5 0.015 0.5
222 227 2.958039892 0.02224859546 0.5
223 224 2.5 0.015 0.5
223 225 2.5 0.015 0.5
223 227 2.958039892 0.02224859546 0.5
224 228 2.958039892 0.02224859546 0.5
224 229 2.5 0.015 0.5
224 230 2.5 0.015 0.5
225 228 2.958039892 0.02224859546 0.5
225 229 2.5 0.015 0.5
225 230 2.5 0.015 0.5
227 235 3.5 0.033 0.5
227 236 2.958039892 0.02224859546 0.5
227 237 2.958039892 0.02224859546 0.5
228 238 2.958039892 0.02224859546 0.5
228 239 2.958039892 0.02224859546 0.5
228 241 3.5 0.033 0.5
229 231 2.5 0.015 0.5
229 232 2.5 0.015 0.5
229 234 2.958039892 0.02224859546 0.5
230 231 2.5 0.015 0.5
230 232 2.5 0.015 0.5
230 234 2.958039892 0.02224859546 0.5
231 235 2.958039892 0.02224859546 0.5
231 236 2.5 0.015 0.5
231 237 2.5 0.015 0.5
232 235 2.958039892 0.02224859546 0.5
232 236 2.5 0.015 0.5
232 237 2.5 0.015 0.5
234 242 3.5 0.033 0.5
234 243 2.958039892 0.02224859546 0.5
234 244 2.958039892 0.02224859546 0.5
235 245 2.958039892 0.02224859546 0.5
235 246 2.958039892 0.02224859546 0.5
235 248 3.5 0.033 0.5
236 238 2.5 0.015 0.5
236 239 2.5 0.015 0.5
236 241 2.958039892 0.02224859546 0.5
237 238 2.5 0.015 0.5
237 239 2.5 0.015 0.5
237 241 2.958039892 0.02224859546 0.5
238 242 2.958039892 0.02224859546 0.5
238 243 2.5 0.015 0.5
238 244 2.5 0.015 0.5
239 242 2.958039892 0.02224859546 0.5
239 243 2.5 0.015 0.5
239 244 2.5 0.015 0.5
241 249 3.5 0.033 0.5
241 250 2.958039892 0.02224859546 0.5
241 251 2.958039892 0.02224859546 0.5
242 252 2.958039892 0.02224859546 0.5
242 253 2.958039892 0.02224859546 0.5
242 255 3.5 0.033 0.5
243 245 2.5 0.015 0.5
243 246 2.5 0.015 0.5
243 248 2.958039892 0.02224859546 0.5
244 245 2.5 0.015 0.5
244 246 2.5 0.015 0.5
244 248 2.958039892 0.02224859546 0.5
245 249 2.958039892 0.02224859546 0.5
245 250 2.5 0.015 0.5
245 251 2.5 0.015 0.5
246 249 2.958039892 0.02224859546 0.5
246 250 2.5 0.015 0.5
246 251 2.5 0.015 0.5
248 256 3.5 0.033 0.5
248 257 2.958039892 0.02224859546 0.5
248 258 2.958039892 0.02224859546 0.5
249 259 2.958039892 0.02224859546 0.5
249 260 2.958039892 0.02224859546 0.5
249 262 3.5 0.033 0.5
250 252 2.5 0.015 0.5
250 253 2.5 0.015 0.5
250 255 2.958039892 0.02224859546 0.5
251 252 2.5 0.015 0.5
251 253 2.5 0.015 0.5
251 255 2.958039892 0.02224859546 0.5
252 256 2.958039892 0.02224859546 0.5
252 257 2.5 0.015 0.5
252 258 2.5 0.015 0.5
253 256 2.958039892 0.02224859546 0.5
253 257 2.5 0.015 0.5
253 258 2.5 0.015 0.5
255 263 3.5 0.033 0.5
255 264 2.958039892 0.02224859546 0.5
255 265 2.958039892 0.02224859546 0.5
256 266 2.958039892 0.02224859546 0.5
256 267 2.958039892 0.02224859546 0.5
256 269 3.5 0.033 0.5
257 259 2.5 0.015 0.5
257 260 2.5 0.015 0.5
257 262 2.958039892 0.02224859546 0.5
258 259 2.5 0.015 0.5
258 260 2.5 0.015 0.5
258 262 2.958039892 0.02224859546 0.5
259 263 2.958039892 0.02224859546 0.5
259 264 2.5 0.015 0.5
259 265 2.5 0.015 0.5
260 263 2.958039892 0.02224859546 0.5
260 264 2.5 0.015 0.5
260 265 2.5 0.015 0.5
262 270 3.5 0.033 0.5
262 271 2.958039892 0.02224859546 0.5
262 272 2.958039892 0.02224859546 0.5
263 273 2.958039892 0.02224859546 0.5
263 274 2.958039892 0.02224859546 0.5
263 276 3.5 0.033 0.5
264 266 2.5 0.015 0.5
264 267 2.5 0.015 0.5
264 269 2.958039892 0.02224859546 0.5
265 266 2.5 0.015 0.5
265 267 2.5 0.015 0.5
265 269 2.958039892 0.02224859546 0.5
266 270 2.958039892 0.02224859546 0.5
266 271 2.5 0.015 0.5
266 272 2.5 0.015 0.5
267 270 2.958039892 0.02224859546 0.5
267 271 2.5 0.015 0.5
267 272 2.5 0.015 0.5
269 277 3.5 0.033 0.5
269 278 2.958039892 0.02224859546 0.5
269 279 2.958039892 0.02224859546 0.5
270 280 2.958039892 0.02224859546 0.5
270 281 2.958039892 0.02224859546 0.5
270 283 3.5 0.033 0.5
271 273 2.5 0.015 0.5
271 274 2.5 0.015 0.5
271 276 2.958039892 0.02224859546 0.5
272 273 2.5 0.015 0.5
272 274 2.5 0.015 0.5
272 276 2.958039892 0.02224859546 0.5
273 277 2.958039892 0.02224859546 0.5
273 278 2.5 0.015 0.5
273 279 2.5 0.015 0.5
274 277 2.958039892 0.02224859546 0.5
274 278 2.5 0.015 0.5
274 279 2.5 0.015 0.5
276 284 3.5 0.033 0.5
276 285 2.958039892 0.02224859546 0.5
276 286 2.958039892 0.02224859546 0.5
277 287 2.958039892 0.02224859546 0.5
277 288 2.958039892 0.02224859546 0.5
277 290 3.5 0.033 0.5
278 280 2.5 0.015 0.5
278 281 2.5 0.015 0.5
278 283 2.958039892 0.02224859546 0.5
279 280 2.5 0.015 0.5
279 281 2.5 0.015 0.5
279 283 2.958039892 0.02224859546 0.5
280 284 2.958039892 0.02224859546 0.5
280 285 2.5 0.015 0.5
280 286 2.5 0.015 0.5
281 284 2.958039892 0.02224859546 0.5
281 285 2.5 0.015 0.5
281 286 2.5 0.015 0.5
283 291 3.5 0.033 0.5
283 292 2.958039892 0.02224859546 0.5
283 293 2.958039892 0.02224859546 0.5
284 294 2.958039892 0.02224859546 0.5
284 295 2.958039892 0.02224859546 0.5
284 297 3.5 0.033 0.5
285 287 2.5 0.015 0.5
285 288 2.5 0.015 0.5
285 290 2.958039892 0.02224859546 0.5
286 287 2.5 0.015 0.5
286 288 2.5 0.015 0.5
286 290 2.958039892 0.02224859546 0.5
287 291 2.958039892 0.02224859546 0.5
287 292 2.5 0.015 0.5
287 293 2.5 0.015 0.5
288 291 2.958039892 0.02224859546 0.5
288 292 2.5 0.015 0.5
288 293 2.5 0.015 0.5
290 298 3.5 0.033 0.5
290 299 2.958039892 0.02224859546 0.5
290 300 2.958039892 0.02224859546 0.5
291 301 2.958039892 0.02224859546 0.5
291 302 2.958039892 0.02224859546 0.5
291 304 3.5 0.033 0.5
292 294 2.5 0.015 0.5
292 295 2.5 0.015 0.5
292 297 2.958039892 0.02224859546 0.5
293 294 2.5 0.015 0.5
293 295 2.5 0.015 0.5
293 297 2.958039892 0.02224859546 0.5
294 298 2.958039892 0.02224859546 0.5
294 299 2.5 0.015 0.5
294 300 2.5 0.015 0.5
295 298 2.958039892 0.02224859546 0.5
295 299 2.5 0.015 0.5
295 300 2.5 0.015 0.5
297 305 3.5 0.033 0.5
297 306 2.958039892 0.02224859546 0.5
297 307 2.958039892 0.02224859546 0.5
298 308 2.958039892 0.02224859546 0.5
298 309 2.958039892 0.02224859546 0.5
298 311 3.5 0.033 0.5
299 301 2.5 0.015 0.5
299 302 2.5 0.015 0.5
