LAMMPS data file for backmapping — generated by backmap-prep

3520 atoms
3500 bonds
6480 angles
9380 dihedrals
0 impropers

5 atom types
4 bond types
5 angle types
4 dihedral types
0 improper types

0.0 62.004000 xlo xhi
0.0 62.004000 ylo yhi
0.0 62.004000 zlo zhi

Masses

1 29.062000 # A (CG)
2 12.011000 # opls_136
3 12.011000 # opls_135
4 1.008000 # opls_140
5 28.054000 # B (CG)

Atoms # full

174 25 4 0.060000 12.346000 50.880000 34.150000 1 0 0
175 25 4 0.060000 14.556000 50.480000 34.280000 1 0 0
176 25 4 0.060000 14.706000 51.750000 32.970000 1 0 0
177 26 5 0.000000 15.866000 50.860000 32.080000 1 0 0
178 26 2 -0.120000 15.196000 51.060000 31.740000 1 0 0
179 26 2 -0.120000 16.526000 50.670000 32.430000 1 0 0
180 26 4 0.060000 15.396000 51.370000 30.750000 1 0 0
181 26 4 0.060000 14.616000 50.170000 31.490000 1 0 0
182 26 4 0.060000 16.226000 50.420000 33.380000 1 0 0
183 26 4 0.060000 17.246000 51.500000 32.540000 1 0 0
184 27 5 0.000000 18.236000 50.540000 30.830000 1 0 0
185 27 2 -0.120000 17.646000 50.750000 30.470000 1 0 0
186 27 2 -0.120000 18.846000 50.310000 31.210000 1 0 0
187 27 4 0.060000 17.766000 51.090000 29.480000 1 0 0
188 27 4 0.060000 16.866000 49.840000 30.480000 1 0 0
189 27 4 0.060000 18.576000 50.340000 32.310000 1 0 0
190 27 4 0.060000 19.556000 51.130000 30.920000 1 0 0
191 28 5 0.000000 20.506000 50.120000 29.800000 1 0 0
192 28 2 -0.120000 19.816000 50.320000 29.520000 1 0 0
193 28 2 -0.120000 21.196000 49.910000 30.100000 1 0 0
194 28 4 0.060000 19.976000 50.320000 28.460000 1 0 0
195 28 4 0.060000 19.186000 49.510000 29.600000 1 0 0
196 28 4 0.060000 21.126000 49.940000 31.270000 1 0 0
197 28 4 0.060000 21.866000 50.780000 29.770000 1 0 0
198 29 5 0.000000 22.336000 49.150000 28.050000 1 0 0
199 29 2 -0.120000 22.586000 49.790000 27.630000 1 0 0
200 29 2 -0.120000 22.096000 48.520000 28.460000 1 0 0
201 29 4 0.060000 23.606000 49.990000 27.820000 1 0 0
202 29 4 0.060000 22.416000 49.640000 26.530000 1 0 0
203 29 4 0.060000 21.016000 48.220000 28.450000 1 0 0
204 29 4 0.060000 22.236000 48.720000 29.630000 1 0 0
205 30 5 0.000000 21.566000 49.010000 25.320000 1 0 0
206 30 2 -0.120000 21.736000 49.630000 24.800000 1 0 0
207 30 2 -0.120000 21.416000 48.390000 25.830000 1 0 0
208 30 4 0.060000 22.726000 49.710000 24.590000 1 0 0
209 30 4 0.060000 21.156000 49.530000 23.880000 1 0 0
210 30 4 0.060000 20.306000 48.160000 25.950000 1 0 0
211 30 4 0.060000 21.716000 48.530000 26.980000 1 0 0
212 31 5 0.000000 22.486000 50.680000 23.290000 1 0 0
213 31 2 -0.120000 21.696000 50.810000 23.310000 1 0 0
214 31 2 -0.120000 23.266000 50.630000 23.360000 1 0 0
215 31 4 0.060000 21.266000 50.640000 22.370000 1 0 0
216 31 4 0.060000 21.376000 50.170000 24.100000 1 0 0
217 31 4 0.060000 23.716000 51.350000 22.680000 1 0 0
218 31 4 0.060000 23.646000 49.640000 22.990000 1 0 0
219 32 5 0.000000 23.906000 49.400000 21.750000 1 0 0
220 32 2 -0.120000 23.096000 49.480000 21.580000 1 0 0
221 32 2 -0.120000 24.696000 49.260000 21.820000 1 0 0
222 32 4 0.060000 22.636000 48.730000 22.280000 1 0 0
223 32 4 0.060000 22.876000 50.360000 22.000000 1 0 0
224 32 4 0.060000 24.876000 49.760000 22.780000 1 0 0
225 32 4 0.060000 25.396000 49.550000 21.090000 1 0 0
226 33 5 0.000000 24.776000 47.860000 20.160000 1 0 0
227 33 2 -0.120000 24.056000 48.100000 19.980000 1 0 0
228 33 2 -0.120000 25.516000 47.610000 20.320000 1 0 0
229 33 4 0.060000 23.516000 47.580000 19.150000 1 0 0
230 33 4 0.060000 23.406000 47.820000 20.840000 1 0 0
231 33 4 0.060000 25.746000 48.300000 21.160000 1 0 0
232 33 4 0.060000 26.306000 47.870000 19.620000 1 0 0
233 34 5 0.000000 24.816000 46.620000 17.980000 1 0 0
234 34 2 -0.120000 24.626000 46.990000 18.610000 1 0 0
235 34 2 -0.120000 24.986000 46.210000 17.350000 1 0 0
236 34 4 0.060000 23.766000 46.720000 19.150000 1 0 0
237 34 4 0.060000 25.436000 47.130000 19.370000 1 0 0
238 34 4 0.060000 25.966000 46.670000 17.010000 1 0 0
239 34 4 0.060000 24.406000 46.390000 16.460000 1 0 0
240 35 5 0.000000 24.776000 45.420000 15.840000 1 0 0
241 35 2 -0.120000 24.736000 45.860000 16.490000 1 0 0
242 35 2 -0.120000 24.756000 45.110000 15.160000 1 0 0
243 35 4 0.060000 23.696000 45.590000 16.790000 1 0 0
244 35 4 0.060000 25.626000 45.380000 17.110000 1 0 0
245 35 4 0.060000 24.726000 43.990000 15.290000 1 0 0
246 35 4 0.060000 25.746000 45.230000 14.640000 1 0 0
247 36 5 0.000000 24.376000 44.530000 13.260000 1 0 0
248 36 2 -0.120000 24.316000 45.020000 13.870000 1 0 0
249 36 2 -0.120000 24.466000 44.030000 12.630000 1 0 0
250 36 4 0.060000 23.966000 45.970000 13.580000 1 0 0
251 36 4 0.060000 23.416000 44.750000 14.460000 1 0 0
252 36 4 0.060000 24.376000 42.960000 12.870000 1 0 0
253 36 4 0.060000 25.456000 44.490000 12.340000 1 0 0
254 37 5 0.000000 23.826000 43.700000 10.870000 1 0 0
255 37 2 -0.120000 24.616000 43.820000 10.730000 1 0 0
256 37 2 -0.120000 23.066000 43.460000 11.090000 1 0 0
257 37 4 0.060000 24.906000 43.410000 9.800000 1 0 0
258 37 4 0.060000 24.696000 44.850000 10.670000 1 0 0
259 37 4 0.060000 22.466000 43.680000 10.130000 1 0 0
260 37 4 0.060000 22.806000 44.170000 11.810000 1 0 0
261 38 5 0.000000 23.016000 42.910000 8.550000 1 0 0
262 38 2 -0.120000 23.716000 42.940000 8.360000 1 0 0
263 38 2 -0.120000 22.336000 42.820000 8.760000 1 0 0
264 38 4 0.060000 24.266000 42.910000 9.320000 1 0 0
265 38 4 0.060000 23.926000 42.610000 7.440000 1 0 0
266 38 4 0.060000 21.866000 43.210000 7.770000 1 0 0
267 38 4 0.060000 21.906000 43.590000 9.400000 1 0 0
268 39 5 0.000000 21.616000 41.310000 7.540000 1 0 0
269 39 2 -0.120000 22.406000 41.420000 7.630000 1 0 0
270 39 2 -0.120000 20.846000 41.230000 7.480000 1 0 0
271 39 4 0.060000 22.636000 41.330000 8.720000 1 0 0
272 39 4 0.060000 22.756000 40.580000 7.000000 1 0 0
273 39 4 0.060000 20.616000 40.820000 6.520000 1 0 0
274 39 4 0.060000 20.356000 42.150000 7.480000 1 0 0
275 40 5 0.000000 20.326000 39.080000 7.940000 1 0 0
276 40 2 -0.120000 20.056000 39.750000 7.980000 1 0 0
277 40 2 -0.120000 20.586000 38.390000 7.910000 1 0 0
278 40 4 0.060000 18.956000 39.750000 7.750000 1 0 0
279 40 4 0.060000 20.076000 40.190000 8.980000 1 0 0
280 40 4 0.060000 21.626000 38.530000 8.150000 1 0 0
281 40 4 0.060000 20.706000 38.010000 6.870000 1 0 0
282 41 5 0.000000 18.586000 37.350000 8.730000 1 0 0
283 41 2 -0.120000 18.176000 37.940000 8.450000 1 0 0
284 41 2 -0.120000 19.046000 36.760000 8.870000 1 0 0
285 41 4 0.060000 17.186000 37.660000 8.090000 1 0 0
286 41 4 0.060000 18.046000 38.390000 9.400000 1 0 0
287 41 4 0.060000 18.566000 36.260000 9.680000 1 0 0
288 41 4 0.060000 19.976000 37.060000 9.310000 1 0 0
289 42 5 0.000000 17.386000 35.860000 10.500000 1 0 0
290 42 2 -0.120000 16.806000 36.420000 10.400000 1 0 0
291 42 2 -0.120000 18.016000 35.410000 10.700000 1 0 0
292 42 4 0.060000 17.206000 36.950000 9.630000 1 0 0
293 42 4 0.060000 15.936000 35.870000 10.190000 1 0 0
294 42 4 0.060000 17.926000 34.840000 9.770000 1 0 0
295 42 4 0.060000 17.806000 34.510000 11.280000 1 0 0
296 43 5 0.000000 17.756000 35.080000 12.720000 1 0 0
297 43 2 -0.120000 17.036000 35.390000 12.880000 1 0 0
298 43 2 -0.120000 18.416000 34.640000 12.550000 1 0 0
299 43 4 0.060000 16.906000 35.450000 13.940000 1 0 0
300 43 4 0.060000 17.126000 36.470000 12.560000 1 0 0
301 43 4 0.060000 19.236000 35.250000 12.920000 1 0 0
302 43 4 0.060000 18.586000 34.660000 11.530000 1 0 0
303 44 5 0.000000 18.906000 35.000000 15.000000 1 0 0
304 44 2 -0.120000 18.886000 35.000000 14.240000 1 0 0
305 44 2 -0.120000 18.936000 35.010000 15.770000 1 0 0
306 44 4 0.060000 19.896000 34.440000 13.910000 1 0 0
307 44 4 0.060000 17.996000 34.570000 13.910000 1 0 0
308 44 4 0.060000 17.896000 35.190000 16.020000 1 0 0
309 44 4 0.060000 19.756000 35.750000 16.170000 1 0 0
310 45 5 0.000000 20.246000 35.160000 17.130000 1 0 0
311 45 2 -0.120000 20.666000 35.810000 17.250000 1 0 0
312 45 2 -0.120000 19.816000 34.530000 17.010000 1 0 0
313 45 4 0.060000 20.786000 35.810000 18.320000 1 0 0
314 45 4 0.060000 21.606000 35.410000 16.800000 1 0 0
315 45 4 0.060000 20.036000 34.340000 16.010000 1 0 0
316 45 4 0.060000 18.796000 34.740000 17.290000 1 0 0
317 46 5 0.000000 19.986000 36.600000 19.120000 1 0 0
318 46 2 -0.120000 19.816000 36.600000 18.350000 1 0 0
319 46 2 -0.120000 20.136000 36.600000 19.880000 1 0 0
320 46 4 0.060000 20.676000 36.140000 17.880000 1 0 0
321 46 4 0.060000 18.846000 36.070000 18.190000 1 0 0
322 46 4 0.060000 19.416000 37.130000 20.540000 1 0 0
323 46 4 0.060000 21.116000 37.070000 20.040000 1 0 0
324 47 5 0.000000 17.756000 36.870000 20.330000 1 0 0
325 47 2 -0.120000 17.546000 36.720000 19.600000 1 0 0
326 47 2 -0.120000 17.996000 36.990000 21.070000 1 0 0
327 47 4 0.060000 18.276000 36.260000 19.010000 1 0 0
328 47 4 0.060000 16.546000 36.280000 19.460000 1 0 0
329 47 4 0.060000 17.136000 37.380000 21.490000 1 0 0
330 47 4 0.060000 18.776000 37.790000 21.280000 1 0 0
331 48 5 0.000000 17.326000 37.090000 22.890000 1 0 0
332 48 2 -0.120000 16.706000 37.350000 23.230000 1 0 0
333 48 2 -0.120000 17.896000 36.840000 22.490000 1 0 0
334 48 4 0.060000 15.896000 36.730000 23.030000 1 0 0
335 48 4 0.060000 16.826000 37.440000 24.280000 1 0 0
336 48 4 0.060000 18.856000 36.640000 23.100000 1 0 0
337 48 4 0.060000 18.196000 37.550000 21.770000 1 0 0
338 49 5 0.000000 16.956000 38.630000 24.660000 1 0 0
339 49 2 -0.120000 16.456000 38.920000 25.140000 1 0 0
340 49 2 -0.120000 17.476000 38.340000 24.200000 1 0 0
341 49 4 0.060000 15.506000 38.850000 24.620000 1 0 0
342 49 4 0.060000 16.336000 38.230000 26.020000 1 0 0
343 49 4 0.060000 18.506000 38.650000 24.470000 1 0 0
344 49 4 0.060000 17.186000 38.920000 23.220000 1 0 0
345 50 1 0.000000 16.566000 39.880000 26.650000 1 0 0
346 50 2 -0.120000 15.856000 40.210000 26.930000 1 0 0
347 50 3 -0.180000 17.206000 39.640000 26.410000 1 0 0
348 50 4 0.060000 15.206000 39.920000 26.130000 1 0 0
349 50 4 0.060000 15.676000 39.740000 27.890000 1 0 0
350 50 4 0.060000 18.006000 40.390000 26.550000 1 0 0
351 50 4 0.060000 17.136000 39.340000 25.340000 1 0 0
352 50 4 0.060000 17.606000 38.910000 26.930000 1 0 0
353 51 1 0.000000 20.840000 22.010000 7.420000 0 0 0
354 51 2 -0.120000 20.900000 21.880000 6.670000 0 0 0
355 51 3 -0.180000 20.870000 22.120000 8.080000 0 0 0
356 51 4 0.060000 20.580000 22.860000 6.170000 0 0 0
357 51 4 0.060000 19.990000 21.130000 6.500000 0 0 0
358 51 4 0.060000 21.300000 21.310000 8.760000 0 0 0
359 51 4 0.060000 19.880000 22.050000 8.370000 0 0 0
360 51 4 0.060000 21.410000 23.070000 8.340000 0 0 0
361 52 5 0.000000 20.820000 19.530000 8.410000 0 0 0
362 52 2 -0.120000 20.600000 20.230000 8.290000 0 0 0
363 52 2 -0.120000 21.020000 18.830000 8.510000 0 0 0
364 52 4 0.060000 21.380000 20.730000 8.710000 0 0 0
365 52 4 0.060000 20.630000 20.410000 7.180000 0 0 0
366 52 4 0.060000 20.150000 18.200000 8.500000 0 0 0
367 52 4 0.060000 21.470000 18.800000 9.490000 0 0 0
368 53 5 0.000000 20.960000 17.120000 9.230000 0 0 0
369 53 2 -0.120000 21.150000 17.450000 9.900000 0 0 0
370 53 2 -0.120000 20.650000 16.770000 8.610000 0 0 0
371 53 4 0.060000 21.850000 16.840000 10.450000 0 0 0
372 53 4 0.060000 22.070000 18.080000 9.680000 0 0 0
373 53 4 0.060000 21.490000 16.380000 7.970000 0 0 0
374 53 4 0.060000 19.830000 17.350000 8.150000 0 0 0
375 54 5 0.000000 19.300000 15.300000 8.470000 0 0 0
376 54 2 -0.120000 19.450000 15.700000 9.140000 0 0 0
377 54 2 -0.120000 19.120000 14.900000 7.810000 0 0 0
378 54 4 0.060000 18.520000 15.820000 9.650000 0 0 0
379 54 4 0.060000 20.110000 15.170000 9.760000 0 0 0
380 54 4 0.060000 20.140000 14.720000 7.300000 0 0 0
381 54 4 0.060000 18.720000 15.460000 7.070000 0 0 0
382 55 5 0.000000 16.680000 15.010000 9.040000 0 0 0
383 55 2 -0.120000 16.220000 15.620000 8.780000 0 0 0
384 55 2 -0.120000 17.160000 14.390000 9.250000 0 0 0
385 55 4 0.060000 15.860000 15.500000 7.820000 0 0 0
386 55 4 0.060000 15.370000 15.620000 9.390000 0 0 0
387 55 4 0.060000 17.100000 14.350000 10.300000 0 0 0
388 55 4 0.060000 18.190000 14.770000 9.220000 0 0 0
389 56 5 0.000000 14.070000 14.950000 9.760000 0 0 0
390 56 2 -0.120000 14.800000 15.170000 9.700000 0 0 0
391 56 2 -0.120000 13.330000 14.730000 9.820000 0 0 0
392 56 4 0.060000 15.470000 14.460000 10.090000 0 0 0
393 56 4 0.060000 15.010000 15.080000 8.640000 0 0 0
394 56 4 0.060000 12.730000 15.540000 9.470000 0 0 0
395 56 4 0.060000 13.060000 14.730000 10.820000 0 0 0
396 57 5 0.000000 12.560000 13.550000 8.490000 0 0 0
397 57 2 -0.120000 13.270000 13.870000 8.520000 0 0 0
398 57 2 -0.120000 11.800000 13.370000 8.420000 0 0 0
399 57 4 0.060000 13.800000 13.140000 9.190000 0 0 0
400 57 4 0.060000 13.850000 13.590000 7.600000 0 0 0
401 57 4 0.060000 11.200000 13.560000 9.240000 0 0 0
402 57 4 0.060000 11.880000 12.320000 8.470000 0 0 0
403 58 5 0.000000 11.340000 11.930000 7.300000 0 0 0
404 58 2 -0.120000 11.720000 12.430000 7.720000 0 0 0
405 58 2 -0.120000 10.930000 11.440000 6.890000 0 0 0
406 58 4 0.060000 12.340000 12.770000 7.000000 0 0 0
407 58 4 0.060000 11.220000 13.210000 8.250000 0 0 0
408 58 4 0.060000 10.320000 10.700000 7.420000 0 0 0
409 58 4 0.060000 11.740000 10.870000 6.490000 0 0 0
410 59 5 0.000000 11.330000 9.810000 6.330000 0 0 0
411 59 2 -0.120000 11.790000 10.310000 6.710000 0 0 0
412 59 2 -0.120000 10.870000 9.300000 5.930000 0 0 0
413 59 4 0.060000 12.530000 10.850000 6.080000 0 0 0
414 59 4 0.060000 11.040000 11.120000 7.120000 0 0 0
415 59 4 0.060000 10.200000 8.970000 6.690000 0 0 0
416 59 4 0.060000 11.490000 8.540000 5.550000 0 0 0
417 60 5 0.000000 12.330000 8.020000 4.580000 0 0 0
418 60 2 -0.120000 13.040000 8.220000 4.790000 0 0 0
419 60 2 -0.120000 11.650000 7.680000 4.410000 0 0 0
420 60 4 0.060000 13.770000 8.360000 3.970000 0 0 0
