7500
715 731 3.422718 0.054544
715 733 3.422718 0.054544
716 724 3.422718 0.054544
716 732 3.422718 0.054544
717 723 3.398529 0.052962
721 723 0.000000 0.000000
723 732 3.422718 0.054544
724 733 3.422718 0.054544
725 732 3.422718 0.054544
726 731 3.398529 0.052962
729 731 0.000000 0.000000
740 750 3.422718 0.054544
740 762 3.398529 0.052962
740 767 0.000000 0.000000
741 751 3.422718 0.054544
741 759 3.422718 0.054544
741 761 3.422718 0.054544
742 750 3.422718 0.054544
742 760 3.422718 0.054544
743 749 3.398529 0.052962
747 749 0.000000 0.000000
749 760 3.422718 0.054544
750 761 3.422718 0.054544
751 760 3.422718 0.054544
752 759 3.398529 0.052962
757 759 0.000000 0.000000
769 779 3.422718 0.054544
769 790 3.398529 0.052962
769 794 0.000000 0.000000
770 780 3.422718 0.054544
770 787 3.422718 0.054544
770 789 3.422718 0.054544
771 779 3.422718 0.054544
771 788 3.422718 0.054544
772 778 3.398529 0.052962
776 778 0.000000 0.000000
778 788 3.422718 0.054544
779 789 3.422718 0.054544
780 788 3.422718 0.054544
781 787 3.398529 0.052962
785 787 0.000000 0.000000
796 805 3.422718 0.054544
796 816 3.398529 0.052962
796 820 0.000000 0.000000
797 806 3.422718 0.054544
797 813 3.422718 0.054544
797 815 3.422718 0.054544
798 805 3.422718 0.054544
798 814 3.422718 0.054544
799 804 3.398529 0.052962
802 804 0.000000 0.000000
804 814 3.422718 0.054544
805 815 3.422718 0.054544
806 814 3.422718 0.054544
807 813 3.398529 0.052962
811 813 0.000000 0.000000
822 832 3.422718 0.054544
822 843 3.398529 0.052962
822 847 0.000000 0.000000
823 833 3.422718 0.054544
823 840 3.422718 0.054544
823 842 3.422718 0.054544
824 832 3.422718 0.054544
824 841 3.422718 0.054544
825 831 3.398529 0.052962
829 831 0.000000 0.000000
831 841 3.422718 0.054544
832 842 3.422718 0.054544
833 841 3.422718 0.054544
834 840 3.398529 0.052962
838 840 0.000000 0.000000
849 859 3.422718 0.054544
849 870 3.398529 0.052962
849 874 0.000000 0.000000
850 860 3.422718 0.054544
850 867 3.422718 0.054544
850 869 3.422718 0.054544
851 859 3.422718 0.054544
851 868 3.422718 0.054544
852 858 3.398529 0.052962
856 858 0.000000 0.000000
858 868 3.422718 0.054544
859 869 3.422718 0.054544
860 868 3.422718 0.054544
861 867 3.398529 0.052962
865 867 0.000000 0.000000
876 885 3.422718 0.054544
876 896 3.398529 0.052962
876 901 0.000000 0.000000
877 886 3.422718 0.054544
877 893 3.422718 0.054544
877 895 3.422718 0.054544
878 885 3.422718 0.054544
878 894 3.422718 0.054544
879 884 3.398529 0.052962
882 884 0.000000 0.000000
884 894 3.422718 0.054544
885 895 3.422718 0.054544
886 894 3.422718 0.054544
887 893 3.398529 0.052962
891 893 0.000000 0.000000
903 913 3.422718 0.054544
903 924 3.398529 0.052962
903 928 0.000000 0.000000
904 914 3.422718 0.054544
904 921 3.422718 0.054544
904 923 3.422718 0.054544
905 913 3.422718 0.054544
905 922 3.422718 0.054544
906 912 3.398529 0.052962
910 912 0.000000 0.000000
912 922 3.422718 0.054544
913 923 3.422718 0.054544
914 922 3.422718 0.054544
915 921 3.398529 0.052962
919 921 0.000000 0.000000
930 940 3.422718 0.054544
930 951 3.398529 0.052962
930 955 0.000000 0.000000
931 941 3.422718 0.054544
931 948 3.422718 0.054544
931 950 3.422718 0.054544
932 940 3.422718 0.054544
932 949 3.422718 0.054544
933 939 3.398529 0.052962
937 939 0.000000 0.000000
939 949 3.422718 0.054544
940 950 3.422718 0.054544
941 949 3.422718 0.054544
942 948 3.398529 0.052962
946 948 0.000000 0.000000
957 967 3.422718 0.054544
957 979 3.398529 0.052962
957 984 0.000000 0.000000
958 968 3.422718 0.054544
958 976 3.422718 0.054544
958 978 3.422718 0.054544
959 967 3.422718 0.054544
959 977 3.422718 0.054544
960 966 3.398529 0.052962
964 966 0.000000 0.000000
966 977 3.422718 0.054544
967 978 3.422718 0.054544
968 977 3.422718 0.054544
969 976 3.398529 0.052962
974 976 0.000000 0.000000
986 997 3.422718 0.054544
986 1008 3.398529 0.052962
986 1012 0.000000 0.000000
987 998 3.422718 0.054544
987 1005 3.422718 0.054544
987 1007 3.422718 0.054544
988 997 3.422718 0.054544
988 1006 3.422718 0.054544
989 996 3.398529 0.052962
994 996 0.000000 0.000000
996 1006 3.422718 0.054544
997 1007 3.422718 0.054544
998 1006 3.422718 0.054544
999 1005 3.398529 0.052962
1003 1005 0.000000 0.000000
1014 1024 3.422718 0.054544
1014 1035 3.398529 0.052962
1014 1039 0.000000 0.000000
1015 1025 3.422718 0.054544
1015 1032 3.422718 0.054544
1015 1034 3.422718 0.054544
1016 1024 3.422718 0.054544
1016 1033 3.422718 0.054544
1017 1023 3.398529 0.052962
1021 1023 0.000000 0.000000
1023 1033 3.422718 0.054544
1024 1034 3.422718 0.054544
1025 1033 3.422718 0.054544
1026 1032 3.398529 0.052962
1030 1032 0.000000 0.000000
1041 1051 3.422718 0.054544
1041 1062 3.398529 0.052962
1041 1066 0.000000 0.000000
1042 1052 3.422718 0.054544
1042 1059 3.422718 0.054544
1042 1061 3.422718 0.054544
1043 1051 3.422718 0.054544
1043 1060 3.422718 0.054544
1044 1050 3.398529 0.052962
1048 1050 0.000000 0.000000
1050 1060 3.422718 0.054544
1051 1061 3.422718 0.054544
1052 1060 3.422718 0.054544
1053 1059 3.398529 0.052962
1057 1059 0.000000 0.000000
1068 1079 3.422718 0.054544
1068 1090 3.398529 0.052962
1068 1095 0.000000 0.000000
1069 1080 3.422718 0.054544
1069 1087 3.422718 0.054544
1069 1089 3.422718 0.054544
1070 1079 3.422718 0.054544
1070 1088 3.422718 0.054544
1071 1078 3.398529 0.052962
1076 1078 0.000000 0.000000
1078 1088 3.422718 0.054544
1079 1089 3.422718 0.054544
1080 1088 3.422718 0.054544
1081 1087 3.398529 0.052962
1085 1087 0.000000 0.000000
1097 1107 3.422718 0.054544
1097 1117 3.398529 0.052962
1097 1121 0.000000 0.000000
1098 1108 3.422718 0.054544
1098 1114 3.422718 0.054544
1098 1116 3.422718 0.054544
1099 1107 3.422718 0.054544
1099 1115 3.422718 0.054544
1100 1106 3.398529 0.052962
1104 1106 0.000000 0.000000
1106 1115 3.422718 0.054544
1107 1116 3.422718 0.054544
1108 1115 3.422718 0.054544
1109 1114 3.398529 0.052962
1112 1114 0.000000 0.000000
1123 1133 3.422718 0.054544
1123 1144 3.398529 0.052962
1123 1148 0.000000 0.000000
1124 1134 3.422718 0.054544
1124 1141 3.422718 0.054544
1124 1143 3.422718 0.054544
1125 1133 3.422718 0.054544
1125 1142 3.422718 0.054544
1126 1132 3.398529 0.052962
1130 1132 0.000000 0.000000
1132 1142 3.422718 0.054544
1133 1143 3.422718 0.054544
1134 1142 3.422718 0.054544
1135 1141 3.398529 0.052962
1139 1141 0.000000 0.000000
1150 1160 3.422718 0.054544
1150 1171 3.398529 0.052962
1150 1175 0.000000 0.000000
1151 1161 3.422718 0.054544
1151 1168 3.422718 0.054544
1151 1170 3.422718 0.054544
1152 1160 3.422718 0.054544
1152 1169 3.422718 0.054544
1153 1159 3.398529 0.052962
1157 1159 0.000000 0.000000
1159 1169 3.422718 0.054544
1160 1170 3.422718 0.054544
1161 1169 3.422718 0.054544
1162 1168 3.398529 0.052962
1166 1168 0.000000 0.000000
1177 1187 3.422718 0.054544
1177 1198 3.398529 0.052962
1177 1202 0.000000 0.000000
1178 1188 3.422718 0.054544
1178 1195 3.422718 0.054544
1178 1197 3.422718 0.054544
1179 1187 3.422718 0.054544
1179 1196 3.422718 0.054544
1180 1186 3.398529 0.052962
1184 1186 0.000000 0.000000
1186 1196 3.422718 0.054544
1187 1197 3.422718 0.054544
1188 1196 3.422718 0.054544
1189 1195 3.398529 0.052962
1193 1195 0.000000 0.000000
1204 1213 3.422718 0.054544
1204 1224 3.398529 0.052962
1204 1228 0.000000 0.000000
1205 1214 3.422718 0.054544
1205 1221 3.422718 0.054544
1205 1223 3.422718 0.054544
1206 1213 3.422718 0.054544
1206 1222 3.422718 0.054544
1207 1212 3.398529 0.052962
1210 1212 0.000000 0.000000
1212 1222 3.422718 0.054544
1213 1223 3.422718 0.054544
1214 1222 3.422718 0.054544
1215 1221 3.398529 0.052962
1219 1221 0.000000 0.000000
1230 1240 3.422718 0.054544
1230 1251 3.398529 0.052962
1230 1255 0.000000 0.000000
1231 1241 3.422718 0.054544
1231 1248 3.422718 0.054544
1231 1250 3.422718 0.054544
1232 1240 3.422718 0.054544
1232 1249 3.422718 0.054544
1233 1239 3.398529 0.052962
1237 1239 0.000000 0.000000
1239 1249 3.422718 0.054544
1240 1250 3.422718 0.054544
1241 1249 3.422718 0.054544
1242 1248 3.398529 0.052962
1246 1248 0.000000 0.000000
1257 1266 3.422718 0.054544
1257 1277 3.398529 0.052962
1257 1282 0.000000 0.000000
1258 1267 3.422718 0.054544
1258 1274 3.422718 0.054544
1258 1276 3.422718 0.054544
1259 1266 3.422718 0.054544
1259 1275 3.422718 0.054544
1260 1265 3.398529 0.052962
1263 1265 0.000000 0.000000
1265 1275 3.422718 0.054544
1266 1276 3.422718 0.054544
1267 1275 3.422718 0.054544
1268 1274 3.398529 0.052962
1272 1274 0.000000 0.000000
1284 1294 3.422718 0.054544
1284 1305 3.398529 0.052962
1284 1309 0.000000 0.000000
1285 1295 3.422718 0.054544
1285 1302 3.422718 0.054544
1285 1304 3.422718 0.054544
1286 1294 3.422718 0.054544
1286 1303 3.422718 0.054544
1287 1293 3.398529 0.052962
1291 1293 0.000000 0.000000
1293 1303 3.422718 0.054544
1294 1304 3.422718 0.054544
1295 1303 3.422718 0.054544
1296 1302 3.398529 0.052962
1300 1302 0.000000 0.000000
1311 1321 3.422718 0.054544
1311 1332 3.398529 0.052962
1311 1336 0.000000 0.000000
1312 1322 3.422718 0.054544
1312 1329 3.422718 0.054544
1312 1331 3.422718 0.054544
1313 1321 3.422718 0.054544
1313 1330 3.422718 0.054544
1314 1320 3.398529 0.052962
1318 1320 0.000000 0.000000
1320 1330 3.422718 0.054544
1321 1331 3.422718 0.054544
1322 1330 3.422718 0.054544
1323 1329 3.398529 0.052962
1327 1329 0.000000 0.000000
1338 1348 3.422718 0.054544
1338 1359 3.398529 0.052962
1338 1364 0.000000 0.000000
1339 1349 3.422718 0.054544
1339 1356 3.422718 0.054544
1339 1358 3.422718 0.054544
1340 1348 3.422718 0.054544
1340 1357 3.422718 0.054544
1341 1347 3.398529 0.052962
1345 1347 0.000000 0.000000
1347 1357 3.422718 0.054544
1348 1358 3.422718 0.054544
1349 1357 3.422718 0.054544
1350 1356 3.398529 0.052962
1354 1356 0.000000 0.000000
1366 1376 3.422718 0.054544
1366 1387 3.398529 0.052962
1366 1391 0.000000 0.000000
1367 1377 3.422718 0.054544
1367 1384 3.422718 0.054544
1367 1386 3.422718 0.054544
1368 1376 3.422718 0.054544
1368 1385 3.422718 0.054544
1369 1375 3.398529 0.052962
1373 1375 0.000000 0.000000
1375 1385 3.422718 0.054544
1376 1386 3.422718 0.054544
1377 1385 3.422718 0.054544
1378 1384 3.398529 0.052962
1382 1384 0.000000 0.000000
1393 1403 3.422718 0.054544
1393 1415 3.398529 0.052962
1393 1419 0.000000 0.000000
1394 1404 3.422718 0.054544
1394 1412 3.422718 0.054544
1394 1414 3.422718 0.054544
1395 1403 3.422718 0.054544
1395 1413 3.422718 0.054544
1396 1402 3.398529 0.052962
1400 1402 0.000000 0.000000
1402 1413 3.422718 0.054544
1403 1414 3.422718 0.054544
1404 1413 3.422718 0.054544
1405 1412 3.398529 0.052962
1410 1412 0.000000 0.000000
1421 1430 3.422718 0.054544
1421 1441 3.398529 0.052962
1421 1445 0.000000 0.000000
1422 1431 3.422718 0.054544
1422 1438 3.422718 0.054544
1422 1440 3.422718 0.054544
1423 1430 3.422718 0.054544
1423 1439 3.422718 0.054544
1424 1429 3.398529 0.052962
1427 1429 0.000000 0.000000
1429 1439 3.422718 0.054544
1430 1440 3.422718 0.054544
1431 1439 3.422718 0.054544
1432 1438 3.398529 0.052962
1436 1438 0.000000 0.000000
1447 1457 3.422718 0.054544
1447 1468 3.398529 0.052962
1447 1472 0.000000 0.000000
1448 1458 3.422718 0.054544
1448 1465 3.422718 0.054544
1448 1467 3.422718 0.054544
1449 1457 3.422718 0.054544
1449 1466 3.422718 0.054544
1450 1456 3.398529 0.052962
1454 1456 0.000000 0.000000
1456 1466 3.422718 0.054544
1457 1467 3.422718 0.054544
1458 1466 3.422718 0.054544
1459 1465 3.398529 0.052962
1463 1465 0.000000 0.000000
1474 1484 3.422718 0.054544
1474 1495 3.398529 0.052962
1474 1499 0.000000 0.000000
1475 1485 3.422718 0.054544
1475 1492 3.422718 0.054544
1475 1494 3.422718 0.054544
1476 1484 3.422718 0.054544
1476 1493 3.422718 0.054544
1477 1483 3.398529 0.052962
1481 1483 0.000000 0.000000
1483 1493 3.422718 0.054544
1484 1494 3.422718 0.054544
1485 1493 3.422718 0.054544
1486 1492 3.398529 0.052962
1490 1492 0.000000 0.000000
1501 1511 3.422718 0.054544
1501 1522 3.398529 0.052962
1501 1526 0.000000 0.000000
1502 1512 3.422718 0.054544
1502 1519 3.422718 0.054544
1502 1521 3.422718 0.054544
1503 1511 3.422718 0.054544
1503 1520 3.422718 0.054544
1504 1510 3.398529 0.052962
1508 1510 0.000000 0.000000
1510 1520 3.422718 0.054544
1511 1521 3.422718 0.054544
1512 1520 3.422718 0.054544
1513 1519 3.398529 0.052962
1517 1519 0.000000 0.000000
1528 1538 3.422718 0.054544
1528 1549 3.398529 0.052962
1528 1553 0.000000 0.000000
1529 1539 3.422718 0.054544
1529 1546 3.422718 0.054544
1529 1548 3.422718 0.054544
1530 1538 3.422718 0.054544
1530 1547 3.422718 0.054544
1531 1537 3.398529 0.052962
1535 1537 0.000000 0.000000
1537 1547 3.422718 0.054544
1538 1548 3.422718 0.054544
1539 1547 3.422718 0.054544
1540 1546 3.398529 0.052962
1544 1546 0.000000 0.000000
1555 1564 3.422718 0.054544
1555 1575 3.398529 0.052962
1555 1579 0.000000 0.000000
1556 1565 3.422718 0.054544
1556 1572 3.422718 0.054544
1556 1574 3.422718 0.054544
1557 1564 3.422718 0.054544
1557 1573 3.422718 0.054544
1558 1563 3.398529 0.052962
1561 1563 0.000000 0.000000
1563 1573 3.422718 0.054544
1564 1574 3.422718 0.054544
1565 1573 3.422718 0.054544
1566 1572 3.398529 0.052962
1570 1572 0.000000 0.000000
1581 1591 3.422718 0.054544
1581 1602 3.398529 0.052962
1581 1606 0.000000 0.000000
1582 1592 3.422718 0.054544
1582 1599 3.422718 0.054544
1582 1601 3.422718 0.054544
1583 1591 3.422718 0.054544
1583 1600 3.422718 0.054544
1584 1590 3.398529 0.052962
1588 1590 0.000000 0.000000
1590 1600 3.422718 0.054544
1591 1601 3.422718 0.054544
1592 1600 3.422718 0.054544
1593 1599 3.398529 0.052962
1597 1599 0.000000 0.000000
1608 1618 3.422718 0.054544
1608 1629 3.398529 0.052962
1608 1633 0.000000 0.000000
1609 1619 3.422718 0.054544
1609 1626 3.422718 0.054544
1609 1628 3.422718 0.054544
1610 1618 3.422718 0.054544
1610 1627 3.422718 0.054544
1611 1617 3.398529 0.052962
1615 1617 0.000000 0.000000
1617 1627 3.422718 0.054544
1618 1628 3.422718 0.054544
1619 1627 3.422718 0.054544
1620 1626 3.398529 0.052962
1624 1626 0.000000 0.000000
1635 1645 3.422718 0.054544
1635 1657 3.398529 0.052962
1635 1661 0.000000 0.000000
1636 1646 3.422718 0.054544
1636 1654 3.422718 0.054544
1636 1656 3.422718 0.054544
1637 1645 3.422718 0.054544
1637 1655 3.422718 0.054544
1638 1644 3.398529 0.052962
1642 1644 0.000000 0.000000
1644 1655 3.422718 0.054544
1645 1656 3.422718 0.054544
1646 1655 3.422718 0.054544
1647 1654 3.398529 0.052962
1652 1654 0.000000 0.000000
1663 1673 3.422718 0.054544
1663 1683 3.398529 0.052962
1663 1687 0.000000 0.000000
1664 1674 3.422718 0.054544
1664 1680 3.422718 0.054544
1664 1682 3.422718 0.054544
1665 1673 3.422718 0.054544
1665 1681 3.422718 0.054544
1666 1672 3.398529 0.052962
1670 1672 0.000000 0.000000
1672 1681 3.422718 0.054544
1673 1682 3.422718 0.054544
1674 1681 3.422718 0.054544
1675 1680 3.398529 0.052962
1678 1680 0.000000 0.000000
1689 1699 3.422718 0.054544
1689 1709 3.398529 0.052962
1689 1712 0.000000 0.000000
1690 1700 3.422718 0.054544
1690 1706 3.422718 0.054544
1690 1708 3.422718 0.054544
1691 1699 3.422718 0.054544
1691 1707 3.422718 0.054544
1692 1698 3.398529 0.052962
1696 1698 0.000000 0.000000
1698 1707 3.422718 0.054544
1699 1708 3.422718 0.054544
1700 1707 3.422718 0.054544
