LAMMPS data file for backmapping — generated by backmap-prep

3520 atoms
3500 bonds
6000 angles
0 dihedrals
0 impropers

5 atom types
5 bond types
6 angle types
0 dihedral types
0 improper types

0.0 62.004000 xlo xhi
0.0 62.004000 ylo yhi
0.0 62.004000 zlo zhi

Masses

1 29.062000 # A (CG)
2 28.054000 # B (CG)
3 12.011000 # opls_136
4 1.008000 # opls_140
5 12.011000 # opls_135

Atoms # full

123 1 4 0.060000 53.510000 48.450000 31.990000
124 1 3 -0.120000 51.120000 47.600000 29.300000
125 1 3 -0.120000 49.730000 47.550000 29.930000
126 1 4 0.060000 50.970000 47.010000 28.510000
127 1 4 0.060000 51.340000 48.640000 28.950000
128 1 4 0.060000 48.890000 47.840000 29.310000
129 1 4 0.060000 49.520000 48.330000 30.520000
130 1 3 -0.120000 49.300000 44.500000 28.700000
131 1 3 -0.120000 49.370000 44.500000 30.230000
132 1 4 0.060000 49.840000 43.680000 28.200000
133 1 4 0.060000 48.230000 44.420000 28.430000
134 1 4 0.060000 49.090000 45.530000 30.450000
135 1 4 0.060000 50.400000 44.520000 30.660000
136 1 3 -0.120000 49.810000 41.730000 29.980000
137 1 3 -0.120000 50.210000 40.250000 29.960000
138 1 4 0.060000 48.760000 41.860000 29.830000
139 1 4 0.060000 49.800000 42.040000 31.100000
140 1 4 0.060000 50.620000 40.150000 28.920000
141 1 4 0.060000 49.430000 39.510000 30.230000
142 1 3 -0.120000 50.260000 37.660000 31.330000
143 1 3 -0.120000 50.440000 36.140000 31.390000
144 1 4 0.060000 49.880000 37.960000 32.320000
145 1 4 0.060000 51.240000 38.160000 31.270000
146 1 4 0.060000 49.530000 35.750000 31.530000
147 1 4 0.060000 51.240000 35.810000 31.930000
148 1 3 -0.120000 52.680000 33.940000 31.120000
149 1 3 -0.120000 53.080000 32.360000 31.150000
150 1 4 0.060000 53.590000 34.610000 30.810000
151 1 4 0.060000 51.990000 34.070000 30.370000
152 1 4 0.060000 52.380000 31.780000 31.790000
153 1 4 0.060000 54.060000 32.230000 31.590000
154 1 3 -0.120000 54.880000 30.630000 29.550000
155 1 3 -0.120000 55.760000 29.420000 28.970000
156 1 4 0.060000 54.880000 31.290000 28.710000
157 1 4 0.060000 53.800000 30.420000 29.490000
158 1 4 0.060000 56.870000 29.680000 29.130000
159 1 4 0.060000 55.680000 29.220000 27.840000
160 1 3 -0.120000 57.640000 27.200000 27.950000
161 1 3 -0.120000 58.050000 25.910000 27.140000
162 1 4 0.060000 56.530000 27.040000 28.060000
163 1 4 0.060000 58.110000 27.230000 28.860000
164 1 4 0.060000 59.200000 26.170000 26.850000
165 1 4 0.060000 57.500000 25.920000 26.190000
166 1 3 -0.120000 59.020000 23.010000 26.750000
167 1 3 -0.120000 59.750000 21.720000 26.200000
168 1 4 0.060000 58.070000 22.780000 26.650000
169 1 4 0.060000 59.260000 23.190000 27.750000
170 1 4 0.060000 59.460000 21.050000 26.980000
171 1 4 0.060000 60.880000 21.880000 26.190000
172 1 3 -0.120000 60.470000 18.980000 25.010000
173 1 3 -0.120000 61.450000 17.780000 24.360000
174 1 4 0.060000 60.660000 19.920000 24.320000
175 1 4 0.060000 59.380000 18.770000 25.070000
176 1 4 0.060000 61.860000 17.150000 25.250000
177 1 4 0.060000 62.210000 18.380000 23.800000
178 1 3 -0.120000 62.220000 15.520000 22.680000
179 1 3 -0.120000 63.060000 14.340000 21.970000
180 1 4 0.060000 62.110000 16.240000 21.880000
181 1 4 0.060000 61.360000 14.960000 22.950000
182 1 4 0.060000 63.960000 14.950000 21.650000
183 1 4 0.060000 62.520000 14.000000 21.200000
184 1 3 -0.120000 65.070000 12.150000 20.700000
185 1 3 -0.120000 65.560000 10.950000 19.930000
186 1 4 0.060000 64.290000 11.680000 21.260000
187 1 4 0.060000 65.930000 12.440000 21.450000
188 1 4 0.060000 66.120000 11.150000 19.020000
189 1 4 0.060000 64.700000 10.360000 19.460000
190 1 3 -0.120000 67.910000 11.300000 19.500000
191 1 3 -0.120000 69.420000 11.470000 19.800000
192 1 4 0.060000 67.690000 10.470000 18.770000
193 1 4 0.060000 67.370000 11.090000 20.430000
194 1 4 0.060000 69.550000 12.420000 20.250000
195 1 4 0.060000 69.850000 11.490000 18.830000
196 1 3 -0.120000 71.940000 11.490000 19.450000
197 1 3 -0.120000 73.540000 11.560000 19.410000
198 1 4 0.060000 71.580000 10.480000 19.000000
199 1 4 0.060000 71.540000 11.780000 20.370000
200 1 4 0.060000 73.750000 11.380000 20.500000
201 1 4 0.060000 73.900000 12.650000 19.190000
202 1 3 -0.120000 76.510000 10.660000 17.410000
203 1 3 -0.120000 77.840000 10.270000 18.100000
204 1 4 0.060000 76.710000 10.970000 16.420000
205 1 4 0.060000 75.930000 9.770000 17.160000
206 1 4 0.060000 77.540000 10.020000 19.050000
207 1 4 0.060000 78.560000 11.100000 18.210000
208 1 3 -0.120000 81.030000 8.810000 16.290000
209 1 3 -0.120000 82.230000 8.370000 17.030000
210 1 4 0.060000 81.150000 9.150000 15.300000
211 1 4 0.060000 80.250000 7.900000 16.300000
212 1 4 0.060000 81.960000 8.400000 18.130000
213 1 4 0.060000 82.940000 9.190000 16.740000
214 1 3 -0.120000 85.140000 6.570000 15.590000
215 1 3 -0.120000 86.520000 6.160000 16.170000
216 1 4 0.060000 85.300000 6.570000 14.530000
217 1 4 0.060000 84.510000 5.760000 15.670000
218 1 4 0.060000 86.450000 6.190000 17.340000
219 1 4 0.060000 87.190000 7.030000 15.840000
220 1 3 -0.120000 89.000000 3.900000 13.870000
221 1 3 -0.120000 88.510000 2.630000 14.700000
222 1 4 0.060000 90.020000 4.100000 14.060000
223 1 4 0.060000 88.830000 3.750000 12.770000
224 1 4 0.060000 87.430000 2.330000 14.690000
225 1 4 0.060000 88.650000 2.830000 15.870000
226 1 3 -0.120000 88.240000 1.200000 11.410000
227 1 3 -0.120000 87.920000 -0.040000 12.440000
228 1 4 0.060000 89.230000 1.280000 11.200000
229 1 4 0.060000 87.660000 1.100000 10.490000
230 1 4 0.060000 86.810000 -0.270000 12.560000
231 1 4 0.060000 88.220000 0.100000 13.590000
232 1 3 -0.120000 89.230000 0.230000 9.930000
233 1 3 -0.120000 90.800000 0.050000 9.980000
234 1 4 0.060000 88.800000 0.060000 8.990000
235 1 4 0.060000 88.910000 -0.410000 10.720000
236 1 4 0.060000 91.250000 0.770000 9.300000
237 1 4 0.060000 91.180000 -0.940000 9.610000
238 1 3 -0.120000 92.870000 -0.990000 9.840000
239 1 3 -0.120000 94.470000 -1.210000 10.080000
240 1 4 0.060000 92.410000 -1.740000 10.540000
241 1 4 0.060000 92.650000 -0.110000 10.260000
242 1 4 0.060000 94.650000 -0.710000 11.040000
243 1 4 0.060000 95.170000 -0.920000 9.350000
244 1 3 -0.120000 95.670000 -4.280000 8.500000
245 1 3 -0.120000 97.130000 -4.770000 8.840000
246 1 4 0.060000 95.130000 -4.800000 7.670000
247 1 4 0.060000 95.020000 -4.560000 9.360000
248 1 4 0.060000 97.360000 -4.080000 9.680000
249 1 4 0.060000 97.920000 -4.510000 8.140000
250 1 3 -0.120000 97.490000 -7.460000 7.170000
251 1 3 -0.120000 97.850000 -8.240000 5.910000
252 1 4 0.060000 96.630000 -7.730000 7.710000
253 1 4 0.060000 98.300000 -7.320000 7.930000
254 1 4 0.060000 98.830000 -7.780000 5.570000
255 1 4 0.060000 97.270000 -8.060000 5.020000
256 1 3 -0.120000 97.760000 -10.970000 3.930000
257 1 3 -0.120000 97.780000 -11.720000 2.600000
258 1 4 0.060000 96.720000 -11.240000 4.230000
259 1 4 0.060000 98.650000 -11.450000 4.550000
260 1 4 0.060000 97.750000 -12.840000 2.730000
261 1 4 0.060000 98.770000 -11.600000 2.080000
262 1 3 -0.120000 96.180000 -12.500000 -1.010000
263 1 3 -0.120000 96.330000 -13.490000 -2.250000
264 1 4 0.060000 95.830000 -11.550000 -1.300000
265 1 4 0.060000 95.280000 -12.770000 -0.420000
266 1 4 0.060000 96.240000 -14.560000 -2.010000
267 1 4 0.060000 97.320000 -13.030000 -2.540000
268 1 3 -0.120000 94.790000 -13.810000 -5.790000
269 1 3 -0.120000 93.240000 -14.170000 -5.430000
270 1 4 0.060000 95.080000 -14.220000 -6.720000
271 1 4 0.060000 94.870000 -12.780000 -5.850000
272 1 4 0.060000 92.640000 -13.950000 -6.390000
273 1 4 0.060000 92.980000 -13.460000 -4.710000
274 1 3 -0.120000 92.010000 -16.450000 -7.470000
275 1 3 -0.120000 90.630000 -16.570000 -7.070000
276 1 4 0.060000 92.560000 -16.480000 -6.510000
277 1 4 0.060000 92.220000 -16.780000 -8.390000
278 1 4 0.060000 90.160000 -16.180000 -8.060000
279 1 4 0.060000 90.200000 -15.800000 -6.430000
280 1 3 -0.120000 88.760000 -19.540000 -7.550000
281 1 3 -0.120000 87.200000 -19.730000 -7.700000
282 1 4 0.060000 88.990000 -19.630000 -6.460000
283 1 4 0.060000 89.110000 -20.380000 -8.180000
284 1 4 0.060000 86.970000 -20.140000 -8.660000
285 1 4 0.060000 86.710000 -18.810000 -7.700000
286 1 3 -0.120000 85.090000 -22.870000 -6.430000
287 1 3 -0.120000 85.620000 -24.230000 -6.500000
288 1 4 0.060000 83.990000 -22.870000 -6.660000
289 1 4 0.060000 85.110000 -22.430000 -5.430000
290 1 4 0.060000 86.660000 -24.090000 -6.260000
291 1 4 0.060000 85.740000 -24.610000 -7.540000
292 1 3 -0.120000 83.180000 -26.840000 -4.770000
293 1 3 -0.120000 84.050000 -28.020000 -4.350000
294 1 4 0.060000 82.190000 -27.120000 -5.130000
295 1 4 0.060000 83.050000 -26.390000 -3.820000
296 1 4 0.060000 83.570000 -28.520000 -3.540000
297 1 4 0.060000 84.980000 -27.720000 -3.910000
298 1 3 -0.120000 83.160000 -30.550000 -3.710000
299 1 3 -0.120000 84.370000 -31.560000 -3.410000
300 1 4 0.060000 83.560000 -30.020000 -4.480000
301 1 4 0.060000 82.290000 -31.100000 -3.920000
302 1 4 0.060000 84.280000 -32.130000 -4.340000
303 1 4 0.060000 84.160000 -32.460000 -2.830000
304 1 3 -0.120000 86.090000 -31.720000 -0.670000
305 1 3 -0.120000 87.470000 -32.470000 -1.000000
306 1 4 0.060000 85.960000 -31.660000 0.390000
307 1 4 0.060000 86.180000 -30.640000 -0.990000
308 1 4 0.060000 88.290000 -31.860000 -0.630000
309 1 4 0.060000 87.640000 -32.450000 -2.020000
310 1 3 -0.120000 88.740000 -34.020000 1.890000
311 1 3 -0.120000 88.790000 -34.010000 3.420000
312 1 4 0.060000 89.750000 -34.580000 1.560000
313 1 4 0.060000 87.850000 -34.450000 1.560000
314 1 4 0.060000 87.750000 -33.830000 3.670000
315 1 4 0.060000 89.610000 -33.270000 3.820000
316 1 3 -0.120000 90.540000 -35.130000 6.110000
317 1 3 -0.120000 89.690000 -36.410000 5.870000
318 1 4 0.060000 90.660000 -35.130000 7.180000
319 1 4 0.060000 91.480000 -35.530000 5.660000
320 1 4 0.060000 89.910000 -36.600000 4.870000
321 1 4 0.060000 88.670000 -36.200000 6.150000
322 1 3 -0.120000 89.900000 -36.210000 8.610000
323 1 3 -0.120000 90.220000 -36.220000 10.140000
324 1 4 0.060000 90.760000 -36.680000 8.140000
325 1 4 0.060000 88.930000 -36.740000 8.450000
326 1 4 0.060000 89.500000 -35.690000 10.800000
327 1 4 0.060000 91.200000 -35.750000 10.300000
328 1 3 -0.120000 88.260000 -37.430000 11.850000
329 1 3 -0.120000 88.710000 -37.160000 13.320000
330 1 4 0.060000 88.990000 -37.890000 11.260000
331 1 4 0.060000 87.260000 -37.870000 11.710000
332 1 4 0.060000 87.850000 -36.770000 13.740000
333 1 4 0.060000 89.490000 -36.360000 13.530000
334 1 3 -0.120000 88.880000 -38.250000 16.580000
335 1 3 -0.120000 90.070000 -38.760000 15.840000
336 1 4 0.060000 88.070000 -38.870000 16.380000
337 1 4 0.060000 89.000000 -38.160000 17.630000
338 1 4 0.060000 91.030000 -38.960000 16.450000
339 1 4 0.060000 90.370000 -38.050000 15.120000
340 1 3 -0.120000 89.240000 -38.580000 17.010000
341 1 3 -0.120000 90.260000 -39.160000 16.070000
342 1 4 0.060000 88.290000 -38.650000 16.490000
343 1 4 0.060000 89.120000 -39.270000 17.890000
344 1 4 0.060000 91.290000 -38.850000 16.340000
345 1 4 0.060000 89.970000 -38.580000 15.090000
346 1 3 -0.120000 89.890000 -39.460000 18.020000
347 1 5 -0.180000 91.240000 -40.030000 17.500000
348 1 4 0.060000 89.240000 -39.750000 17.220000
349 1 4 0.060000 89.710000 -39.930000 18.980000
350 1 4 0.060000 92.040000 -39.280000 17.640000
351 1 4 0.060000 91.170000 -40.330000 16.430000
352 1 4 0.060000 91.640000 -40.760000 18.020000
353 2 1 0.000000 20.840000 22.010000 7.420000
354 2 2 0.000000 20.820000 19.530000 8.410000
355 2 2 0.000000 20.960000 17.120000 9.230000
356 2 2 0.000000 19.300000 15.300000 8.470000
357 2 2 0.000000 16.680000 15.010000 9.040000
358 2 2 0.000000 14.070000 14.950000 9.760000
359 2 2 0.000000 12.560000 13.550000 8.490000
360 2 2 0.000000 11.340000 11.930000 7.300000
361 2 2 0.000000 11.330000 9.810000 6.330000
362 2 2 0.000000 12.330000 8.020000 4.580000
363 2 2 0.000000 13.190000 5.600000 3.650000
364 2 2 0.000000 15.420000 4.730000 2.620000
365 2 2 0.000000 17.720000 3.910000 1.660000
366 2 2 0.000000 18.310000 2.100000 3.150000
367 2 2 0.000000 18.590000 0.910000 5.480000
368 2 2 0.000000 18.180000 1.890000 7.840000
369 2 2 0.000000 18.650000 0.780000 10.040000
370 2 2 0.000000 19.370000 -0.200000 12.440000
371 2 2 0.000000 21.270000 -0.560000 13.900000
372 2 2 0.000000 23.640000 -0.370000 12.800000
373 2 2 0.000000 25.850000 0.060000 11.440000
374 2 2 0.000000 28.340000 -0.690000 12.260000
375 2 2 0.000000 30.520000 0.780000 12.740000
376 2 2 0.000000 31.790000 1.750000 11.080000
377 2 2 0.000000 32.120000 3.400000 9.380000
378 2 2 0.000000 32.040000 5.790000 8.240000
379 2 2 0.000000 32.220000 8.270000 7.430000
380 2 2 0.000000 31.490000 9.100000 5.070000
381 2 2 0.000000 31.840000 9.550000 2.730000
382 2 2 0.000000 32.890000 11.970000 2.300000
383 2 2 0.000000 33.880000 12.640000 0.220000
384 2 2 0.000000 32.520000 14.770000 -0.980000
385 2 2 0.000000 31.500000 16.950000 -2.110000
386 2 2 0.000000 32.740000 18.880000 -2.450000
387 2 2 0.000000 33.510000 20.930000 -3.100000
388 2 2 0.000000 33.780000 23.230000 -4.180000
389 2 2 0.000000 34.850000 25.300000 -4.050000
390 2 2 0.000000 34.090000 25.920000 -1.920000
391 2 2 0.000000 32.960000 26.250000 0.190000
392 2 2 0.000000 33.890000 28.270000 1.030000
393 2 2 0.000000 32.030000 29.100000 2.400000
394 2 2 0.000000 30.360000 29.860000 4.450000
395 2 2 0.000000 31.740000 29.540000 6.550000
396 2 2 0.000000 33.740000 31.380000 7.040000
397 2 2 0.000000 35.330000 31.960000 5.130000
398 2 2 0.000000 36.120000 33.160000 3.290000
399 2 2 0.000000 35.780000 34.240000 1.260000
400 2 2 0.000000 35.480000 33.350000 -1.080000
401 2 2 0.000000 35.860000 31.850000 -3.040000
402 2 1 0.000000 37.100000 30.150000 -4.400000
403 2 3 -0.120000 20.840000 22.010000 7.420000
404 2 5 -0.180000 20.810000 22.250000 8.830000
405 2 4 0.060000 20.520000 22.990000 6.920000
406 2 4 0.060000 19.930000 21.260000 7.250000
407 2 4 0.060000 21.240000 21.440000 9.510000
408 2 4 0.060000 19.820000 22.180000 9.120000
409 2 4 0.060000 21.350000 23.200000 9.090000
410 2 3 -0.120000 22.190000 19.060000 7.930000
411 2 3 -0.120000 22.610000 17.660000 8.150000
412 2 4 0.060000 22.970000 19.560000 8.350000
413 2 4 0.060000 22.220000 19.240000 6.820000
414 2 4 0.060000 21.740000 17.030000 8.140000
415 2 4 0.060000 23.060000 17.630000 9.130000
416 2 3 -0.120000 23.780000 14.820000 7.930000
417 2 3 -0.120000 23.280000 14.140000 6.640000
418 2 4 0.060000 24.480000 14.210000 8.480000
419 2 4 0.060000 24.700000 15.450000 7.710000
420 2 4 0.060000 24.120000 13.750000 6.000000
421 2 4 0.060000 22.460000 14.720000 6.180000
422 2 3 -0.120000 21.140000 10.870000 6.070000
423 2 3 -0.120000 20.810000 10.070000 4.740000
424 2 4 0.060000 20.210000 10.990000 6.580000
425 2 4 0.060000 21.800000 10.340000 6.690000
426 2 4 0.060000 21.830000 9.890000 4.230000
427 2 4 0.060000 20.410000 10.630000 4.000000
428 2 3 -0.120000 17.550000 8.420000 5.420000
429 2 3 -0.120000 18.490000 7.190000 5.890000
430 2 4 0.060000 17.190000 8.300000 4.460000
431 2 4 0.060000 16.700000 8.420000 6.030000
432 2 4 0.060000 18.430000 7.150000 6.940000
433 2 4 0.060000 19.520000 7.570000 5.860000
434 2 3 -0.120000 15.660000 5.770000 5.930000
435 2 3 -0.120000 14.190000 5.330000 6.050000
436 2 4 0.060000 16.330000 5.060000 6.320000
437 2 4 0.060000 15.870000 5.680000 4.870000
438 2 4 0.060000 13.590000 6.140000 5.700000
439 2 4 0.060000 13.920000 5.330000 7.050000
440 2 3 -0.120000 12.330000 2.570000 4.060000
441 2 3 -0.120000 10.860000 2.070000 3.960000
442 2 4 0.060000 12.860000 1.840000 4.730000
443 2 4 0.060000 12.910000 2.290000 3.140000
444 2 4 0.060000 10.260000 2.260000 4.780000
445 2 4 0.060000 10.940000 1.020000 4.010000
446 2 3 -0.120000 8.850000 1.100000 1.520000
447 2 3 -0.120000 8.060000 0.110000 0.690000
448 2 4 0.060000 9.470000 1.440000 0.800000
449 2 4 0.060000 8.350000 1.880000 2.050000
450 2 4 0.060000 7.450000 -0.630000 1.220000
451 2 4 0.060000 8.870000 -0.460000 0.290000
452 2 3 -0.120000 7.360000 -1.370000 -1.410000
453 2 3 -0.120000 6.440000 -2.380000 -2.190000
454 2 4 0.060000 8.100000 -0.830000 -2.040000
455 2 4 0.060000 6.610000 -0.560000 -1.000000
456 2 4 0.060000 5.770000 -2.710000 -1.430000
457 2 4 0.060000 7.060000 -3.140000 -2.570000
458 2 3 -0.120000 6.830000 -3.450000 -5.200000
459 2 3 -0.120000 5.440000 -3.990000 -5.580000
460 2 4 0.060000 7.560000 -3.310000 -6.020000
461 2 4 0.060000 6.600000 -2.510000 -4.740000
462 2 4 0.060000 5.240000 -3.600000 -6.640000
463 2 4 0.060000 4.640000 -3.510000 -4.850000
464 2 3 -0.120000 5.930000 -7.920000 -6.570000
465 2 3 -0.120000 5.930000 -8.710000 -7.950000
466 2 4 0.060000 4.800000 -7.940000 -6.390000
467 2 4 0.060000 6.490000 -8.430000 -5.780000
468 2 4 0.060000 6.940000 -8.700000 -8.300000
469 2 4 0.060000 5.490000 -8.000000 -8.630000
470 2 3 -0.120000 7.470000 -10.960000 -8.670000
471 2 3 -0.120000 7.260000 -11.820000 -9.840000
472 2 4 0.060000 6.520000 -10.870000 -7.970000
473 2 4 0.060000 8.070000 -11.430000 -7.900000
474 2 4 0.060000 7.350000 -12.960000 -9.810000
475 2 4 0.060000 8.200000 -11.770000 -10.390000
476 2 3 -0.120000 8.330000 -12.260000 -11.790000
477 2 3 -0.120000 6.940000 -12.310000 -11.160000
478 2 4 0.060000 8.180000 -12.850000 -12.580000
479 2 4 0.060000 8.550000 -11.220000 -12.140000
480 2 4 0.060000 6.100000 -12.020000 -11.780000
481 2 4 0.060000 6.730000 -11.530000 -10.570000
482 2 3 -0.120000 7.110000 -15.380000 -8.930000
483 2 3 -0.120000 7.180000 -15.380000 -7.400000
484 2 4 0.060000 7.650000 -16.200000 -9.430000
485 2 4 0.060000 6.040000 -15.460000 -9.200000
486 2 4 0.060000 6.900000 -14.350000 -7.180000
487 2 4 0.060000 8.210000 -15.360000 -6.970000
488 2 3 -0.120000 6.510000 -17.440000 -4.250000
489 2 3 -0.120000 6.910000 -18.920000 -4.270000
490 2 4 0.060000 5.460000 -17.310000 -4.400000
491 2 4 0.060000 6.500000 -17.130000 -3.130000
492 2 4 0.060000 7.320000 -19.020000 -5.310000
493 2 4 0.060000 6.130000 -19.660000 -4.000000
494 2 3 -0.120000 7.680000 -18.430000 -1.070000
495 2 3 -0.120000 7.860000 -19.950000 -1.010000
496 2 4 0.060000 7.300000 -18.130000 -0.080000
497 2 4 0.060000 8.660000 -17.930000 -1.130000
498 2 4 0.060000 6.950000 -20.340000 -0.870000
499 2 4 0.060000 8.660000 -20.280000 -0.470000
500 2 3 -0.120000 8.780000 -21.640000 -0.150000
501 2 3 -0.120000 9.180000 -23.220000 -0.120000
502 2 4 0.060000 9.690000 -20.970000 -0.460000
503 2 4 0.060000 8.090000 -21.510000 -0.900000
504 2 4 0.060000 8.480000 -23.800000 0.520000
505 2 4 0.060000 10.160000 -23.350000 0.320000
