16243
7661 7670 3.012474 0.028062
7672 7676 3.012474 0.028062
7661 7673 3.012474 0.028062
7666 7675 3.263434 0.054544
7668 7675 3.263434 0.054544
7665 7676 3.648630 0.042866
7671 7676 3.012474 0.028062
7666 7677 3.241605 0.060622
7668 7677 3.241605 0.060622
7679 7684 3.263434 0.054544
7681 7684 3.241605 0.060622
7680 7685 3.648630 0.042866
7680 7687 3.648630 0.042866
7679 7688 3.263434 0.054544
7681 7688 3.241605 0.060622
7688 7695 3.648630 0.042866
7680 7689 3.012474 0.028062
7691 7695 3.012474 0.028062
7680 7692 3.012474 0.028062
7685 7694 3.263434 0.054544
7687 7694 3.263434 0.054544
7684 7695 3.648630 0.042866
7690 7695 3.012474 0.028062
7685 7696 3.241605 0.060622
7687 7696 3.241605 0.060622
7698 7703 3.263434 0.054544
7700 7703 3.241605 0.060622
7699 7704 3.648630 0.042866
7699 7706 3.648630 0.042866
7698 7707 3.263434 0.054544
7700 7707 3.241605 0.060622
7707 7714 3.648630 0.042866
7699 7708 3.012474 0.028062
7710 7714 3.012474 0.028062
7699 7711 3.012474 0.028062
7704 7713 3.263434 0.054544
7706 7713 3.263434 0.054544
7703 7714 3.648630 0.042866
7709 7714 3.012474 0.028062
7704 7715 3.241605 0.060622
7706 7715 3.241605 0.060622
7717 7722 3.263434 0.054544
7719 7722 3.241605 0.060622
7718 7723 3.648630 0.042866
7718 7725 3.648630 0.042866
7717 7726 3.263434 0.054544
7719 7726 3.241605 0.060622
7726 7733 3.648630 0.042866
7718 7727 3.012474 0.028062
7729 7733 3.012474 0.028062
7718 7730 3.012474 0.028062
7723 7732 3.241605 0.060622
7725 7732 3.241605 0.060622
7722 7733 3.648630 0.042866
7728 7733 3.012474 0.028062
7723 7734 3.263434 0.054544
7725 7734 3.263434 0.054544
7724 7735 0.000000 0.000000
7737 7742 3.263434 0.054544
7739 7742 3.241605 0.060622
7738 7743 3.648630 0.042866
7738 7745 3.648630 0.042866
7737 7746 3.263434 0.054544
7739 7746 3.241605 0.060622
7746 7753 3.648630 0.042866
7738 7747 3.012474 0.028062
7749 7753 3.012474 0.028062
7738 7750 3.012474 0.028062
7743 7752 3.263434 0.054544
7745 7752 3.263434 0.054544
7742 7753 3.648630 0.042866
7748 7753 3.012474 0.028062
7743 7754 3.241605 0.060622
7745 7754 3.241605 0.060622
7756 7761 3.263434 0.054544
7758 7761 3.241605 0.060622
7757 7762 3.648630 0.042866
7757 7764 3.648630 0.042866
7756 7765 3.263434 0.054544
7758 7765 3.241605 0.060622
7765 7772 3.648630 0.042866
7757 7766 3.012474 0.028062
7768 7772 3.012474 0.028062
7757 7769 3.012474 0.028062
7762 7771 3.241605 0.060622
7764 7771 3.241605 0.060622
7761 7772 3.648630 0.042866
7767 7772 3.012474 0.028062
7762 7773 3.263434 0.054544
7764 7773 3.263434 0.054544
7763 7774 0.000000 0.000000
7776 7781 3.263434 0.054544
7778 7781 3.241605 0.060622
7777 7782 3.648630 0.042866
7777 7784 3.648630 0.042866
7776 7785 3.263434 0.054544
7778 7785 3.241605 0.060622
7785 7792 3.648630 0.042866
7777 7786 3.012474 0.028062
7788 7792 3.012474 0.028062
7777 7789 3.012474 0.028062
7782 7791 3.263434 0.054544
7784 7791 3.263434 0.054544
7781 7792 3.648630 0.042866
7787 7792 3.012474 0.028062
7782 7793 3.241605 0.060622
7784 7793 3.241605 0.060622
7795 7800 3.263434 0.054544
7797 7800 3.241605 0.060622
7796 7801 3.648630 0.042866
7796 7803 3.648630 0.042866
7795 7804 3.263434 0.054544
7797 7804 3.241605 0.060622
7804 7811 3.648630 0.042866
7796 7805 3.012474 0.028062
7807 7811 3.012474 0.028062
7796 7808 3.012474 0.028062
7801 7810 3.263434 0.054544
7803 7810 3.263434 0.054544
7800 7811 3.648630 0.042866
7806 7811 3.012474 0.028062
7801 7812 3.241605 0.060622
7803 7812 3.241605 0.060622
7814 7819 3.263434 0.054544
7816 7819 3.241605 0.060622
7815 7820 3.648630 0.042866
7815 7822 3.648630 0.042866
7814 7823 3.263434 0.054544
7816 7823 3.241605 0.060622
7823 7830 3.648630 0.042866
7815 7824 3.012474 0.028062
7826 7830 3.012474 0.028062
7815 7827 3.012474 0.028062
7820 7829 3.263434 0.054544
7822 7829 3.263434 0.054544
7819 7830 3.648630 0.042866
7825 7830 3.012474 0.028062
7820 7831 3.241605 0.060622
7822 7831 3.241605 0.060622
7833 7838 3.263434 0.054544
7835 7838 3.241605 0.060622
7834 7839 3.648630 0.042866
7834 7841 3.648630 0.042866
7833 7842 3.263434 0.054544
7835 7842 3.241605 0.060622
7842 7849 3.648630 0.042866
7834 7843 3.012474 0.028062
7845 7849 3.012474 0.028062
7834 7846 3.012474 0.028062
7839 7848 3.263434 0.054544
7841 7848 3.263434 0.054544
7838 7849 3.648630 0.042866
7844 7849 3.012474 0.028062
7839 7850 3.241605 0.060622
7841 7850 3.241605 0.060622
7852 7857 3.263434 0.054544
7854 7857 3.241605 0.060622
7853 7858 3.648630 0.042866
7853 7860 3.648630 0.042866
7852 7861 3.263434 0.054544
7854 7861 3.241605 0.060622
7861 7868 3.648630 0.042866
7853 7862 3.012474 0.028062
7864 7868 3.012474 0.028062
7853 7865 3.012474 0.028062
7858 7867 3.263434 0.054544
7860 7867 3.263434 0.054544
7857 7868 3.648630 0.042866
7863 7868 3.012474 0.028062
7858 7869 3.241605 0.060622
7860 7869 3.241605 0.060622
7871 7876 3.263434 0.054544
7873 7876 3.241605 0.060622
7872 7877 3.648630 0.042866
7872 7879 3.648630 0.042866
7871 7880 3.263434 0.054544
7873 7880 3.241605 0.060622
7880 7887 3.648630 0.042866
7872 7881 3.012474 0.028062
7883 7887 3.012474 0.028062
7872 7884 3.012474 0.028062
7877 7886 3.263434 0.054544
7879 7886 3.263434 0.054544
7876 7887 3.648630 0.042866
7882 7887 3.012474 0.028062
7877 7888 3.241605 0.060622
7879 7888 3.241605 0.060622
7890 7895 3.263434 0.054544
7892 7895 3.241605 0.060622
7891 7896 3.648630 0.042866
7891 7898 3.648630 0.042866
7890 7899 3.263434 0.054544
7892 7899 3.241605 0.060622
7899 7906 3.648630 0.042866
7891 7900 3.012474 0.028062
7902 7906 3.012474 0.028062
7891 7903 3.012474 0.028062
7896 7905 3.263434 0.054544
7898 7905 3.263434 0.054544
7895 7906 3.648630 0.042866
7901 7906 3.012474 0.028062
7896 7907 3.241605 0.060622
7898 7907 3.241605 0.060622
7909 7914 3.263434 0.054544
7911 7914 3.241605 0.060622
7910 7915 3.648630 0.042866
7910 7917 3.648630 0.042866
7909 7918 3.263434 0.054544
7911 7918 3.241605 0.060622
7918 7925 3.648630 0.042866
7910 7919 3.012474 0.028062
7921 7925 3.012474 0.028062
7910 7922 3.012474 0.028062
7915 7924 3.263434 0.054544
7917 7924 3.263434 0.054544
7914 7925 3.648630 0.042866
7920 7925 3.012474 0.028062
7915 7926 3.241605 0.060622
7917 7926 3.241605 0.060622
7928 7933 3.263434 0.054544
7930 7933 3.241605 0.060622
7929 7934 3.648630 0.042866
7929 7936 3.648630 0.042866
7928 7937 3.263434 0.054544
7930 7937 3.241605 0.060622
7937 7944 3.648630 0.042866
7929 7938 3.012474 0.028062
7940 7944 3.012474 0.028062
7929 7941 3.012474 0.028062
7934 7943 3.263434 0.054544
7936 7943 3.263434 0.054544
7933 7944 3.648630 0.042866
7939 7944 3.012474 0.028062
7934 7945 3.241605 0.060622
7936 7945 3.241605 0.060622
7947 7952 3.263434 0.054544
7949 7952 3.241605 0.060622
7948 7953 3.648630 0.042866
7948 7955 3.648630 0.042866
7947 7956 3.263434 0.054544
7949 7956 3.241605 0.060622
7956 7963 3.648630 0.042866
7948 7957 3.012474 0.028062
7959 7963 3.012474 0.028062
7948 7960 3.012474 0.028062
7953 7962 3.263434 0.054544
7955 7962 3.263434 0.054544
7952 7963 3.648630 0.042866
7958 7963 3.012474 0.028062
7953 7964 3.241605 0.060622
7955 7964 3.241605 0.060622
7969 7971 0.000000 0.000000
7966 7972 3.263434 0.054544
7968 7972 3.241605 0.060622
7967 7973 3.648630 0.042866
7967 7975 3.648630 0.042866
7966 7976 3.263434 0.054544
7968 7976 3.241605 0.060622
7976 7983 3.648630 0.042866
7967 7977 3.012474 0.028062
7979 7983 3.012474 0.028062
7967 7980 3.012474 0.028062
7973 7982 3.263434 0.054544
7975 7982 3.263434 0.054544
7972 7983 3.648630 0.042866
7978 7983 3.012474 0.028062
7973 7984 3.241605 0.060622
7975 7984 3.241605 0.060622
7986 7991 3.263434 0.054544
7988 7991 3.241605 0.060622
7987 7992 3.648630 0.042866
7987 7994 3.648630 0.042866
7986 7995 3.263434 0.054544
7988 7995 3.241605 0.060622
7995 8002 3.648630 0.042866
7987 7996 3.012474 0.028062
7998 8002 3.012474 0.028062
7987 7999 3.012474 0.028062
7992 8001 3.263434 0.054544
7994 8001 3.263434 0.054544
7991 8002 3.648630 0.042866
7997 8002 3.012474 0.028062
7992 8003 3.241605 0.060622
7994 8003 3.241605 0.060622
8005 8010 3.263434 0.054544
8007 8010 3.241605 0.060622
8006 8011 3.648630 0.042866
8006 8013 3.648630 0.042866
8005 8014 3.263434 0.054544
8007 8014 3.241605 0.060622
8014 8021 3.648630 0.042866
8006 8015 3.012474 0.028062
8017 8021 3.012474 0.028062
8006 8018 3.012474 0.028062
8011 8020 3.263434 0.054544
8013 8020 3.263434 0.054544
8010 8021 3.648630 0.042866
8016 8021 3.012474 0.028062
8011 8022 3.241605 0.060622
8013 8022 3.241605 0.060622
8024 8029 3.263434 0.054544
8026 8029 3.241605 0.060622
8025 8030 3.648630 0.042866
8025 8032 3.648630 0.042866
8024 8033 3.263434 0.054544
8026 8033 3.241605 0.060622
8033 8040 3.648630 0.042866
8025 8034 3.012474 0.028062
8036 8040 3.012474 0.028062
8025 8037 3.012474 0.028062
8030 8039 3.263434 0.054544
8032 8039 3.263434 0.054544
8029 8040 3.648630 0.042866
8035 8040 3.012474 0.028062
8030 8041 3.241605 0.060622
8032 8041 3.241605 0.060622
8043 8048 3.263434 0.054544
8045 8048 3.241605 0.060622
8044 8049 3.648630 0.042866
8044 8051 3.648630 0.042866
8043 8052 3.263434 0.054544
8045 8052 3.241605 0.060622
8052 8059 3.648630 0.042866
8044 8053 3.012474 0.028062
8055 8059 3.012474 0.028062
8044 8056 3.012474 0.028062
8049 8058 3.263434 0.054544
8051 8058 3.263434 0.054544
8048 8059 3.648630 0.042866
8054 8059 3.012474 0.028062
8049 8060 3.241605 0.060622
8051 8060 3.241605 0.060622
8062 8067 3.263434 0.054544
8064 8067 3.241605 0.060622
8063 8068 3.648630 0.042866
8063 8070 3.648630 0.042866
8062 8071 3.263434 0.054544
8064 8071 3.241605 0.060622
8071 8078 3.648630 0.042866
8063 8072 3.012474 0.028062
8074 8078 3.012474 0.028062
8063 8075 3.012474 0.028062
8068 8077 3.263434 0.054544
8070 8077 3.263434 0.054544
8067 8078 3.648630 0.042866
8073 8078 3.012474 0.028062
8068 8079 3.241605 0.060622
8070 8079 3.241605 0.060622
8081 8086 3.263434 0.054544
8083 8086 3.241605 0.060622
8082 8087 3.648630 0.042866
8082 8089 3.648630 0.042866
8081 8090 3.263434 0.054544
8083 8090 3.241605 0.060622
8090 8097 3.648630 0.042866
8082 8091 3.012474 0.028062
8093 8097 3.012474 0.028062
8082 8094 3.012474 0.028062
8087 8096 3.263434 0.054544
8089 8096 3.263434 0.054544
8086 8097 3.648630 0.042866
8092 8097 3.012474 0.028062
8087 8098 3.241605 0.060622
8089 8098 3.241605 0.060622
8100 8105 3.263434 0.054544
8102 8105 3.241605 0.060622
8101 8106 3.648630 0.042866
8101 8108 3.648630 0.042866
8100 8109 3.263434 0.054544
8102 8109 3.241605 0.060622
8109 8116 3.648630 0.042866
8101 8110 3.012474 0.028062
8112 8116 3.012474 0.028062
8101 8113 3.012474 0.028062
8106 8115 3.241605 0.060622
8108 8115 3.241605 0.060622
8105 8116 3.648630 0.042866
8111 8116 3.012474 0.028062
8106 8117 3.263434 0.054544
8108 8117 3.263434 0.054544
8107 8118 0.000000 0.000000
8120 8125 3.263434 0.054544
8122 8125 3.241605 0.060622
8121 8126 3.648630 0.042866
8121 8128 3.648630 0.042866
8120 8129 3.263434 0.054544
8122 8129 3.241605 0.060622
8129 8136 3.648630 0.042866
8121 8130 3.012474 0.028062
8132 8136 3.012474 0.028062
8121 8133 3.012474 0.028062
8126 8135 3.263434 0.054544
8128 8135 3.263434 0.054544
8125 8136 3.648630 0.042866
8131 8136 3.012474 0.028062
8126 8137 3.241605 0.060622
8128 8137 3.241605 0.060622
8139 8144 3.263434 0.054544
8141 8144 3.241605 0.060622
8140 8145 3.648630 0.042866
8140 8147 3.648630 0.042866
8139 8148 3.263434 0.054544
8141 8148 3.241605 0.060622
8148 8155 3.648630 0.042866
8140 8149 3.012474 0.028062
8151 8155 3.012474 0.028062
8140 8152 3.012474 0.028062
8145 8154 3.263434 0.054544
8147 8154 3.263434 0.054544
8144 8155 3.648630 0.042866
8150 8155 3.012474 0.028062
8145 8156 3.241605 0.060622
8147 8156 3.241605 0.060622
8161 8163 0.000000 0.000000
8158 8164 3.263434 0.054544
8160 8164 3.241605 0.060622
8159 8165 3.648630 0.042866
8159 8167 3.648630 0.042866
8158 8168 3.263434 0.054544
8160 8168 3.241605 0.060622
8168 8175 3.648630 0.042866
8159 8169 3.012474 0.028062
8171 8175 3.012474 0.028062
8159 8172 3.012474 0.028062
8165 8174 3.263434 0.054544
8167 8174 3.263434 0.054544
8164 8175 3.648630 0.042866
8170 8175 3.012474 0.028062
8165 8176 3.241605 0.060622
8167 8176 3.241605 0.060622
8181 8183 0.000000 0.000000
8178 8184 3.263434 0.054544
8180 8184 3.241605 0.060622
8179 8185 3.648630 0.042866
8179 8187 3.648630 0.042866
8178 8188 3.263434 0.054544
8180 8188 3.241605 0.060622
8188 8195 3.648630 0.042866
8179 8189 3.012474 0.028062
8191 8195 3.012474 0.028062
8179 8192 3.012474 0.028062
8185 8194 3.263434 0.054544
8187 8194 3.263434 0.054544
8184 8195 3.648630 0.042866
8190 8195 3.012474 0.028062
8185 8196 3.241605 0.060622
8187 8196 3.241605 0.060622
8198 8203 3.263434 0.054544
8200 8203 3.241605 0.060622
8199 8204 3.648630 0.042866
8199 8206 3.648630 0.042866
8198 8207 3.263434 0.054544
8200 8207 3.241605 0.060622
8207 8214 3.648630 0.042866
8199 8208 3.012474 0.028062
8210 8214 3.012474 0.028062
8199 8211 3.012474 0.028062
8204 8213 3.263434 0.054544
8206 8213 3.263434 0.054544
8203 8214 3.648630 0.042866
8209 8214 3.012474 0.028062
8204 8215 3.241605 0.060622
8206 8215 3.241605 0.060622
8217 8222 3.263434 0.054544
8219 8222 3.241605 0.060622
8218 8223 3.648630 0.042866
8218 8225 3.648630 0.042866
8217 8226 3.263434 0.054544
8219 8226 3.241605 0.060622
8226 8233 3.648630 0.042866
8218 8227 3.012474 0.028062
8229 8233 3.012474 0.028062
8218 8230 3.012474 0.028062
8223 8232 3.263434 0.054544
8225 8232 3.263434 0.054544
8222 8233 3.648630 0.042866
8228 8233 3.012474 0.028062
8223 8234 3.241605 0.060622
8225 8234 3.241605 0.060622
8236 8241 3.263434 0.054544
8238 8241 3.241605 0.060622
8237 8242 3.648630 0.042866
8237 8244 3.648630 0.042866
8236 8245 3.263434 0.054544
8238 8245 3.241605 0.060622
8245 8252 3.648630 0.042866
8237 8246 3.012474 0.028062
8248 8252 3.012474 0.028062
8237 8249 3.012474 0.028062
8242 8251 3.263434 0.054544
8244 8251 3.263434 0.054544
8241 8252 3.648630 0.042866
8247 8252 3.012474 0.028062
8242 8253 3.241605 0.060622
8244 8253 3.241605 0.060622
8255 8260 3.263434 0.054544
8257 8260 3.241605 0.060622
8256 8261 3.648630 0.042866
8256 8263 3.648630 0.042866
8255 8264 3.263434 0.054544
8257 8264 3.241605 0.060622
8264 8271 3.648630 0.042866
8256 8265 3.012474 0.028062
8267 8271 3.012474 0.028062
8256 8268 3.012474 0.028062
8261 8270 3.263434 0.054544
8263 8270 3.263434 0.054544
8260 8271 3.648630 0.042866
8266 8271 3.012474 0.028062
8261 8272 3.241605 0.060622
8263 8272 3.241605 0.060622
8274 8279 3.263434 0.054544
8276 8279 3.241605 0.060622
8275 8280 3.648630 0.042866
8275 8282 3.648630 0.042866
8274 8283 3.263434 0.054544
8276 8283 3.241605 0.060622
8283 8290 3.648630 0.042866
8275 8284 3.012474 0.028062
8286 8290 3.012474 0.028062
8275 8287 3.012474 0.028062
8280 8289 3.263434 0.054544
8282 8289 3.263434 0.054544
8279 8290 3.648630 0.042866
8285 8290 3.012474 0.028062
8280 8291 3.241605 0.060622
8282 8291 3.241605 0.060622
8293 8298 3.263434 0.054544
8295 8298 3.241605 0.060622
8294 8299 3.648630 0.042866
8294 8301 3.648630 0.042866
8293 8302 3.263434 0.054544
8295 8302 3.241605 0.060622
8302 8309 3.648630 0.042866
8294 8303 3.012474 0.028062
8305 8309 3.012474 0.028062
8294 8306 3.012474 0.028062
8299 8308 3.263434 0.054544
8301 8308 3.263434 0.054544
8298 8309 3.648630 0.042866
8304 8309 3.012474 0.028062
8299 8310 3.241605 0.060622
8301 8310 3.241605 0.060622
8312 8317 3.263434 0.054544
8314 8317 3.241605 0.060622
8313 8318 3.648630 0.042866
8313 8320 3.648630 0.042866
8312 8321 3.263434 0.054544
8314 8321 3.241605 0.060622
8321 8328 3.648630 0.042866
8313 8322 3.012474 0.028062
8324 8328 3.012474 0.028062
8313 8325 3.012474 0.028062
8318 8327 3.263434 0.054544
8320 8327 3.263434 0.054544
8317 8328 3.648630 0.042866
8323 8328 3.012474 0.028062
8318 8329 3.241605 0.060622
8320 8329 3.241605 0.060622
8331 8336 3.263434 0.054544
8333 8336 3.241605 0.060622
8332 8337 3.648630 0.042866
8332 8339 3.648630 0.042866
8331 8340 3.263434 0.054544
8333 8340 3.241605 0.060622
8340 8347 3.648630 0.042866
8332 8341 3.012474 0.028062
8343 8347 3.012474 0.028062
8332 8344 3.012474 0.028062
8337 8346 3.263434 0.054544
8339 8346 3.263434 0.054544
8336 8347 3.648630 0.042866
8342 8347 3.012474 0.028062
8337 8348 3.241605 0.060622
8339 8348 3.241605 0.060622
8350 8355 3.263434 0.054544
8352 8355 3.241605 0.060622
8351 8356 3.648630 0.042866
8351 8358 3.648630 0.042866
8350 8359 3.263434 0.054544
8352 8359 3.241605 0.060622
8359 8366 3.648630 0.042866
8351 8360 3.012474 0.028062
8362 8366 3.012474 0.028062
8351 8363 3.012474 0.028062
8356 8365 3.241605 0.060622
8358 8365 3.241605 0.060622
8355 8366 3.648630 0.042866
8361 8366 3.012474 0.028062
8356 8367 3.263434 0.054544
8358 8367 3.263434 0.054544
8357 8368 0.000000 0.000000
8370 8375 3.263434 0.054544
8372 8375 3.241605 0.060622
8371 8376 3.648630 0.042866
8371 8378 3.648630 0.042866
8370 8379 3.263434 0.054544
8372 8379 3.241605 0.060622
8379 8386 3.648630 0.042866
8371 8380 3.012474 0.028062
8382 8386 3.012474 0.028062
8371 8383 3.012474 0.028062
8376 8385 3.263434 0.054544
8378 8385 3.263434 0.054544
8375 8386 3.648630 0.042866
8381 8386 3.012474 0.028062
8376 8387 3.241605 0.060622
8378 8387 3.241605 0.060622
8389 8394 3.263434 0.054544
8391 8394 3.241605 0.060622
8390 8395 3.648630 0.042866
8390 8397 3.648630 0.042866
8389 8398 3.263434 0.054544
8391 8398 3.241605 0.060622
8398 8405 3.648630 0.042866
8390 8399 3.012474 0.028062
8401 8405 3.012474 0.028062
8390 8402 3.012474 0.028062
8395 8404 3.263434 0.054544
8397 8404 3.263434 0.054544
8394 8405 3.648630 0.042866
8400 8405 3.012474 0.028062
8395 8406 3.241605 0.060622
8397 8406 3.241605 0.060622
8408 8413 3.263434 0.054544
8410 8413 3.241605 0.060622
8409 8414 3.648630 0.042866
8409 8416 3.648630 0.042866
8408 8417 3.263434 0.054544
8410 8417 3.241605 0.060622
8417 8424 3.648630 0.042866
8409 8418 3.012474 0.028062
8420 8424 3.012474 0.028062
8409 8421 3.012474 0.028062
8414 8423 3.241605 0.060622
8416 8423 3.241605 0.060622
8413 8424 3.648630 0.042866
8419 8424 3.012474 0.028062
8414 8425 3.263434 0.054544
8416 8425 3.263434 0.054544
8415 8426 0.000000 0.000000
8431 8433 0.000000 0.000000
8428 8434 3.263434 0.054544
8430 8434 3.241605 0.060622
8429 8435 3.648630 0.042866
8429 8437 3.648630 0.042866
8428 8438 3.263434 0.054544
8430 8438 3.241605 0.060622
8438 8445 3.648630 0.042866
8429 8439 3.012474 0.028062
8441 8445 3.012474 0.028062
8429 8442 3.012474 0.028062
8435 8444 3.263434 0.054544
8437 8444 3.263434 0.054544
8434 8445 3.648630 0.042866
8440 8445 3.012474 0.028062
8435 8446 3.241605 0.060622
8437 8446 3.241605 0.060622
8451 8453 0.000000 0.000000
8448 8454 3.263434 0.054544
8450 8454 3.241605 0.060622
8449 8455 3.648630 0.042866
8449 8457 3.648630 0.042866
8448 8458 3.263434 0.054544
8450 8458 3.241605 0.060622
8458 8465 3.648630 0.042866
8449 8459 3.012474 0.028062
8461 8465 3.012474 0.028062
8449 8462 3.012474 0.028062
8455 8464 3.241605 0.060622
8457 8464 3.241605 0.060622
8454 8465 3.648630 0.042866
8460 8465 3.012474 0.028062
8455 8466 3.263434 0.054544
8457 8466 3.263434 0.054544
8456 8467 0.000000 0.000000
8469 8474 3.263434 0.054544
8471 8474 3.241605 0.060622
8470 8475 3.648630 0.042866
8470 8477 3.648630 0.042866
8469 8478 3.263434 0.054544
8471 8478 3.241605 0.060622
8478 8485 3.648630 0.042866
8470 8479 3.012474 0.028062
8481 8485 3.012474 0.028062
8470 8482 3.012474 0.028062
8475 8484 3.263434 0.054544
8477 8484 3.263434 0.054544
8474 8485 3.648630 0.042866
8480 8485 3.012474 0.028062
8475 8486 3.241605 0.060622
8477 8486 3.241605 0.060622
8488 8493 3.263434 0.054544
8490 8493 3.241605 0.060622
8489 8494 3.648630 0.042866
8489 8496 3.648630 0.042866
8488 8497 3.263434 0.054544
8490 8497 3.241605 0.060622
8497 8504 3.648630 0.042866
8489 8498 3.012474 0.028062
8500 8504 3.012474 0.028062
8489 8501 3.012474 0.028062
8494 8503 3.263434 0.054544
8496 8503 3.263434 0.054544
8493 8504 3.648630 0.042866
8499 8504 3.012474 0.028062
8494 8505 3.241605 0.060622
8496 8505 3.241605 0.060622
8507 8512 3.263434 0.054544
8509 8512 3.241605 0.060622
8508 8513 3.648630 0.042866
8508 8515 3.648630 0.042866
8507 8516 3.263434 0.054544
8509 8516 3.241605 0.060622
8516 8523 3.648630 0.042866
8508 8517 3.012474 0.028062
8519 8523 3.012474 0.028062
8508 8520 3.012474 0.028062
8513 8522 3.263434 0.054544
8515 8522 3.263434 0.054544
8512 8523 3.648630 0.042866
8518 8523 3.012474 0.028062
