LAMMPS data file for backmapping — generated by backmap-prep

9000 atoms
8000 bonds
5000 angles
0 dihedrals
0 impropers

4 atom types
4 bond types
1 angle types
0 dihedral types
0 improper types

0.0 57.537600 xlo xhi
0.0 57.537600 ylo yhi
0.0 57.537600 zlo zhi

Masses

1 29.062000 # A (CG)
2 28.054000 # B (CG)
3 15.035000 # CH3
4 14.027000 # CH2

Atoms # full

146 9 2 0.000000 38.700000 42.080000 35.420000
147 9 2 0.000000 36.440000 41.110000 35.960000
148 9 2 0.000000 35.570000 39.370000 34.620000
149 9 2 0.000000 37.180000 38.300000 33.540000
150 9 1 0.000000 39.330000 37.480000 32.490000
151 9 3 0.000000 40.720000 42.560000 34.130000
152 9 4 0.000000 40.330000 41.130000 33.650000
153 9 4 0.000000 37.410000 40.520000 33.700000
154 9 4 0.000000 37.630000 39.080000 33.130000
155 9 4 0.000000 34.560000 38.010000 32.350000
156 9 4 0.000000 33.100000 38.300000 32.580000
157 9 4 0.000000 31.350000 36.720000 29.990000
158 9 4 0.000000 31.770000 37.830000 29.090000
159 9 4 0.000000 32.180000 37.390000 27.360000
160 9 4 0.000000 32.470000 38.630000 26.530000
161 9 4 0.000000 33.740000 39.080000 25.600000
162 9 3 0.000000 34.330000 40.250000 24.730000
163 10 1 0.000000 52.290000 6.070000 31.310000
164 10 2 0.000000 52.190000 7.080000 33.340000
165 10 2 0.000000 51.210000 8.310000 35.320000
166 10 2 0.000000 50.160000 9.420000 36.900000
167 10 2 0.000000 48.620000 11.000000 36.910000
168 10 1 0.000000 46.950000 10.890000 35.090000
169 10 3 0.000000 52.290000 6.070000 31.310000
170 10 4 0.000000 51.900000 4.640000 30.830000
171 10 4 0.000000 50.900000 5.520000 31.620000
172 10 4 0.000000 51.120000 4.080000 31.050000
173 10 4 0.000000 49.330000 5.210000 31.710000
174 10 4 0.000000 47.870000 5.500000 31.940000
175 10 4 0.000000 45.940000 6.770000 32.270000
176 10 4 0.000000 46.360000 7.880000 31.370000
177 10 4 0.000000 43.620000 10.090000 30.730000
178 10 4 0.000000 43.910000 11.330000 29.900000
179 10 4 0.000000 41.360000 12.490000 28.200000
180 10 3 0.000000 41.950000 13.660000 27.330000
181 11 1 0.000000 45.720000 12.000000 11.860000
182 11 2 0.000000 47.130000 13.950000 11.290000
183 11 2 0.000000 48.030000 15.990000 11.030000
184 11 2 0.000000 48.960000 18.300000 10.950000
185 11 2 0.000000 49.710000 20.470000 10.840000
186 11 1 0.000000 51.440000 21.880000 11.010000
187 11 3 0.000000 45.720000 12.000000 11.860000
188 11 4 0.000000 45.330000 10.570000 11.380000
189 11 4 0.000000 45.840000 12.390000 9.570000
190 11 4 0.000000 46.060000 10.950000 9.000000
191 11 4 0.000000 46.150000 12.890000 7.420000
192 11 4 0.000000 44.690000 13.180000 7.650000
193 11 4 0.000000 44.740000 15.650000 6.320000
194 11 4 0.000000 45.160000 16.760000 5.420000
195 11 4 0.000000 44.710000 19.560000 4.660000
196 11 4 0.000000 45.000000 20.800000 3.830000
197 11 4 0.000000 45.850000 23.480000 4.120000
198 11 3 0.000000 46.440000 24.650000 3.250000
199 12 1 0.000000 37.200000 42.390000 51.660000
200 12 2 0.000000 35.020000 41.150000 51.150000
201 12 2 0.000000 32.480000 40.690000 51.510000
202 12 2 0.000000 30.910000 41.540000 50.330000
203 12 2 0.000000 29.720000 42.310000 48.610000
204 12 1 0.000000 30.400000 44.290000 47.200000
205 12 3 0.000000 37.200000 42.390000 51.660000
206 12 4 0.000000 36.810000 40.960000 51.180000
207 12 4 0.000000 33.730000 39.590000 49.430000
208 12 4 0.000000 33.950000 38.150000 48.860000
209 12 4 0.000000 30.600000 37.590000 47.900000
210 12 4 0.000000 29.140000 37.880000 48.130000
211 12 4 0.000000 26.690000 38.890000 45.700000
212 12 4 0.000000 27.110000 40.000000 44.800000
213 12 4 0.000000 24.720000 41.400000 42.430000
214 12 4 0.000000 25.010000 42.640000 41.600000
215 12 4 0.000000 24.810000 45.890000 40.310000
216 12 3 0.000000 25.400000 47.060000 39.440000
217 13 1 0.000000 40.530000 8.360000 20.630000
218 13 2 0.000000 38.080000 8.260000 20.370000
219 13 2 0.000000 35.690000 7.530000 20.150000
220 13 2 0.000000 33.490000 6.540000 19.900000
221 13 2 0.000000 32.180000 5.300000 18.110000
222 13 1 0.000000 30.100000 3.980000 18.610000
223 13 3 0.000000 40.530000 8.360000 20.630000
224 13 4 0.000000 40.140000 6.930000 20.150000
225 13 4 0.000000 36.790000 6.700000 18.650000
226 13 4 0.000000 37.010000 5.260000 18.080000
227 13 4 0.000000 33.810000 4.430000 16.540000
228 13 4 0.000000 32.350000 4.720000 16.770000
229 13 4 0.000000 29.270000 3.890000 15.270000
230 13 4 0.000000 29.690000 5.000000 14.370000
231 13 4 0.000000 27.180000 4.390000 11.930000
232 13 4 0.000000 27.470000 5.630000 11.100000
233 13 4 0.000000 24.510000 5.580000 11.720000
234 13 3 0.000000 25.100000 6.750000 10.850000
235 14 1 0.000000 31.990000 37.780000 16.360000
236 14 2 0.000000 30.740000 36.110000 15.680000
237 14 2 0.000000 28.720000 34.630000 15.660000
238 14 2 0.000000 26.610000 33.400000 15.200000
239 14 2 0.000000 24.580000 32.160000 14.330000
240 14 1 0.000000 22.550000 31.270000 15.010000
241 14 3 0.000000 31.990000 37.780000 16.360000
242 14 4 0.000000 31.600000 36.350000 15.880000
243 14 4 0.000000 29.450000 34.550000 13.960000
244 14 4 0.000000 29.670000 33.110000 13.390000
245 14 4 0.000000 26.840000 31.530000 12.050000
246 14 4 0.000000 25.380000 31.820000 12.280000
247 14 4 0.000000 22.390000 30.750000 10.570000
248 14 4 0.000000 22.810000 31.860000 9.670000
249 14 4 0.000000 19.580000 31.250000 8.150000
250 14 4 0.000000 19.870000 32.490000 7.320000
251 14 4 0.000000 16.960000 32.870000 8.120000
252 14 3 0.000000 17.550000 34.040000 7.250000
253 15 1 0.000000 60.047600 6.240000 54.570000
254 15 2 0.000000 57.637600 7.110000 54.080000
255 15 2 0.000000 56.420000 8.330000 55.510000
256 15 2 0.000000 55.180000 9.780000 56.620000
257 15 2 0.000000 53.220000 10.540000 55.830000
258 15 1 0.000000 53.000000 12.360000 54.440000
259 15 3 0.000000 60.047600 6.240000 54.570000
260 15 4 0.000000 59.657600 4.810000 54.090000
261 15 4 0.000000 56.347600 5.550000 52.360000
262 15 4 0.000000 56.567600 4.110000 51.790000
263 15 4 0.000000 54.540000 5.230000 51.900000
264 15 4 0.000000 53.080000 5.520000 52.130000
265 15 4 0.000000 50.960000 7.130000 51.990000
266 15 4 0.000000 51.380000 8.240000 51.090000
267 15 4 0.000000 48.220000 9.630000 49.650000
268 15 4 0.000000 48.510000 10.870000 48.820000
269 15 4 0.000000 47.410000 13.960000 47.550000
270 15 3 0.000000 48.000000 15.130000 46.680000
271 16 1 0.000000 23.430000 -2.387600 24.920000
272 16 2 0.000000 24.400000 -0.277600 24.850000
273 16 2 0.000000 24.070000 2.030000 24.000000
274 16 2 0.000000 23.100000 4.100000 23.690000
275 16 2 0.000000 21.270000 4.320000 25.010000
276 16 1 0.000000 21.650000 5.450000 26.950000
277 16 3 0.000000 23.430000 -2.387600 24.920000
278 16 4 0.000000 23.040000 -3.817600 24.440000
279 16 4 0.000000 23.110000 -1.837600 23.130000
280 16 4 0.000000 23.330000 -3.277600 22.560000
281 16 4 0.000000 22.190000 -1.070000 20.390000
282 16 4 0.000000 20.730000 -0.780000 20.620000
283 16 4 0.000000 18.880000 1.450000 19.060000
284 16 4 0.000000 19.300000 2.560000 18.160000
285 16 4 0.000000 16.270000 3.410000 18.830000
286 16 4 0.000000 16.560000 4.650000 18.000000
287 16 4 0.000000 16.060000 7.050000 20.060000
288 16 3 0.000000 16.650000 8.220000 19.190000
289 17 1 0.000000 14.020000 47.010000 52.590000
290 17 2 0.000000 16.040000 48.080000 51.620000
291 17 2 0.000000 17.880000 49.550000 50.780000
292 17 2 0.000000 19.920000 50.460000 51.870000
293 17 2 0.000000 21.650000 51.940000 51.810000
294 17 1 0.000000 22.480000 53.980000 52.250000
295 17 3 0.000000 14.020000 47.010000 52.590000
296 17 4 0.000000 13.630000 45.580000 52.110000
297 17 4 0.000000 14.750000 46.520000 49.900000
298 17 4 0.000000 14.970000 45.080000 49.330000
299 17 4 0.000000 16.000000 46.450000 47.170000
300 17 4 0.000000 14.540000 46.740000 47.400000
301 17 4 0.000000 15.700000 47.810000 47.240000
302 17 4 0.000000 16.120000 48.920000 46.340000
303 17 4 0.000000 16.650000 51.030000 45.630000
304 17 4 0.000000 16.940000 52.270000 44.800000
305 17 4 0.000000 16.890000 55.580000 45.360000
306 17 3 0.000000 17.480000 56.750000 44.490000
307 18 1 0.000000 27.980000 17.000000 14.160000
308 18 2 0.000000 27.450000 14.990000 15.030000
309 18 2 0.000000 26.990000 12.810000 15.570000
310 18 2 0.000000 24.830000 11.770000 16.290000
311 18 2 0.000000 22.770000 11.370000 15.300000
312 18 1 0.000000 20.670000 11.760000 14.690000
313 18 3 0.000000 27.980000 17.000000 14.160000
314 18 4 0.000000 27.590000 15.570000 13.680000
315 18 4 0.000000 26.160000 13.430000 13.310000
316 18 4 0.000000 26.380000 11.990000 12.740000
317 18 4 0.000000 25.110000 9.710000 11.960000
318 18 4 0.000000 23.650000 10.000000 12.190000
319 18 4 0.000000 20.610000 9.120000 11.660000
320 18 4 0.000000 21.030000 10.230000 10.760000
321 18 4 0.000000 17.770000 10.460000 9.120000
322 18 4 0.000000 18.060000 11.700000 8.290000
323 18 4 0.000000 15.080000 13.360000 7.800000
324 18 3 0.000000 15.670000 14.530000 6.930000
325 19 1 0.000000 11.390000 40.800000 53.440000
326 19 2 0.000000 9.670000 39.480000 52.790000
327 19 2 0.000000 7.160000 39.930000 53.270000
328 19 2 0.000000 4.810000 40.670000 53.820000
329 19 2 0.000000 3.430000 42.720000 53.800000
330 19 1 0.000000 1.410000 44.260000 53.700000
331 19 3 0.000000 11.390000 40.800000 53.440000
332 19 4 0.000000 11.000000 39.370000 52.960000
333 19 4 0.000000 8.380000 37.920000 51.070000
334 19 4 0.000000 8.600000 36.480000 50.500000
335 19 4 0.000000 5.280000 36.830000 49.660000
336 19 4 0.000000 3.820000 37.120000 49.890000
337 19 4 0.000000 0.590000 38.020000 49.190000
338 19 4 0.000000 1.010000 39.130000 48.290000
339 19 4 0.000000 -1.570000 41.810000 47.620000
340 19 4 0.000000 -1.280000 43.050000 46.790000
341 19 4 0.000000 -4.180000 45.860000 46.810000
342 19 3 0.000000 -3.590000 47.030000 45.940000
343 20 1 0.000000 13.290000 35.680000 56.580000
344 20 2 0.000000 12.100000 34.030000 55.620000
345 20 2 0.000000 10.000000 34.970000 54.750000
346 20 2 0.000000 8.010000 35.180000 56.030000
347 20 2 0.000000 5.970000 35.790000 55.170000
348 20 1 0.000000 3.720000 34.770000 55.700000
349 20 3 0.000000 13.290000 35.680000 56.580000
350 20 4 0.000000 12.900000 34.250000 56.100000
351 20 4 0.000000 10.810000 32.470000 53.900000
352 20 4 0.000000 11.030000 31.030000 53.330000
353 20 4 0.000000 8.120000 31.870000 51.140000
354 20 4 0.000000 6.660000 32.160000 51.370000
355 20 4 0.000000 3.790000 32.530000 51.400000
356 20 4 0.000000 4.210000 33.640000 50.500000
357 20 4 0.000000 0.970000 34.880000 48.990000
358 20 4 0.000000 1.260000 36.120000 48.160000
359 20 4 0.000000 -1.870000 36.370000 48.810000
360 20 3 0.000000 -1.280000 37.540000 47.940000
361 21 1 0.000000 56.920000 -2.427600 15.050000
362 21 2 0.000000 55.490000 -1.447600 13.540000
363 21 2 0.000000 56.360000 0.040000 11.670000
364 21 2 0.000000 57.440000 2.240000 11.900000
365 21 2 0.000000 58.047600 4.090000 12.870000
366 21 1 0.000000 58.217600 6.260000 13.990000
367 21 3 0.000000 56.920000 -2.427600 15.050000
368 21 4 0.000000 56.530000 -3.857600 14.570000
369 21 4 0.000000 54.200000 -3.007600 11.820000
370 21 4 0.000000 54.420000 -4.447600 11.250000
371 21 4 0.000000 54.480000 -3.060000 8.060000
372 21 4 0.000000 53.020000 -2.770000 8.290000
373 21 4 0.000000 53.220000 -0.410000 7.270000
374 21 4 0.000000 53.640000 0.700000 6.370000
375 21 4 0.000000 53.047600 3.180000 6.690000
376 21 4 0.000000 53.337600 4.420000 5.860000
377 21 4 0.000000 52.627600 7.860000 7.100000
378 21 3 0.000000 53.217600 9.030000 6.230000
379 22 1 0.000000 56.820000 50.210000 2.390000
380 22 2 0.000000 57.270000 48.220000 3.780000
381 22 2 0.000000 57.280000 46.330000 5.020000
382 22 2 0.000000 56.340000 44.760000 6.880000
383 22 2 0.000000 55.500000 43.130000 8.600000
384 22 1 0.000000 55.890000 40.860000 9.500000
385 22 3 0.000000 56.820000 50.210000 2.390000
386 22 4 0.000000 56.430000 48.780000 1.910000
387 22 4 0.000000 55.980000 46.660000 2.060000
388 22 4 0.000000 56.200000 45.220000 1.490000
389 22 4 0.000000 55.400000 43.230000 1.410000
390 22 4 0.000000 53.940000 43.520000 1.640000
391 22 4 0.000000 52.120000 42.110000 2.250000
392 22 4 0.000000 52.540000 43.220000 1.350000
393 22 4 0.000000 50.500000 42.220000 2.420000
394 22 4 0.000000 50.790000 43.460000 1.590000
395 22 4 0.000000 50.300000 42.460000 2.610000
396 22 3 0.000000 50.890000 43.630000 1.740000
397 23 1 0.000000 11.610000 47.470000 44.130000
398 23 2 0.000000 10.820000 46.700000 41.950000
399 23 2 0.000000 10.030000 45.790000 39.980000
400 23 2 0.000000 8.950000 43.930000 38.620000
401 23 2 0.000000 6.810000 42.640000 38.090000
402 23 1 0.000000 4.590000 41.950000 37.160000
403 23 3 0.000000 11.610000 47.470000 44.130000
404 23 4 0.000000 11.220000 46.040000 43.650000
405 23 4 0.000000 9.530000 45.140000 40.230000
406 23 4 0.000000 9.750000 43.700000 39.660000
407 23 4 0.000000 8.150000 42.690000 36.370000
408 23 4 0.000000 6.690000 42.980000 36.600000
409 23 4 0.000000 4.730000 41.280000 33.990000
410 23 4 0.000000 5.150000 42.390000 33.090000
411 23 4 0.000000 1.810000 41.730000 31.910000
412 23 4 0.000000 2.100000 42.970000 31.080000
413 23 4 0.000000 -1.000000 43.550000 30.270000
414 23 3 0.000000 -0.410000 44.720000 29.400000
415 24 1 0.000000 42.170000 26.410000 43.690000
416 24 2 0.000000 43.430000 25.660000 42.050000
417 24 2 0.000000 44.600000 24.900000 39.890000
418 24 2 0.000000 45.390000 23.600000 38.180000
419 24 2 0.000000 46.430000 21.420000 37.220000
420 24 1 0.000000 47.330000 19.360000 36.210000
421 24 3 0.000000 42.170000 26.410000 43.690000
422 24 4 0.000000 41.780000 24.980000 43.210000
423 24 4 0.000000 42.140000 24.100000 40.330000
424 24 4 0.000000 42.360000 22.660000 39.760000
425 24 4 0.000000 42.720000 21.800000 36.280000
426 24 4 0.000000 41.260000 22.090000 36.510000
427 24 4 0.000000 41.170000 20.950000 33.550000
428 24 4 0.000000 41.590000 22.060000 32.650000
429 24 4 0.000000 41.430000 20.510000 31.040000
430 24 4 0.000000 41.720000 21.750000 30.210000
431 24 4 0.000000 41.740000 20.960000 29.320000
432 24 3 0.000000 42.330000 22.130000 28.450000
433 25 1 0.000000 8.690000 20.600000 25.570000
434 25 2 0.000000 7.750000 19.980000 27.530000
435 25 2 0.000000 9.270000 20.160000 29.520000
436 25 2 0.000000 11.250000 20.730000 30.490000
437 25 2 0.000000 13.480000 21.460000 30.090000
438 25 1 0.000000 15.640000 21.930000 28.970000
439 25 3 0.000000 8.690000 20.600000 25.570000
440 25 4 0.000000 8.300000 19.170000 25.090000
441 25 4 0.000000 6.460000 18.420000 25.810000
442 25 4 0.000000 6.680000 16.980000 25.240000
443 25 4 0.000000 7.390000 17.060000 25.910000
444 25 4 0.000000 5.930000 17.350000 26.140000
445 25 4 0.000000 7.030000 18.080000 25.860000
446 25 4 0.000000 7.450000 19.190000 24.960000
447 25 4 0.000000 8.480000 20.550000 23.910000
448 25 4 0.000000 8.770000 21.790000 23.080000
449 25 4 0.000000 10.050000 23.530000 22.080000
450 25 3 0.000000 10.640000 24.700000 21.210000
451 26 1 0.000000 51.140000 53.540000 23.050000
452 26 2 0.000000 48.970000 53.120000 23.950000
453 26 2 0.000000 47.520000 52.660000 25.560000
454 26 2 0.000000 45.490000 53.400000 26.670000
455 26 2 0.000000 44.130000 54.620000 28.450000
456 26 1 0.000000 42.820000 56.030000 30.020000
457 26 3 0.000000 51.140000 53.540000 23.050000
458 26 4 0.000000 50.750000 52.110000 22.570000
459 26 4 0.000000 47.680000 51.560000 22.230000
460 26 4 0.000000 47.900000 50.120000 21.660000
461 26 4 0.000000 45.640000 49.560000 21.950000
462 26 4 0.000000 44.180000 49.850000 22.180000
463 26 4 0.000000 41.270000 50.750000 22.040000
464 26 4 0.000000 41.690000 51.860000 21.140000
465 26 4 0.000000 39.130000 53.710000 22.270000
466 26 4 0.000000 39.420000 54.950000 21.440000
467 26 4 0.000000 37.230000 57.630000 23.130000
468 26 3 0.000000 37.820000 58.800000 22.260000
469 27 1 0.000000 28.700000 58.967600 30.040000
470 27 2 0.000000 30.070000 58.257600 28.440000
471 27 2 0.000000 29.480000 56.420000 26.760000
472 27 2 0.000000 28.630000 54.690000 25.130000
473 27 2 0.000000 27.290000 52.690000 24.320000
474 27 1 0.000000 27.010000 50.670000 25.650000
475 27 3 0.000000 28.700000 58.967600 30.040000
476 27 4 0.000000 28.310000 57.537600 29.560000
477 27 4 0.000000 28.780000 56.697600 26.720000
478 27 4 0.000000 29.000000 55.257600 26.150000
479 27 4 0.000000 27.600000 53.320000 23.150000
480 27 4 0.000000 26.140000 53.610000 23.380000
481 27 4 0.000000 24.410000 52.040000 20.500000
482 27 4 0.000000 24.830000 53.150000 19.600000
483 27 4 0.000000 22.290000 51.780000 18.140000
484 27 4 0.000000 22.580000 53.020000 17.310000
485 27 4 0.000000 21.420000 52.270000 18.760000
486 27 3 0.000000 22.010000 53.440000 17.890000
487 28 1 0.000000 47.100000 16.280000 27.580000
488 28 2 0.000000 45.320000 17.690000 27.500000
489 28 2 0.000000 44.570000 19.590000 26.200000
490 28 2 0.000000 43.880000 21.640000 24.800000
491 28 2 0.000000 43.740000 23.830000 25.520000
492 28 1 0.000000 44.190000 25.700000 23.920000
493 28 3 0.000000 47.100000 16.280000 27.580000
494 28 4 0.000000 46.710000 14.850000 27.100000
495 28 4 0.000000 44.030000 16.130000 25.780000
496 28 4 0.000000 44.250000 14.690000 25.210000
497 28 4 0.000000 42.690000 16.490000 22.590000
498 28 4 0.000000 41.230000 16.780000 22.820000
499 28 4 0.000000 39.660000 18.990000 20.170000
500 28 4 0.000000 40.080000 20.100000 19.270000
501 28 4 0.000000 38.740000 22.920000 19.340000
502 28 4 0.000000 39.030000 24.160000 18.510000
503 28 4 0.000000 38.600000 27.300000 17.030000
504 28 3 0.000000 39.190000 28.470000 16.160000
505 29 1 0.000000 9.390000 45.650000 51.350000
506 29 2 0.000000 8.280000 46.470000 53.420000
507 29 2 0.000000 7.040000 47.340000 55.220000
508 29 2 0.000000 5.690000 47.910000 56.920000
509 29 2 0.000000 4.470000 48.890000 58.897600
510 29 1 0.000000 4.230000 48.880000 61.517600
511 29 3 0.000000 9.390000 45.650000 51.350000
512 29 4 0.000000 9.000000 44.220000 50.870000
513 29 4 0.000000 6.990000 44.910000 51.700000
514 29 4 0.000000 7.210000 43.470000 51.130000
515 29 4 0.000000 5.160000 44.240000 51.610000
516 29 4 0.000000 3.700000 44.530000 51.840000
517 29 4 0.000000 1.470000 45.260000 52.290000
518 29 4 0.000000 1.890000 46.370000 51.390000
519 29 4 0.000000 -0.530000 47.980000 52.717600
520 29 4 0.000000 -0.240000 49.220000 51.887600
521 29 4 0.000000 -1.360000 50.480000 54.627600
