141 47 3 0 30.920000 12.630000 49.680000 0 0 0
142 48 1 0 29.780000 10.520000 48.550000 0 0 0
143 48 3 0 29.470000 9.910000 49.000000 0 0 0
144 48 2 0 30.060000 11.080000 48.130000 0 0 0
145 49 1 0 40.720000 42.560000 34.130000 0 0 0
146 49 2 0 40.910000 43.250000 34.360000 0 0 0
147 49 3 0 40.520000 41.820000 33.880000 0 0 0
148 50 4 0 38.700000 42.080000 35.420000 0 0 0
149 50 3 0 38.590000 42.800000 35.710000 0 0 0
150 50 3 0 38.810000 41.360000 35.130000 0 0 0
151 51 4 0 36.440000 41.110000 35.960000 0 0 0
152 51 3 0 37.170000 40.960000 35.850000 0 0 0
153 51 3 0 35.710000 41.250000 36.070000 0 0 0
154 52 4 0 35.570000 39.370000 34.620000 0 0 0
155 52 3 0 35.360000 38.810000 35.070000 0 0 0
156 52 3 0 35.780000 39.920000 34.170000 0 0 0
157 53 4 0 37.180000 38.300000 33.540000 0 0 0
158 53 3 0 37.040000 37.680000 33.960000 0 0 0
159 53 3 0 37.320000 38.920000 33.120000 0 0 0
160 54 1 0 39.330000 37.480000 32.490000 0 0 0
161 54 3 0 39.020000 36.870000 32.940000 0 0 0
162 54 2 0 39.610000 38.040000 32.070000 0 0 0
163 55 1 0 52.290000 6.070000 31.310000 0 0 0
164 55 2 0 52.480000 6.760000 31.540000 0 0 0
165 55 3 0 52.090000 5.330000 31.060000 0 0 0
166 56 4 0 52.190000 7.080000 33.340000 0 0 0
167 56 3 0 52.080000 7.800000 33.620000 0 0 0
168 56 3 0 52.300000 6.360000 33.060000 0 0 0
169 57 4 0 51.210000 8.310000 35.320000 0 0 0
170 57 3 0 51.940000 8.160000 35.210000 0 0 0
171 57 3 0 50.480000 8.450000 35.430000 0 0 0
172 58 4 0 50.160000 9.420000 36.900000 0 0 0
173 58 3 0 49.950000 8.860000 37.350000 0 0 0
174 58 3 0 50.370000 9.970000 36.450000 0 0 0
175 59 4 0 48.620000 11.000000 36.910000 0 0 0
176 59 3 0 48.480000 10.380000 37.320000 0 0 0
177 59 3 0 48.770000 11.620000 36.490000 0 0 0
178 60 1 0 46.950000 10.890000 35.090000 0 0 0
179 60 3 0 46.640000 10.280000 35.540000 0 0 0
180 60 2 0 47.230000 11.450000 34.670000 0 0 0
181 61 1 0 45.720000 12.000000 11.860000 0 0 0
182 61 2 0 45.910000 12.690000 12.090000 0 0 0
183 61 3 0 45.520000 11.260000 11.610000 0 0 0
184 62 4 0 47.130000 13.950000 11.290000 0 0 0
185 62 3 0 47.020000 14.670000 11.570000 0 0 0
186 62 3 0 47.240000 13.230000 11.010000 0 0 0
187 63 4 0 48.030000 15.990000 11.030000 0 0 0
188 63 3 0 48.760000 15.840000 10.920000 0 0 0
189 63 3 0 47.300000 16.130000 11.150000 0 0 0
190 64 4 0 48.960000 18.300000 10.950000 0 0 0
191 64 3 0 48.750000 17.750000 11.400000 0 0 0
192 64 3 0 49.170000 18.850000 10.500000 0 0 0
193 65 4 0 49.710000 20.470000 10.840000 0 0 0
194 65 3 0 49.570000 19.850000 11.260000 0 0 0
195 65 3 0 49.860000 21.090000 10.430000 0 0 0
196 66 1 0 51.440000 21.880000 11.010000 0 0 0
197 66 3 0 51.130000 21.270000 11.460000 0 0 0
198 66 2 0 51.720000 22.440000 10.590000 0 0 0
199 67 1 0 37.200000 42.390000 51.660000 0 0 0
200 67 2 0 37.390000 43.080000 51.890000 0 0 0
201 67 3 0 37.000000 41.650000 51.410000 0 0 0
202 68 4 0 35.020000 41.150000 51.150000 0 0 0
203 68 3 0 34.910000 41.870000 51.440000 0 0 0
204 68 3 0 35.130000 40.430000 50.870000 0 0 0
205 69 4 0 32.480000 40.690000 51.510000 0 0 0
206 69 3 0 33.210000 40.540000 51.390000 0 0 0
207 69 3 0 31.750000 40.830000 51.620000 0 0 0
208 70 4 0 30.910000 41.540000 50.330000 0 0 0
209 70 3 0 30.700000 40.980000 50.780000 0 0 0
210 70 3 0 31.120000 42.100000 49.880000 0 0 0
211 71 4 0 29.720000 42.310000 48.610000 0 0 0
212 71 3 0 29.580000 41.690000 49.020000 0 0 0
213 71 3 0 29.860000 42.930000 48.190000 0 0 0
214 72 1 0 30.400000 44.290000 47.200000 0 0 0
215 72 3 0 30.090000 43.680000 47.650000 0 0 0
216 72 2 0 30.680000 44.850000 46.780000 0 0 0
217 73 1 0 40.530000 8.360000 20.630000 0 0 0
218 73 2 0 40.720000 9.050000 20.860000 0 0 0
219 73 3 0 40.330000 7.620000 20.380000 0 0 0
220 74 4 0 38.080000 8.260000 20.370000 0 0 0
221 74 3 0 37.970000 8.980000 20.660000 0 0 0
222 74 3 0 38.190000 7.540000 20.080000 0 0 0
223 75 4 0 35.690000 7.530000 20.150000 0 0 0
224 75 3 0 36.420000 7.380000 20.040000 0 0 0
225 75 3 0 34.960000 7.670000 20.270000 0 0 0
226 76 4 0 33.490000 6.540000 19.900000 0 0 0
227 76 3 0 33.280000 5.990000 20.350000 0 0 0
228 76 3 0 33.700000 7.100000 19.450000 0 0 0
229 77 4 0 32.180000 5.300000 18.110000 0 0 0
230 77 3 0 32.040000 4.680000 18.530000 0 0 0
231 77 3 0 32.320000 5.920000 17.700000 0 0 0
232 78 1 0 30.100000 3.980000 18.610000 0 0 0
233 78 3 0 29.790000 3.370000 19.060000 0 0 0
234 78 2 0 30.380000 4.540000 18.190000 0 0 0
235 79 1 0 31.990000 37.780000 16.360000 0 0 0
236 79 2 0 32.180000 38.470000 16.590000 0 0 0
237 79 3 0 31.790000 37.040000 16.110000 0 0 0
238 80 4 0 30.740000 36.110000 15.680000 0 0 0
239 80 3 0 30.630000 36.830000 15.970000 0 0 0
240 80 3 0 30.850000 35.390000 15.400000 0 0 0
241 81 4 0 28.720000 34.630000 15.660000 0 0 0
242 81 3 0 29.450000 34.490000 15.550000 0 0 0
243 81 3 0 27.990000 34.780000 15.780000 0 0 0
244 82 4 0 26.610000 33.400000 15.200000 0 0 0
245 82 3 0 26.400000 32.840000 15.650000 0 0 0
246 82 3 0 26.820000 33.950000 14.750000 0 0 0
247 83 4 0 24.580000 32.160000 14.330000 0 0 0
248 83 3 0 24.440000 31.540000 14.750000 0 0 0
249 83 3 0 24.730000 32.780000 13.920000 0 0 0
250 84 1 0 22.550000 31.270000 15.010000 0 0 0
251 84 3 0 22.240000 30.660000 15.460000 0 0 0
252 84 2 0 22.830000 31.830000 14.590000 0 0 0
253 85 1 0 2.510000 6.240000 54.570000 0 0 0
254 85 2 0 2.700000 6.930000 54.800000 0 0 0
255 85 3 0 2.310000 5.500000 54.320000 0 0 0
256 86 4 0 0.100000 7.110000 54.080000 0 0 0
257 86 3 0 57.527600 7.830000 54.370000 -1 0 0
258 86 3 0 0.210000 6.390000 53.800000 0 0 0
259 87 4 0 56.420000 8.330000 55.510000 -1 0 0
260 87 3 0 57.150000 8.180000 55.400000 -1 0 0
261 87 3 0 55.690000 8.470000 55.620000 -1 0 0
262 88 4 0 55.180000 9.780000 56.620000 -1 0 0
263 88 3 0 54.970000 9.220000 57.070000 -1 0 0
264 88 3 0 55.390000 10.340000 56.170000 -1 0 0
265 89 4 0 53.220000 10.540000 55.830000 -1 0 0
266 89 3 0 53.080000 9.920000 56.250000 -1 0 0
267 89 3 0 53.370000 11.160000 55.420000 -1 0 0
268 90 1 0 53.000000 12.360000 54.440000 -1 0 0
269 90 3 0 52.690000 11.750000 54.890000 -1 0 0
270 90 2 0 53.280000 12.920000 54.020000 -1 0 0
271 91 1 0 23.430000 55.150000 24.920000 0 0 0
272 91 2 0 23.620000 55.840000 25.150000 0 0 0
273 91 3 0 23.230000 54.410000 24.670000 0 0 0
274 92 4 0 24.400000 57.260000 24.850000 0 0 0
275 92 3 0 24.290000 0.442400 25.130000 0 1 0
276 92 3 0 24.510000 56.540000 24.570000 0 0 0
277 93 4 0 24.070000 2.030000 24.000000 0 1 0
278 93 3 0 24.800000 1.880000 23.890000 0 1 0
279 93 3 0 23.340000 2.170000 24.120000 0 1 0
280 94 4 0 23.100000 4.100000 23.690000 0 1 0
281 94 3 0 22.890000 3.540000 24.140000 0 1 0
282 94 3 0 23.310000 4.650000 23.240000 0 1 0
283 95 4 0 21.270000 4.320000 25.010000 0 1 0
284 95 3 0 21.120000 3.700000 25.420000 0 1 0
285 95 3 0 21.410000 4.940000 24.600000 0 1 0
286 96 1 0 21.650000 5.450000 26.950000 0 1 0
287 96 3 0 21.340000 4.840000 27.400000 0 1 0
288 96 2 0 21.930000 6.010000 26.530000 0 1 0
289 97 1 0 14.020000 47.010000 52.590000 0 0 0
290 97 2 0 14.210000 47.700000 52.820000 0 0 0
291 97 3 0 13.820000 46.270000 52.340000 0 0 0
292 98 4 0 16.040000 48.080000 51.620000 0 0 0
293 98 3 0 15.930000 48.800000 51.910000 0 0 0
294 98 3 0 16.150000 47.360000 51.330000 0 0 0
295 99 4 0 17.880000 49.550000 50.780000 0 0 0
296 99 3 0 18.610000 49.410000 50.670000 0 0 0
297 99 3 0 17.150000 49.700000 50.900000 0 0 0
298 100 4 0 19.920000 50.460000 51.870000 0 0 0
299 100 3 0 19.710000 49.900000 52.320000 0 0 0
300 100 3 0 20.130000 51.020000 51.420000 0 0 0
301 101 4 0 21.650000 51.940000 51.810000 0 0 0
302 101 3 0 21.510000 51.320000 52.230000 0 0 0
303 101 3 0 21.790000 52.560000 51.390000 0 0 0
304 102 1 0 22.480000 53.980000 52.250000 0 0 0
305 102 3 0 22.170000 53.370000 52.700000 0 0 0
306 102 2 0 22.760000 54.540000 51.830000 0 0 0
307 103 1 0 27.980000 17.000000 14.160000 0 0 0
308 103 2 0 28.170000 17.690000 14.390000 0 0 0
309 103 3 0 27.780000 16.260000 13.910000 0 0 0
310 104 4 0 27.450000 14.990000 15.030000 0 0 0
311 104 3 0 27.340000 15.710000 15.310000 0 0 0
312 104 3 0 27.560000 14.270000 14.740000 0 0 0
313 105 4 0 26.990000 12.810000 15.570000 0 0 0
314 105 3 0 27.720000 12.660000 15.460000 0 0 0
315 105 3 0 26.260000 12.950000 15.690000 0 0 0
316 106 4 0 24.830000 11.770000 16.290000 0 0 0
317 106 3 0 24.620000 11.220000 16.740000 0 0 0
318 106 3 0 25.040000 12.320000 15.840000 0 0 0
319 107 4 0 22.770000 11.370000 15.300000 0 0 0
320 107 3 0 22.630000 10.750000 15.720000 0 0 0
321 107 3 0 22.920000 11.990000 14.890000 0 0 0
322 108 1 0 20.670000 11.760000 14.690000 0 0 0
323 108 3 0 20.360000 11.150000 15.140000 0 0 0
324 108 2 0 20.950000 12.320000 14.270000 0 0 0
325 109 1 0 11.390000 40.800000 53.440000 0 0 0
326 109 2 0 11.580000 41.490000 53.670000 0 0 0
327 109 3 0 11.190000 40.060000 53.190000 0 0 0
328 110 4 0 9.670000 39.480000 52.790000 0 0 0
329 110 3 0 9.560000 40.200000 53.080000 0 0 0
330 110 3 0 9.780000 38.760000 52.500000 0 0 0
331 111 4 0 7.160000 39.930000 53.270000 0 0 0
332 111 3 0 7.890000 39.780000 53.160000 0 0 0
333 111 3 0 6.430000 40.080000 53.380000 0 0 0
334 112 4 0 4.810000 40.670000 53.820000 0 0 0
335 112 3 0 4.600000 40.110000 54.270000 0 0 0
336 112 3 0 5.020000 41.230000 53.370000 0 0 0
337 113 4 0 3.430000 42.720000 53.800000 0 0 0
338 113 3 0 3.290000 42.100000 54.210000 0 0 0
339 113 3 0 3.570000 43.340000 53.380000 0 0 0
340 114 1 0 1.410000 44.260000 53.700000 0 0 0
341 114 3 0 1.100000 43.650000 54.150000 0 0 0
342 114 2 0 1.690000 44.820000 53.280000 0 0 0
343 115 1 0 13.290000 35.680000 56.580000 0 0 0
344 115 2 0 13.480000 36.370000 56.810000 0 0 0
345 115 3 0 13.090000 34.940000 56.330000 0 0 0
346 116 4 0 12.100000 34.030000 55.620000 0 0 0
347 116 3 0 11.990000 34.750000 55.910000 0 0 0
348 116 3 0 12.210000 33.310000 55.340000 0 0 0
349 117 4 0 10.000000 34.970000 54.750000 0 0 0
350 117 3 0 10.730000 34.820000 54.630000 0 0 0
351 117 3 0 9.270000 35.110000 54.860000 0 0 0
352 118 4 0 8.010000 35.180000 56.030000 0 0 0
353 118 3 0 7.800000 34.620000 56.480000 0 0 0
354 118 3 0 8.220000 35.730000 55.580000 0 0 0
355 119 4 0 5.970000 35.790000 55.170000 0 0 0
356 119 3 0 5.830000 35.170000 55.590000 0 0 0
357 119 3 0 6.110000 36.410000 54.760000 0 0 0
358 120 1 0 3.720000 34.770000 55.700000 0 0 0
359 120 3 0 3.410000 34.160000 56.150000 0 0 0
360 120 2 0 4.000000 35.330000 55.280000 0 0 0
361 121 1 0 56.920000 55.110000 15.050000 0 0 0
362 121 2 0 57.110000 55.800000 15.280000 0 0 0
363 121 3 0 56.720000 54.370000 14.800000 0 0 0
364 122 4 0 55.490000 56.090000 13.540000 0 0 0
365 122 3 0 55.380000 56.810000 13.830000 0 0 0
366 122 3 0 55.600000 55.370000 13.260000 0 0 0
367 123 4 0 56.360000 0.040000 11.670000 0 1 0
368 123 3 0 57.090000 57.427600 11.560000 0 0 0
369 123 3 0 55.630000 0.180000 11.790000 0 1 0
370 124 4 0 57.440000 2.240000 11.900000 0 1 0
371 124 3 0 57.230000 1.690000 12.350000 0 1 0
372 124 3 0 0.112400 2.790000 11.450000 1 1 0
373 125 4 0 0.510000 4.090000 12.870000 1 1 0
374 125 3 0 0.370000 3.470000 13.290000 1 1 0
375 125 3 0 0.650000 4.710000 12.460000 1 1 0
376 126 1 0 0.680000 6.260000 13.990000 1 1 0
377 126 3 0 0.370000 5.650000 14.440000 1 1 0
378 126 2 0 0.960000 6.820000 13.570000 1 1 0
379 127 1 0 56.820000 50.210000 2.390000 0 0 0
380 127 2 0 57.010000 50.900000 2.620000 0 0 0
381 127 3 0 56.620000 49.470000 2.140000 0 0 0
382 128 4 0 57.270000 48.220000 3.780000 0 0 0
383 128 3 0 57.160000 48.940000 4.060000 0 0 0
384 128 3 0 57.380000 47.500000 3.500000 0 0 0
385 129 4 0 57.280000 46.330000 5.020000 0 0 0
386 129 3 0 0.472400 46.190000 4.910000 1 0 0
387 129 3 0 56.550000 46.470000 5.140000 0 0 0
388 130 4 0 56.340000 44.760000 6.880000 0 0 0
389 130 3 0 56.130000 44.200000 7.330000 0 0 0
390 130 3 0 56.550000 45.320000 6.430000 0 0 0
391 131 4 0 55.500000 43.130000 8.600000 0 0 0
392 131 3 0 55.350000 42.510000 9.020000 0 0 0
393 131 3 0 55.640000 43.750000 8.190000 0 0 0
394 132 1 0 55.890000 40.860000 9.500000 0 0 0
395 132 3 0 55.580000 40.250000 9.950000 0 0 0
396 132 2 0 56.170000 41.420000 9.080000 0 0 0
397 133 1 0 11.610000 47.470000 44.130000 0 0 0
398 133 2 0 11.800000 48.160000 44.360000 0 0 0
399 133 3 0 11.410000 46.730000 43.880000 0 0 0
400 134 4 0 10.820000 46.700000 41.950000 0 0 0
401 134 3 0 10.710000 47.420000 42.240000 0 0 0
402 134 3 0 10.930000 45.980000 41.670000 0 0 0
403 135 4 0 10.030000 45.790000 39.980000 0 0 0
404 135 3 0 10.760000 45.640000 39.870000 0 0 0
405 135 3 0 9.300000 45.930000 40.100000 0 0 0
406 136 4 0 8.950000 43.930000 38.620000 0 0 0
407 136 3 0 8.740000 43.370000 39.070000 0 0 0
408 136 3 0 9.160000 44.490000 38.170000 0 0 0
409 137 4 0 6.810000 42.640000 38.090000 0 0 0
410 137 3 0 6.670000 42.020000 38.510000 0 0 0
411 137 3 0 6.960000 43.260000 37.680000 0 0 0
412 138 1 0 4.590000 41.950000 37.160000 0 0 0
413 138 3 0 4.280000 41.340000 37.610000 0 0 0
414 138 2 0 4.870000 42.510000 36.740000 0 0 0
415 139 1 0 42.170000 26.410000 43.690000 0 0 0
416 139 2 0 42.360000 27.100000 43.920000 0 0 0
417 139 3 0 41.970000 25.670000 43.440000 0 0 0
418 140 4 0 43.430000 25.660000 42.050000 0 0 0
419 140 3 0 43.320000 26.380000 42.340000 0 0 0
420 140 3 0 43.540000 24.940000 41.760000 0 0 0
421 141 4 0 44.600000 24.900000 39.890000 0 0 0
422 141 3 0 45.330000 24.760000 39.780000 0 0 0
423 141 3 0 43.870000 25.050000 40.000000 0 0 0
424 142 4 0 45.390000 23.600000 38.180000 0 0 0
425 142 3 0 45.180000 23.040000 38.630000 0 0 0
426 142 3 0 45.600000 24.150000 37.730000 0 0 0
427 143 4 0 46.430000 21.420000 37.220000 0 0 0
428 143 3 0 46.280000 20.800000 37.640000 0 0 0
429 143 3 0 46.570000 22.040000 36.810000 0 0 0
430 144 1 0 47.330000 19.360000 36.210000 0 0 0
431 144 3 0 47.020000 18.750000 36.660000 0 0 0
432 144 2 0 47.610000 19.920000 35.790000 0 0 0
433 145 1 0 8.690000 20.600000 25.570000 0 0 0
434 145 2 0 8.880000 21.290000 25.800000 0 0 0
435 145 3 0 8.490000 19.860000 25.320000 0 0 0
436 146 4 0 7.750000 19.980000 27.530000 0 0 0
437 146 3 0 7.640000 20.700000 27.820000 0 0 0
438 146 3 0 7.860000 19.260000 27.240000 0 0 0
439 147 4 0 9.270000 20.160000 29.520000 0 0 0
440 147 3 0 10.000000 20.020000 29.410000 0 0 0
441 147 3 0 8.540000 20.300000 29.630000 0 0 0
442 148 4 0 11.250000 20.730000 30.490000 0 0 0
443 148 3 0 11.040000 20.180000 30.940000 0 0 0
444 148 3 0 11.460000 21.280000 30.040000 0 0 0
445 149 4 0 13.480000 21.460000 30.090000 0 0 0
446 149 3 0 13.340000 20.840000 30.500000 0 0 0
447 149 3 0 13.630000 22.080000 29.680000 0 0 0
448 150 1 0 15.640000 21.930000 28.970000 0 0 0
449 150 3 0 15.330000 21.320000 29.420000 0 0 0
450 150 2 0 15.920000 22.490000 28.550000 0 0 0
451 151 1 0 51.140000 53.540000 23.050000 0 0 0
452 151 2 0 51.330000 54.230000 23.280000 0 0 0
453 151 3 0 50.940000 52.800000 22.800000 0 0 0
454 152 4 0 48.970000 53.120000 23.950000 0 0 0
455 152 3 0 48.860000 53.840000 24.230000 0 0 0
456 152 3 0 49.080000 52.400000 23.670000 0 0 0
457 153 4 0 47.520000 52.660000 25.560000 0 0 0
458 153 3 0 48.250000 52.520000 25.450000 0 0 0
459 153 3 0 46.790000 52.800000 25.670000 0 0 0
460 154 4 0 45.490000 53.400000 26.670000 0 0 0
461 154 3 0 45.280000 52.840000 27.120000 0 0 0
462 154 3 0 45.700000 53.960000 26.220000 0 0 0
463 155 4 0 44.130000 54.620000 28.450000 0 0 0
464 155 3 0 43.990000 54.000000 28.870000 0 0 0
465 155 3 0 44.280000 55.240000 28.040000 0 0 0
466 156 1 0 42.820000 56.030000 30.020000 0 0 0
467 156 3 0 42.510000 55.420000 30.470000 0 0 0
468 156 2 0 43.100000 56.590000 29.600000 0 0 0
469 157 1 0 28.700000 1.430000 30.040000 0 0 0
470 157 2 0 28.890000 2.120000 30.270000 0 0 0
471 157 3 0 28.500000 0.690000 29.790000 0 0 0
472 158 4 0 30.070000 0.720000 28.440000 0 0 0
473 158 3 0 29.960000 1.440000 28.720000 0 0 0
474 158 3 0 30.180000 0.000000 28.160000 0 0 0
475 159 4 0 29.480000 56.420000 26.760000 0 -1 0
