87 8 2 0.000000 6.561435 6.679955 111.567478
88 8 2 0.000000 5.599072 5.736722 112.361876
89 8 2 0.000000 5.887113 5.952799 113.871460
90 8 2 0.000000 7.331277 5.676993 114.198449
91 8 2 0.000000 7.809999 6.067937 115.605747
92 8 2 0.000000 7.672666 7.519022 115.912329
93 8 2 0.000000 8.793989 7.974556 116.803689
94 8 2 0.000000 8.843471 9.470627 117.068120
95 8 2 0.000000 10.176363 10.256812 116.984385
96 8 1 0.000000 9.926668 11.797595 117.178143
97 9 1 0.000000 2.873845 20.689759 7.876720
98 9 2 0.000000 3.358216 21.630747 6.733337
99 9 2 0.000000 4.792072 22.181706 6.804062
100 9 2 0.000000 5.189458 22.597503 5.349381
101 9 2 0.000000 6.676233 23.040752 5.388513
102 9 2 0.000000 6.886358 24.167304 6.365921
103 9 2 0.000000 8.341458 24.553718 6.675547
104 9 2 0.000000 9.150551 23.450144 7.263758
105 9 2 0.000000 10.149872 23.998108 8.243807
106 9 2 0.000000 10.936494 22.953225 9.018433
107 9 2 0.000000 11.146421 23.078208 10.548795
108 9 1 0.000000 11.882294 21.808639 11.114997
109 10 1 0.000000 5.791481 21.792491 18.074825
110 10 2 0.000000 4.908472 22.203273 19.290947
111 10 2 0.000000 5.604990 22.483760 20.632845
112 10 2 0.000000 4.629650 23.373601 21.471771
113 10 2 0.000000 5.372195 23.763530 22.777558
114 10 2 0.000000 5.809907 22.543078 23.544046
115 10 2 0.000000 6.751296 22.774624 24.736804
116 10 2 0.000000 8.044333 23.418490 24.373498
117 10 2 0.000000 9.150703 22.903811 25.251251
118 10 2 0.000000 10.545804 23.379690 24.879993
119 10 2 0.000000 11.740825 22.394677 24.821889
120 10 1 0.000000 13.033614 23.118790 24.294387
121 11 1 0.000000 5.328772 19.064199 40.845725
122 11 2 0.000000 6.626434 18.884815 40.002341
123 11 2 0.000000 7.174889 20.105110 39.244332
124 11 2 0.000000 8.688961 19.824205 38.969420
125 11 2 0.000000 9.280923 21.100070 38.313485
126 11 2 0.000000 8.543555 21.458881 37.050099
127 11 2 0.000000 8.872293 22.821313 36.419060
128 11 2 0.000000 8.593403 23.984494 37.306602
129 11 2 0.000000 8.136239 25.164574 36.495546
130 11 2 0.000000 7.681765 26.368673 37.304371
131 11 2 0.000000 6.377353 27.127073 36.950761
132 11 1 0.000000 6.078684 28.246408 38.014615
133 12 1 0.000000 6.831044 26.748921 49.938102
134 12 2 0.000000 6.459813 25.259450 49.671523
135 12 2 0.000000 6.754870 24.228583 50.773682
136 12 2 0.000000 5.824813 22.999896 50.504942
137 12 2 0.000000 6.026235 22.005961 51.679686
138 12 2 0.000000 7.469309 21.593756 51.807057
139 12 2 0.000000 7.853280 20.793801 53.062101
140 12 2 0.000000 7.600607 21.513415 54.341481
141 12 2 0.000000 8.644472 21.151973 55.360846
142 12 2 0.000000 8.576771 21.934916 56.662006
143 12 2 0.000000 9.853851 22.528375 57.308979
144 12 1 0.000000 9.488207 23.390769 58.572498
145 13 1 0.000000 8.756783 27.048190 71.407141
146 13 2 0.000000 9.756124 26.327484 70.453569
147 13 2 0.000000 9.258788 25.099254 69.673434
148 13 2 0.000000 10.210671 24.928046 68.444001
149 13 2 0.000000 9.645511 23.766347 67.584032
150 13 2 0.000000 9.536750 22.495069 68.384421
151 13 2 0.000000 8.783652 21.326152 67.729458
152 13 2 0.000000 7.364090 21.629505 67.395813
153 13 2 0.000000 6.513430 20.401102 67.559534
154 13 2 0.000000 5.019217 20.621088 67.387682
155 13 2 0.000000 3.998735 20.012915 68.382892
156 13 1 0.000000 2.539520 20.494663 68.047468
157 14 1 0.000000 11.315271 25.317700 86.487906
158 14 2 0.000000 11.580056 24.159121 85.480443
159 14 2 0.000000 10.375177 23.537434 84.754996
160 14 2 0.000000 10.930369 22.844933 83.466934
161 14 2 0.000000 9.709542 22.319960 82.665382
162 14 2 0.000000 8.878070 21.373680 83.491099
163 14 2 0.000000 7.519558 20.954619 82.906862
164 14 2 0.000000 6.586469 22.090137 82.665110
165 14 2 0.000000 5.165985 21.661154 82.905107
166 14 2 0.000000 4.132756 22.773612 82.831105
167 14 2 0.000000 3.021089 22.909047 83.902344
168 14 1 0.000000 2.168928 24.208417 83.658701
169 15 1 0.000000 11.037054 19.001800 98.154135
170 15 2 0.000000 11.306836 20.248404 99.048896
171 15 2 0.000000 10.187621 21.292381 99.197112
172 15 2 0.000000 10.481755 22.087781 100.511542
173 15 2 0.000000 9.293677 23.060963 100.734898
174 15 2 0.000000 9.110869 23.981573 99.556909
175 15 2 0.000000 7.837203 24.841815 99.540851
176 15 2 0.000000 6.572851 24.054478 99.544759
177 15 2 0.000000 5.513593 24.760468 98.745416
178 15 2 0.000000 4.221151 23.983363 98.554885
179 15 2 0.000000 3.532032 23.899250 97.169339
180 15 1 0.000000 2.288630 22.937539 97.223789
181 16 1 0.000000 9.370484 20.524243 118.556631
182 16 2 0.000000 8.399525 19.868165 117.529888
183 16 2 0.000000 7.979273 20.689609 116.299799
184 16 2 0.000000 7.501978 19.668504 115.215165
185 16 2 0.000000 7.191196 20.477759 113.927911
186 16 2 0.000000 6.155143 21.540194 114.185644
187 16 2 0.000000 5.916365 22.562135 113.062647
188 16 2 0.000000 7.122211 23.357238 112.698994
189 16 2 0.000000 6.729002 24.751428 112.297718
190 16 2 0.000000 7.887139 25.702666 112.043819
191 16 2 0.000000 7.883924 27.142271 112.617603
192 16 1 0.000000 9.247033 27.865602 112.313257
193 17 1 0.000000 5.885123 33.175785 8.050016
194 17 2 0.000000 5.972883 33.969774 6.712377
195 17 2 0.000000 6.510975 35.409586 6.755974
196 17 2 0.000000 7.005055 35.752061 5.311850
197 17 2 0.000000 7.661118 37.157208 5.372216
198 17 2 0.000000 6.695295 38.190856 5.889280
199 17 2 0.000000 7.273204 39.577141 6.215984
200 17 2 0.000000 8.332937 39.561750 7.262516
201 17 2 0.000000 8.268462 40.813746 8.091822
202 17 2 0.000000 9.208183 40.847969 9.286123
203 17 2 0.000000 8.719335 41.320552 10.678743
204 17 1 0.000000 9.850703 41.139930 11.756371
205 18 1 0.000000 4.571862 40.774094 26.110475
206 18 2 0.000000 4.082769 40.104180 24.791611
207 18 2 0.000000 5.110212 39.339599 23.940567
208 18 2 0.000000 4.303260 38.347054 23.040243
209 18 2 0.000000 5.336377 37.485473 22.266391
210 18 2 0.000000 6.265878 38.345707 21.451146
211 18 2 0.000000 7.477955 37.646540 20.815116
212 18 2 0.000000 8.395830 37.008109 21.799196
213 18 2 0.000000 9.818150 37.092762 21.320407
214 18 2 0.000000 10.863982 36.603681 22.309162
215 18 2 0.000000 12.156246 37.415801 22.577886
216 18 1 0.000000 13.000751 36.753358 23.727616
217 19 1 0.000000 10.759773 38.903192 42.153930
218 19 2 0.000000 9.215804 38.717009 42.248246
219 19 2 0.000000 8.431964 38.477545 40.947189
220 19 2 0.000000 7.083593 37.794668 41.350270
221 19 2 0.000000 6.338732 37.438100 40.036291
222 19 2 0.000000 6.110705 38.660829 39.186857
223 19 2 0.000000 5.589164 38.426041 37.760193
224 19 2 0.000000 6.491598 37.597976 36.912596
225 19 2 0.000000 6.427758 38.051509 35.480942
226 19 2 0.000000 7.415612 37.376214 34.543541
227 19 2 0.000000 8.245581 38.197836 33.524822
228 19 1 0.000000 9.272987 37.275441 32.771479
229 20 1 0.000000 2.546928 39.265815 53.615411
230 20 2 0.000000 3.276670 38.247304 54.541430
231 20 2 0.000000 4.780134 38.012141 54.320532
232 20 2 0.000000 5.347480 37.425963 55.655227
233 20 2 0.000000 6.884754 37.299275 55.484230
234 20 2 0.000000 7.234884 36.432744 54.303072
235 20 2 0.000000 8.711871 36.403648 53.878616
236 20 2 0.000000 9.257140 37.733168 53.486751
237 20 2 0.000000 10.271791 37.580194 52.388352
238 20 2 0.000000 10.793247 38.882566 51.803106
239 20 2 0.000000 10.917242 39.081265 50.271165
240 20 1 0.000000 11.361131 40.552273 49.935009
241 21 1 0.000000 10.517948 42.171984 69.951120
242 21 2 0.000000 8.988850 42.034959 70.216604
243 21 2 0.000000 8.279645 40.757700 69.736875
244 21 2 0.000000 6.968350 40.624482 70.579287
245 21 2 0.000000 6.306985 39.275839 70.189088
246 21 2 0.000000 6.027158 39.210579 68.710562
247 21 2 0.000000 5.584272 37.850263 68.148519
248 21 2 0.000000 6.578903 36.759196 68.345457
249 21 2 0.000000 6.542648 35.801899 67.187153
250 21 2 0.000000 7.615144 34.724834 67.203978
251 21 2 0.000000 8.425676 34.379305 65.929087
252 21 1 0.000000 9.547693 33.325318 66.251714
253 22 1 0.000000 12.179793 40.581820 83.474868
254 22 2 0.000000 11.916030 39.318802 84.348146
255 22 2 0.000000 10.510248 38.696335 84.319655
256 22 2 0.000000 10.662136 37.213470 84.793934
257 22 2 0.000000 9.270444 36.541376 84.652577
258 22 2 0.000000 8.224150 37.275651 85.449263
259 22 2 0.000000 6.762040 36.859005 85.223123
260 22 2 0.000000 6.291601 37.031858 83.820515
261 22 2 0.000000 4.838568 37.416079 83.798896
262 22 2 0.000000 4.281155 37.762545 82.427819
263 22 2 0.000000 3.391403 39.013593 82.215872
264 22 1 0.000000 3.055704 39.205822 80.691321
265 23 1 0.000000 10.916867 37.709816 94.978196
266 23 2 0.000000 9.510803 37.041096 95.034717
267 23 2 0.000000 8.656765 37.250498 96.296173
268 23 2 0.000000 7.171500 36.978752 95.887464
269 23 2 0.000000 6.288637 37.305641 97.121238
270 23 2 0.000000 6.694915 36.486298 98.317990
271 23 2 0.000000 6.060406 36.866013 99.665474
272 23 2 0.000000 6.353591 38.259140 100.103355
273 23 2 0.000000 6.468729 38.324395 101.600647
274 23 2 0.000000 6.910324 39.667974 102.157773
275 23 2 0.000000 7.998103 39.762443 103.257552
276 23 1 0.000000 8.352630 41.264292 103.561953
277 24 1 0.000000 5.953305 43.016238 114.045824
278 24 2 0.000000 6.426414 42.193441 112.810279
279 24 2 0.000000 6.884206 40.742826 113.035319
280 24 2 0.000000 6.764203 40.011456 111.657786
281 24 2 0.000000 7.107024 38.517336 111.899824
282 24 2 0.000000 8.481704 38.360262 112.494956
283 24 2 0.000000 8.863624 36.958451 112.996514
284 24 2 0.000000 7.975745 36.435847 114.072179
285 24 2 0.000000 8.761035 35.589281 115.034491
286 24 2 0.000000 7.992157 35.118023 116.258150
287 24 2 0.000000 8.610456 35.203619 117.676628
288 24 1 0.000000 7.563400 34.769577 118.767125
289 25 1 0.000000 8.998029 50.907968 12.034680
290 25 2 0.000000 9.942840 51.137519 10.817290
291 25 2 0.000000 9.378659 51.867547 9.587144
292 25 2 0.000000 10.602976 52.439877 8.799498
293 25 2 0.000000 10.039636 53.281523 7.623581
294 25 2 0.000000 9.145467 52.454713 6.737327
295 25 2 0.000000 8.340109 53.209748 5.667832
296 25 2 0.000000 7.406520 54.230883 6.219369
297 25 2 0.000000 6.167162 54.318853 5.373407
298 25 2 0.000000 5.074586 55.224314 5.918401
299 25 2 0.000000 3.592873 54.770712 5.940117
300 25 1 0.000000 2.694416 55.839245 6.664626
301 26 1 0.000000 12.469412 51.463246 22.359684
302 26 2 0.000000 12.079493 52.728229 23.181379
303 26 2 0.000000 10.597888 53.137282 23.226346
304 26 2 0.000000 10.413674 54.031947 24.496204
305 26 2 0.000000 8.899496 54.349489 24.618401
306 26 2 0.000000 8.380772 55.029836 23.378783
307 26 2 0.000000 6.857056 55.197780 23.266609
308 26 2 0.000000 6.102250 53.913803 23.279747
309 26 2 0.000000 4.885240 54.012550 22.403085
310 26 2 0.000000 4.112192 52.716503 22.220719
311 26 2 0.000000 3.622193 52.264294 20.821752
312 26 1 0.000000 2.963606 50.837941 20.897105
313 27 1 0.000000 11.408831 56.323908 36.151599
314 27 2 0.000000 11.133973 54.855200 35.710294
315 27 2 0.000000 9.970237 54.102151 36.375981
316 27 2 0.000000 9.574746 52.936161 35.411122
317 27 2 0.000000 8.323162 52.245127 36.014867
318 27 2 0.000000 8.592906 51.745325 37.409871
319 27 2 0.000000 7.381746 51.244332 38.212740
320 27 2 0.000000 6.328155 52.274821 38.428467
321 27 2 0.000000 5.669473 52.078730 39.765287
322 27 2 0.000000 4.675864 53.158622 40.161739
323 27 2 0.000000 4.682357 53.771835 41.584984
324 27 1 0.000000 3.641822 54.946689 41.689408
325 28 1 0.000000 9.671929 55.160104 48.887190
326 28 2 0.000000 10.032252 55.669561 50.314782
327 28 2 0.000000 9.335952 55.012432 51.518047
328 28 2 0.000000 10.237155 55.285508 52.767111
329 28 2 0.000000 9.607002 54.523618 53.963327
330 28 2 0.000000 8.183607 54.955855 54.199372
331 28 2 0.000000 7.364996 54.127122 55.202156
332 28 2 0.000000 7.217451 52.693224 54.827100
333 28 2 0.000000 5.877846 52.171940 55.266555
334 28 2 0.000000 5.552102 50.758864 54.810804
335 28 2 0.000000 4.165692 50.407576 54.214011
336 28 1 0.000000 4.137286 48.917098 53.712446
337 29 1 0.000000 11.875828 50.305836 68.735731
338 29 2 0.000000 11.752122 51.616020 67.901755
339 29 2 0.000000 10.423620 52.388518 67.954946
340 29 2 0.000000 10.737687 53.859241 67.524556
341 29 2 0.000000 9.428778 54.676080 67.691984
342 29 2 0.000000 8.307056 54.086013 66.878252
343 29 2 0.000000 6.900066 54.654282 67.123093
344 29 2 0.000000 6.414857 54.492073 68.521935
345 29 2 0.000000 4.928328 54.269897 68.538366
346 29 2 0.000000 4.337491 53.945754 69.900880
347 29 2 0.000000 3.315372 52.794590 70.079191
348 29 1 0.000000 2.962067 52.594598 71.598756
349 30 1 0.000000 5.915658 53.044479 78.844532
350 30 2 0.000000 6.061128 51.821491 79.798754
351 30 2 0.000000 6.575259 52.070819 81.226341
352 30 2 0.000000 6.110234 50.854951 82.093703
353 30 2 0.000000 6.518111 51.154808 83.560748
354 30 2 0.000000 8.001325 51.388119 83.680084
355 30 2 0.000000 8.513173 51.917526 85.029246
356 30 2 0.000000 7.938476 53.234292 85.422121
357 30 2 0.000000 8.953793 54.044263 86.178744
358 30 2 0.000000 8.531812 55.467117 86.507408
359 30 2 0.000000 9.494883 56.661096 86.286939
360 30 1 0.000000 8.769420 58.023941 86.587368
361 31 1 0.000000 7.822708 51.626653 103.931272
362 31 2 0.000000 6.548660 52.201901 103.243310
363 31 2 0.000000 6.655082 52.651674 101.776722
364 31 2 0.000000 5.202991 52.646150 101.195087
365 31 2 0.000000 5.312580 52.980307 99.683521
366 31 2 0.000000 5.994740 54.305013 99.463496
367 31 2 0.000000 6.374408 54.657001 98.016272
368 31 2 0.000000 7.315362 53.691204 97.383545
369 31 2 0.000000 8.242198 54.404747 96.439495
370 31 2 0.000000 9.344683 53.545530 95.842106
371 31 2 0.000000 10.808733 54.049521 95.776913
372 31 1 0.000000 11.761127 52.923200 95.230794
373 32 1 0.000000 7.941781 49.123855 111.131745
374 32 2 0.000000 7.020581 49.230430 112.383717
375 32 2 0.000000 7.039828 50.539197 113.190722
376 32 2 0.000000 5.698691 50.595470 113.993894
377 32 2 0.000000 5.653446 51.968234 114.716369
378 32 2 0.000000 6.847948 52.153923 115.614860
379 32 2 0.000000 7.051733 53.553665 116.216270
380 32 2 0.000000 7.230019 54.629958 115.202215
381 32 2 0.000000 8.177069 55.679456 115.713147
382 32 2 0.000000 8.551837 56.757083 114.708722
383 32 2 0.000000 10.022787 57.211001 114.529934
384 32 1 0.000000 10.147552 58.240630 113.347480
385 33 1 0.000000 10.376615 69.985787 11.795632
386 33 2 0.000000 10.474920 70.655632 10.392406
387 33 2 0.000000 9.586416 70.109268 9.262564
388 33 2 0.000000 9.461636 71.245828 8.195062
389 33 2 0.000000 8.468965 70.749764 7.110154
390 33 2 0.000000 8.932931 69.456239 6.493609
391 33 2 0.000000 7.939624 68.733392 5.569849
392 33 2 0.000000 6.664913 68.344407 6.234909
393 33 2 0.000000 6.151543 67.050616 5.667497
394 33 2 0.000000 4.931052 66.475873 6.367976
395 33 2 0.000000 4.850271 64.972475 6.735354
396 33 1 0.000000 3.544387 64.670165 7.558260
397 34 1 0.000000 4.286321 72.123681 24.650019
398 34 2 0.000000 4.003900 71.178885 23.443786
399 34 2 0.000000 5.092893 70.171372 23.039419
400 34 2 0.000000 4.381558 69.035392 22.232913
401 34 2 0.000000 5.449963 67.952683 21.925095
402 34 2 0.000000 6.612665 68.531739 21.162587
403 34 2 0.000000 7.845053 67.629913 20.988152
404 34 2 0.000000 8.470504 67.202030 22.270426
405 34 2 0.000000 9.960818 67.085366 22.113099
406 34 2 0.000000 10.726077 66.795875 23.394182
407 34 2 0.000000 12.017770 67.574359 23.750821
408 34 1 0.000000 12.535749 67.168151 25.179315
409 35 1 0.000000 6.978725 72.771862 41.053389
410 35 2 0.000000 6.936171 72.768328 39.495963
411 35 2 0.000000 7.139691 71.430040 38.766534
412 35 2 0.000000 6.517972 71.592740 37.340388
413 35 2 0.000000 6.608810 70.211041 36.639563
414 35 2 0.000000 8.032207 69.723029 36.573334
415 35 2 0.000000 8.246715 68.272611 36.112059
416 35 2 0.000000 7.588509 67.256188 36.979324
417 35 2 0.000000 8.415504 66.002342 37.037201
418 35 2 0.000000 7.918849 64.943828 38.008531
419 35 2 0.000000 8.893544 64.212797 38.966269
420 35 1 0.000000 8.106575 63.264639 39.943804
421 36 1 0.000000 4.866373 71.287762 49.831647
422 36 2 0.000000 4.300831 70.105254 50.673809
423 36 2 0.000000 5.245353 69.398737 51.660323
424 36 2 0.000000 4.342143 68.684570 52.719133
425 36 2 0.000000 5.285227 68.070877 53.787998
426 36 2 0.000000 6.272000 67.118237 53.165619
427 36 2 0.000000 7.409467 66.612012 54.066955
428 36 2 0.000000 8.284724 67.691107 54.603591
429 36 2 0.000000 9.701301 67.203809 54.727084
430 36 2 0.000000 10.716902 68.261541 55.127532
431 36 2 0.000000 12.078109 68.384540 54.396992
432 36 1 0.000000 12.880842 69.630998 54.922219
433 37 1 0.000000 12.664366 69.368443 67.530380
434 37 2 0.000000 11.764610 68.348862 66.769923
435 37 2 0.000000 10.290171 68.227039 67.189072
436 37 2 0.000000 9.524667 67.603785 65.975622
437 37 2 0.000000 8.016768 67.589381 66.342411
438 37 2 0.000000 7.769237 66.817528 67.611888
439 37 2 0.000000 6.358917 66.910956 68.215849
440 37 2 0.000000 5.946600 68.294085 68.583882
441 37 2 0.000000 5.072357 68.272320 69.806431
442 37 2 0.000000 4.706572 69.637978 70.364805
443 37 2 0.000000 4.789862 69.932467 71.884028
444 37 1 0.000000 4.479145 71.446601 72.175153
445 38 1 0.000000 7.468067 65.532281 88.027735
446 38 2 0.000000 6.231823 65.882780 87.146684
447 38 2 0.000000 6.446665 66.782141 85.918070
448 38 2 0.000000 5.244382 66.522853 84.951538
449 38 2 0.000000 5.513908 67.333325 83.655779
450 38 2 0.000000 5.682559 68.800341 83.952463
451 38 2 0.000000 6.177985 69.687985 82.799580
452 38 2 0.000000 7.514692 69.302210 82.267704
453 38 2 0.000000 8.273983 70.521432 81.824561
454 38 2 0.000000 9.710699 70.269108 81.397037
455 38 2 0.000000 10.864263 71.184535 81.879721
456 38 1 0.000000 12.254245 70.630453 81.395116
457 39 1 0.000000 7.536074 64.352688 102.109742
458 39 2 0.000000 6.276743 64.993771 101.453618
459 39 2 0.000000 6.473016 66.227232 100.556650
460 39 2 0.000000 5.217816 66.315449 99.627354
461 39 2 0.000000 5.461823 67.484182 98.635878
462 39 2 0.000000 5.705918 68.779213 99.365201
463 39 2 0.000000 6.185200 69.970526 98.520475
464 39 2 0.000000 7.478589 69.736543 97.819834
465 39 2 0.000000 8.267783 71.013123 97.736676
466 39 2 0.000000 9.671422 70.870485 97.170945
467 39 2 0.000000 10.883649 71.558090 97.848741
468 39 1 0.000000 12.225239 71.148144 97.137418
469 40 1 0.000000 2.738006 67.689852 112.588379
470 40 2 0.000000 3.649852 68.853001 112.095405
471 40 2 0.000000 5.068696 68.961035 112.678252
472 40 2 0.000000 5.911863 69.801982 111.663964
473 40 2 0.000000 7.374783 69.813893 112.181867
474 40 2 0.000000 7.457665 70.377881 113.576014
475 40 2 0.000000 8.806755 70.241195 114.299736
476 40 2 0.000000 9.256235 68.833325 114.485131
477 40 2 0.000000 10.007112 68.689230 115.779280
478 40 2 0.000000 10.391196 67.265864 116.149562
479 40 2 0.000000 10.179085 66.725290 117.586395
480 40 1 0.000000 10.542023 65.196898 117.665091
481 41 1 0.000000 3.389946 80.711535 7.563045
482 41 2 0.000000 4.822412 80.237606 7.951415
483 41 2 0.000000 5.962756 81.268642 7.918544
484 41 2 0.000000 7.098514 80.716962 8.841908
485 41 2 0.000000 8.202219 81.805693 8.912617
486 41 2 0.000000 8.719380 82.151234 7.540850
487 41 2 0.000000 9.649461 83.370591 7.437800
488 41 2 0.000000 9.028764 84.647295 7.888645
489 41 2 0.000000 9.546511 85.798428 7.072415
490 41 2 0.000000 8.877116 87.136137 7.342686
491 41 2 0.000000 8.428865 88.058576 6.180844
492 41 1 0.000000 7.657327 89.313288 6.732502
493 42 1 0.000000 8.683895 86.407016 18.476410
494 42 2 0.000000 9.755848 85.801192 19.431027
495 42 2 0.000000 9.272636 85.046423 20.680558
496 42 2 0.000000 10.443890 84.109428 21.124524
497 42 2 0.000000 9.923591 83.254595 22.310715
498 42 2 0.000000 9.446529 84.123851 23.444473
499 42 2 0.000000 8.697492 83.421602 24.588277
500 42 2 0.000000 7.453278 82.723417 24.160527
501 42 2 0.000000 6.414387 82.792997 25.244623
502 42 2 0.000000 5.048949 82.240781 24.868809
503 42 2 0.000000 3.749071 83.010809 25.213879
504 42 1 0.000000 2.493705 82.283877 24.605992
505 43 1 0.000000 6.200265 80.000623 34.759329
506 43 2 0.000000 6.012814 79.937824 36.304748
507 43 2 0.000000 6.482295 81.138394 37.143031
508 43 2 0.000000 5.707538 81.073327 38.500389
509 43 2 0.000000 6.082444 82.346630 39.304532
510 43 2 0.000000 7.570469 82.441532 39.517543
511 43 2 0.000000 8.104618 83.760630 40.098204
512 43 2 0.000000 7.813819 84.955570 39.257934
513 43 2 0.000000 8.935981 85.950801 39.356256
514 43 2 0.000000 8.821225 87.149235 38.428254
515 43 2 0.000000 10.036759 87.646570 37.605555
516 43 1 0.000000 9.615043 88.814854 36.640584
517 44 1 0.000000 9.561310 84.627048 48.545285
518 44 2 0.000000 8.055633 84.373745 48.855404
519 44 2 0.000000 7.644421 84.140038 50.318546
520 44 2 0.000000 6.117601 84.465619 50.417132
521 44 2 0.000000 5.719336 84.350993 51.912707
522 44 2 0.000000 6.032698 82.983055 52.459654
523 44 2 0.000000 5.902472 82.798120 53.979963
524 44 2 0.000000 6.793613 83.685588 54.777941
525 44 2 0.000000 7.249146 82.984318 56.026985
526 44 2 0.000000 8.280684 83.736650 56.851926
527 44 2 0.000000 9.533886 83.020851 57.416563
