LAMMPS data file via write_data, version 30 Mar 2026, timestep = 1200, units = real

9000 atoms
4 atom types
8000 bonds
4 bond types
5000 angles
1 angle types

0 57.5376 xlo xhi
0 57.5376 ylo yhi
0 57.5376 zlo zhi

Masses

1 29.062
2 28.054
3 15.035
4 14.027

Angle Coeffs # backmap/harmonic


Atoms # full

739 42 1 0 11.979483309564282 2.9577463824664636 51.73600652922843 0 1 -1
745 42 3 0 11.415878139199695 2.6421778670262377 50.69506503515481 0 1 -1
2504 140 2 0 4.58627118642542 49.98482979568031 4.333291853731652 0 0 0
2511 140 4 0 4.416705287414915 50.4442471241559 2.866429018809948 0 0 0
2512 140 4 0 4.548567712310328 50.8721822530352 4.367285563693231 0 0 0
1395 78 4 0 18.975597017277874 7.671834266424091 16.344196948233876 1 1 0
1396 78 4 0 17.324909081463925 7.696963697226112 16.24327231543236 1 1 0
4199 234 2 0 57.13787864418627 15.449883235010148 9.63275992800063 -1 0 0
4209 234 4 0 56.669283143667315 16.010599936808084 9.851706356932569 -1 0 0
2828 158 2 0 24.19186131098765 3.454973260574255 7.394034861920785 0 1 0
2835 158 4 0 24.653873555045188 3.2385286936355495 6.789430197760462 0 1 0
2836 158 4 0 24.777544566392077 3.2738313707458166 8.32217974016542 0 1 0
4907 273 4 0 23.37975022252669 55.244246669058455 7.609123888393656 0 0 0
1225 69 1 0 10.793391278700978 16.333709712486385 10.145438169460748 0 0 1
1231 69 3 0 10.526142136355338 17.044992715149995 10.667607008320386 0 0 1
7474 416 2 0 13.407987084420283 44.97269145247023 54.454249518219946 0 -1 0
6367 354 4 0 21.472215559942793 9.45489467391399 49.3814752990333 0 0 0
6368 354 4 0 21.720247792855485 8.915749494589766 50.87974698411189 0 0 0
4767 265 4 0 17.881593638833408 56.14745056619381 5.36441505111288 0 0 1
4768 265 4 0 16.52923642195443 57.04604656548705 4.947656299889283 0 0 1
2078 116 4 0 12.78963252253008 10.792952633995363 8.597069581707412 0 0 0
2079 116 4 0 24.99150718009637 20.95067270593173 4.128862605002096 0 0 0
2072 116 2 0 25.555385760128427 21.09258297694984 3.9901921481205167 0 0 0
6269 349 2 0 14.848215248960525 15.25330885744243 46.83647425852508 0 1 -1
9 1 4 0 18.710340819141106 7.85183921052985 50.45804284053935 0 0 -1
2 1 2 0 18.222284118353798 6.993749611395587 49.83046507946291 0 0 -1
4908 273 4 0 23.28733132412345 55.966487403655194 9.098986067798728 0 0 0
7147 398 1 0 12.653101050012541 4.848946092022368 54.412477068397706 0 0 -1
7153 398 3 0 12.583078783551073 4.9355274396235 54.152491214364254 0 0 -1
7154 398 4 0 13.160981327721839 4.866689381850216 52.70030972879951 0 0 -1
979 55 3 0 13.10545215621414 55.19692757820048 18.388153027512843 0 0 1
7484 416 4 0 14.13454055521164 44.51668418099448 53.86921139700285 0 -1 0
6279 349 4 0 13.759340094250687 14.802108171709131 46.19753777608664 0 1 0
6280 349 4 0 14.476681839858967 16.16794182099546 46.303078415210884 0 1 0
7649 425 4 0 38.081934940722476 16.937881357514865 9.120584908095859 0 0 0
6664 371 2 0 27.398870764295882 12.282405635112658 5.7920993686451725 0 0 0
2071 116 1 0 12.17816592519323 10.472986951876226 7.600082235493766 0 0 0
2077 116 3 0 11.104677823060998 10.873595451035484 8.232080721571899 0 0 0
7321 407 4 0 41.86140514933192 6.176800118850312 13.091784331453843 0 0 0
7322 407 4 0 42.39789962966369 6.0347427074546705 11.472795521642004 0 0 0
7312 407 2 0 42.12916131305356 5.780422911305435 12.153096256764512 0 0 0
1170 65 3 0 15.454511008811188 8.114835413022764 10.641308565062086 0 0 0
7638 425 1 0 37.26946169345839 16.28009225153414 7.989692534019407 0 0 0
8624 480 2 0 22.053446515970155 13.557779204703307 0.8037251146132529 0 0 0
8631 480 4 0 20.80537430714536 14.443640699847405 0.7647495590149381 0 0 0
8632 480 4 0 22.124366621691365 14.016173782040289 0.033424627792498975 0 0 0
4911 273 4 0 34.688565354063954 54.17477613543328 11.925692236851878 0 0 0
4912 273 4 0 35.85603827578171 53.69170177254188 10.965593867669076 0 0 0
2311 129 3 0 18.114794704934557 54.1246894270349 14.742860601544667 0 0 0
8837 491 4 0 21.912848353313212 11.876259408858704 5.887577485474935 0 0 1
8039 447 4 0 24.17829381012751 9.080798796051106 0.7408972890265273 0 1 1
8040 447 4 0 23.03203551762629 7.961956842948375 1.3780825181428207 0 1 1
6673 371 4 0 26.624213674800757 12.640310470821563 6.645353571850595 0 0 1
6674 371 4 0 27.318215360544666 11.267253626479539 6.500733971413476 0 0 1
8826 491 1 0 22.858809419624166 10.617417894319518 6.646712698263766 0 0 1
8031 447 2 0 23.78456594450377 8.684381409789156 0.9584806687076296 0 1 1
7650 425 3 0 36.78571916913361 16.92735521530498 8.375801800883107 0 0 0
8022 446 4 0 40.2873008662014 18.70774060495727 55.43247242827115 0 0 -1
8013 446 2 0 40.266362285357985 17.943352255812847 55.84675480937514 0 0 -1
4271 238 2 0 48.36902617550817 9.982175000674873 8.321940788081038 0 0 0
8148 453 4 0 37.893475530811145 14.369367649776175 51.91205279998109 0 0 -1
8147 453 4 0 37.211060335760685 15.681759465809737 51.260453400648196 0 0 -1
8021 446 4 0 41.62575883493558 17.848077160855734 55.34525720681471 0 1 -1
6237 347 4 0 47.019062989771 9.922458603282319 9.83050107149477 0 1 0
6238 347 4 0 46.58000610702673 10.182155980879807 11.323482314280774 0 1 0
6229 347 1 0 53.669924131621826 10.152620130831945 3.326402740654265 0 0 0
6230 347 2 0 46.02007135187069 9.591874354414124 10.743735929493551 0 0 0
7161 398 4 0 50.10783661193635 9.786755868266376 7.065032616414701 0 0 0
7162 398 4 0 50.09311246259365 10.693413456229122 5.535894599494364 0 0 0
8139 453 2 0 37.43837398753906 14.79835972345651 52.222698094434236 0 0 -1
872 49 4 0 33.7237333238925 7.997471276832784 45.25065877329544 -1 1 -1
4025 224 4 0 32.6886961502616 1.2599774549851188 17.245689477565396 0 1 0
4026 224 4 0 31.90986626371433 2.583724060594873 16.679325710533732 0 1 0
7151 398 2 0 49.72313737132158 10.21375409121038 5.624349730325945 0 0 0
865 49 1 0 33.474039146747344 7.13071261438283 46.09600943327924 -1 1 -1
871 49 3 0 33.56846245950904 6.352950651155452 45.20651593866161 -1 1 -1
4017 224 2 0 31.798341260541406 2.469203356825729 16.287493597401095 0 1 0
4459 248 4 0 36.43796857994693 54.60489147056929 43.599505049846165 0 0 0
4460 248 4 0 36.81538322365153 55.260284659024826 45.09779829661414 0 0 0
3397 189 4 0 30.983139761568385 11.432816752213558 51.33991917191186 0 0 0
3398 189 4 0 31.612207637330254 11.26913607022191 52.85304648094909 0 0 0
4450 248 2 0 37.09812780522576 54.86542612739653 44.90384840855431 0 0 0
4282 238 4 0 47.88143532303605 9.519172816158708 7.743644285262904 0 0 1
3388 189 2 0 31.03458492507736 11.120387385409709 52.48642258150375 0 0 0
4281 238 4 0 48.90438418121892 9.480132239102927 9.006315056341247 0 1 1
6070 338 2 0 49.783245334972726 2.9743394402753816 1.6954747539412407 0 1 1
7835 436 2 0 53.944787761261956 12.938625246424392 55.45991727915392 -1 0 -1
4941 275 4 0 34.06644730432316 5.6193271241737985 7.95212556268677 0 1 0
6992 389 4 0 44.817506238875815 47.97104458180013 2.147499546976696 -1 -1 0
6235 347 3 0 54.77343062268451 10.772522262967 2.9539916795330172 0 0 0
6236 347 4 0 53.62579377126527 9.743540905333342 3.3190381509731424 0 0 0
7163 398 4 0 40.039001600338786 7.573184877017397 54.72360156109689 0 0 -1
2175 121 4 0 49.178206760962205 15.66723177275754 56.99720685702151 0 0 -1
2176 121 4 0 49.775054067625504 14.151096065503694 57.010586342910194 0 0 -1
2165 121 2 0 49.80115402716591 14.588180685037823 56.99805434451759 0 0 -1
3241 181 1 0 46.77876730971146 0.018367876684817694 12.493956005877576 0 0 0
3247 181 3 0 46.745255226730066 56.5707706293479 13.116042916110523 0 -1 0
7897 439 4 0 55.550837034017384 55.65450304144463 20.63525216954979 -1 0 1
7898 439 4 0 55.6105005322859 57.26556335243553 20.99419257130555 -1 0 1
6077 338 4 0 35.96948609483064 0.2093666668500986 2.4011614090852493 0 1 1
6078 338 4 0 37.23641378490519 57.20962957069101 2.957935997925529 0 0 1
6079 338 4 0 49.12610186438637 1.8907688980744313 1.7458824554768582 0 1 1
6080 338 4 0 49.37562567092281 3.473426324707605 1.6263029927608987 0 1 1
7845 436 4 0 54.570435206630265 12.602354952974244 54.9047183660691 -1 0 0
4958 276 4 0 36.07550989526793 3.7776140359762556 54.56344265674225 0 1 0
7888 439 2 0 55.02588227847081 56.27302263417894 20.26687682307296 -1 0 1
6069 338 2 0 37.206222495378796 0.08611117200371234 1.9606654792208955 0 1 1
7834 436 2 0 3.332348593762015 8.73338771775903 48.71848194127019 0 0 -1
2146 120 2 0 9.912403258235972 55.895389888823686 57.17132424397552 0 -1 -1
2155 120 4 0 10.18812111403537 56.53010407315344 0.7294389178512353 0 -1 0
6995 389 4 0 54.06804604248693 54.01970710259756 14.668514719779717 0 0 0
6996 389 4 0 54.52731510790849 54.10786663393865 13.202751480187072 0 0 0
6987 389 2 0 54.445218606315 54.223996781829776 13.198787422420915 -1 -1 0
462 26 4 0 40.14368584236064 3.88650380989058 53.791662728025756 0 1 -1
3870 215 3 0 2.8899189570245873 47.77530116978587 2.8568352291457537 1 0 1
5592 311 4 0 53.47259440550443 3.9513039925914692 56.39352392464285 -1 0 0
5583 311 2 0 54.02945517771202 3.7631935368690828 0.09261491715613665 -1 0 1
5591 311 4 0 53.466375278114434 2.802205497311328 57.39178481742026 -1 0 0
7843 436 4 0 3.5915263910374815 9.980205351156261 47.46187223457231 0 0 0
7844 436 4 0 3.395317475020932 8.966172422909507 48.66016029008621 0 0 0
7846 436 4 0 55.15413461306402 13.887783835078645 55.60837271996765 -1 0 0
4391 244 4 0 3.7624227598472504 20.6573398882012 57.22162320853036 0 1 0
4769 265 4 0 0.2735768864113197 6.083987100962665 57.12654396603047 0 1 0
4770 265 3 0 56.24285323275948 5.937040440177545 0.040970267283302955 -1 1 1
2999 167 4 0 10.660134591878377 22.85479251650474 14.152891188472864 0 0 0
3000 167 4 0 11.875237995443564 23.554083267040845 14.980455283257951 0 0 0
4083 227 4 0 6.836053212255949 23.61210942636477 6.769651522923937 1 0 0
4084 227 4 0 8.122972186344688 22.71713021710593 7.2375325028178334 1 0 0
2532 141 4 0 56.81711418054154 5.716957449851671 3.3456205836232544 -1 0 0
2991 167 2 0 10.870684942746914 22.362733958884114 14.90914406169987 0 0 0
1331 74 4 0 44.755009126273166 1.1734049026399977 1.640432453458772 0 0 0
1332 74 3 0 46.015451405882686 1.3858026847281317 0.6497142050297691 0 0 0
4073 227 2 0 6.916271218930873 23.14516583751916 6.176978341049936 1 0 0
8156 454 2 0 4.095109046703894 14.984420419322939 10.816949472959122 0 0 0
1320 74 1 0 46.1492410052362 1.9268706151142259 0.9360603145238362 0 0 0
8163 454 4 0 5.104885196163591 15.392426684721082 11.124950628175627 0 1 0
8164 454 4 0 4.702466769158492 13.830874466261657 11.367059171893807 0 1 0
6857 381 4 0 13.970418128482367 26.292887278995398 52.199705359149846 0 0 0
6858 381 3 0 13.558745216576165 26.458172329503984 53.72670153877318 0 0 0
942 53 1 0 10.896312615050897 15.478612045011971 52.70589308821089 0 0 0
6846 381 1 0 13.719972971418223 25.642079057443173 53.5978490190961 0 0 0
1178 66 4 0 6.859902423991001 21.49354040698085 46.827273002371236 0 1 0
2535 141 4 0 14.888455390062136 14.603449166727971 20.182211244663026 0 0 0
2536 141 4 0 16.35502916746707 14.192539612171366 20.795759364211825 0 0 0
1173 66 2 0 56.24788744955601 22.2776210042046 5.0277797045729935 -1 1 0
8623 480 1 0 24.100786162290653 11.014706189000565 54.65634684830694 0 0 -1
8629 480 3 0 24.760223926324624 11.2161938293205 54.122850364593695 0 0 -1
8630 480 4 0 25.018659762538697 10.575785610244267 55.45555686866817 0 0 -1
5946 331 1 0 10.675708282249444 3.2612871961242518 10.491701568036337 1 0 0
5957 331 4 0 10.816874080314872 3.3236941559463147 12.038630463855684 1 0 0
3123 174 4 0 56.33107343227205 14.108163984151224 15.744092331748227 -1 0 0
3124 174 4 0 57.26586044012781 12.99199117270135 16.40440603164105 -1 0 0
3116 174 2 0 56.801932731771174 13.612850324680325 15.519979813256839 -1 0 0
6571 366 1 0 11.741328961006339 25.235748117951545 4.507928982003515 0 0 0
6577 366 3 0 12.171059199133392 25.51718049241567 5.203472924379231 0 0 0
6578 366 4 0 10.874084482619109 25.967645730821264 4.636225552212498 0 0 0
953 53 4 0 11.242548088959461 14.851194090122155 52.892667243917444 0 0 0
954 53 3 0 11.048887207652596 15.859726772236021 51.751992975168704 0 0 0
8479 472 1 0 22.21971539304527 6.18091553676193 52.751291442217536 1 0 0
8485 472 3 0 22.416270732660216 6.015065056361581 51.78409595479201 1 0 0
8486 472 4 0 20.991086243292624 6.4525369619294715 52.36382039326364 1 0 0
6108 340 1 0 23.481523199094877 24.563986064911305 7.00450554935957 0 0 1
1181 66 4 0 55.68822336235952 22.360069198696348 6.155224983267936 0 1 1
1182 66 4 0 56.18668247625307 21.106582363474597 5.310027922407442 0 1 1
113 7 2 0 34.81323567007977 19.342249906383344 9.80421253425018 0 0 0
123 7 4 0 34.74422997341995 18.711230207337607 9.955242979851892 1 0 0
124 7 4 0 35.17446481514697 19.91071906052629 10.979211083470549 1 0 0
4131 230 4 0 14.660089644230814 8.584541416624026 3.82926299429235 0 0 0
4132 230 4 0 13.811413889356393 8.705354686292118 5.093915412390744 0 0 0
4124 230 2 0 13.889827359297227 9.483967421297017 4.515113630742403 0 0 0
2080 116 4 0 26.224686359332544 21.997728614208086 3.8492479820356835 0 0 0
1626 91 1 0 19.72868866967043 55.75481970668367 9.433415874731061 0 -1 0
1877 105 2 0 7.599239874638762 16.45156487435921 13.15101929905968 0 0 0
5958 331 3 0 10.753700786561675 2.4526011973800927 10.693691663002767 1 0 0
6714 373 3 0 11.833317241832582 20.391456099866872 12.055481807749404 0 0 0
6787 378 1 0 29.846337684439266 11.60786027221004 53.20512179680517 0 0 -1
8399 467 4 0 20.86244607659624 18.308014926489392 56.9558273869424 0 0 0
5126 285 4 0 23.92536079674369 11.33441003431708 41.30230046004695 0 0 0
8391 467 2 0 21.133230852125017 18.424975073120503 0.4636657895651117 0 0 1
5116 285 2 0 23.267196618593594 10.652132140278628 41.92161677922426 0 0 0
5125 285 4 0 22.443189579752758 10.870701684935165 41.03212825153921 0 0 0
6369 354 4 0 26.682386346920673 55.95030706718629 5.026712575021172 0 -1 1
6370 354 4 0 25.96243735841732 55.51031971870306 6.363034599335032 0 -1 1
6359 354 2 0 26.59922691588636 55.77022046643537 5.868377816583764 0 -1 1
1637 91 4 0 20.9764837689521 55.566557350685436 9.57504228580454 0 -1 1
1887 105 4 0 6.992810226378506 15.54262998287478 14.24866221443849 0 0 1
1888 105 4 0 7.343697489983579 16.66208570613535 13.209934221195288 0 0 1
4240 236 4 0 36.77048224542961 11.030143250585848 49.137510527411656 0 0 -1
8637 480 4 0 36.615792290110186 20.673425577282313 51.26192492334494 0 0 -1
8638 480 4 0 36.44575164066231 21.448274475090415 49.90491326067085 0 0 -1
4232 236 2 0 36.559134046387676 11.995348530855232 49.936597124885665 0 0 -1
7310 407 2 0 25.180049669825934 21.83017737587149 16.81943599759598 0 0 0
7317 407 4 0 25.43067010025502 22.927059324400766 17.86159734454099 0 0 0
7318 407 4 0 25.551069289025694 21.81555584503426 16.772939286709637 0 0 0
1961 109 4 0 34.45379724773393 14.25348102817275 4.4114252032622625 0 0 0
1962 109 3 0 35.39534887421601 13.858502180706783 3.2958400360279567 0 0 0
5346 297 3 0 37.13175390040343 27.459107156125857 2.6876363896559976 0 0 0
8627 480 2 0 35.689295785174615 20.930060802399833 50.89568380513135 0 0 -1
7024 391 2 0 26.10705889960758 51.58417281470265 54.87476354375101 0 -1 -1
995 56 2 0 39.8480443758102 19.686713739588086 54.9950806574138 0 0 -1
1005 56 4 0 41.425006306364324 19.50931604047614 54.74913148644195 1 0 -1
1950 109 1 0 34.89331715031574 13.930689563578072 3.434200145198542 0 0 0
4099 228 4 0 28.15343913783203 12.081400185986839 13.790667371859847 0 1 0
4100 228 4 0 29.273439488417257 10.820646458050465 14.035027143524065 0 1 0
4090 228 2 0 28.312085992565134 10.730314450905796 13.74837120771462 0 0 0
767 43 4 0 25.12459714994615 4.50201185477691 10.241742745960325 0 0 0
4901 273 2 0 35.267831822082925 54.404145070127996 10.975600343181293 0 0 0
6793 378 3 0 29.48232713714187 11.655716432343688 52.561268010665984 0 0 -1
6794 378 4 0 30.13235805874505 10.275140441942492 52.565799619821355 0 0 -1
2223 124 4 0 23.24625277564935 16.50011860846441 7.627687978673658 0 0 0
2224 124 4 0 23.761803838972593 15.445059486121211 8.839634935886075 0 0 0
2216 124 2 0 23.455225389372373 15.358082675179864 7.45722748528321 0 0 0
4486 250 2 0 24.948876175481676 20.410642793444048 8.363075232396499 0 0 1
6295 350 4 0 33.51572314819013 17.26499124890621 15.214207713548534 0 0 0
6296 350 4 0 33.770155243365345 18.595556839705953 16.114052284967848 0 0 0
6286 350 2 0 33.422458976015406 17.340189820442276 15.55616669444211 0 0 0
6293 350 4 0 40.18744578087115 19.092089428120264 12.972995922750204 0 0 0
6294 350 4 0 39.06985971483366 18.118714636339693 13.640662105144173 0 0 0
7311 407 2 0 32.63802857793216 11.965151785534967 16.24485653444892 0 0 0
7319 407 4 0 32.92388825791153 12.399993396942268 17.077271329264835 0 0 0
7320 407 4 0 33.16310657868975 10.763091916954643 16.98760348156819 0 0 0
1168 65 4 0 27.845679466954024 20.43857061587758 56.50343390687698 0 0 -1
5890 328 2 0 46.53694601808233 17.36463240253027 55.04465414536253 0 0 -1
6285 350 2 0 39.07661213749851 18.80983587994887 12.691019971280628 0 0 0
2360 132 2 0 24.993291101754693 11.579093770403327 53.85466805919474 0 0 -1
2367 132 4 0 24.89766591067915 11.29505959685038 52.15638179136165 0 0 -1
2368 132 4 0 25.156244802933085 11.917316414110894 53.59697505719332 0 0 -1
1157 65 2 0 28.474145320030587 20.92332578296335 55.88781346780434 0 0 -1
5900 328 4 0 47.11862113758715 16.436007441024895 55.32149343086282 0 1 -1
254 15 2 0 48.694659501068095 13.054348268839515 54.684344183004285 -1 0 0
262 15 4 0 48.76558338432393 11.77378677305347 55.6665452524754 0 0 0
4495 250 4 0 24.005080857140715 20.370702818175907 8.540627194339008 0 1 1
4496 250 4 0 24.377372304528617 19.84620763559147 7.097436533884423 0 1 1
8012 446 2 0 43.892806458824424 9.438059156146526 55.996486575843406 0 0 -1
8019 446 4 0 44.10731654209354 8.834123456856357 55.03432203672701 0 0 -1
8020 446 4 0 43.48125555538625 10.034365776258937 55.94632630379939 0 0 -1
3817 213 1 0 0.06660605582312229 11.874235558661418 2.3872928538667324 1 0 0
3818 213 2 0 47.29241446338529 0.11059421381770596 54.00923208690895 0 0 -1
3823 213 3 0 1.0169701392236958 11.886811174892733 2.8705831509109694 1 0 0
3824 213 4 0 57.47223298137188 12.033579812045785 1.6276778099267197 0 0 0
3825 213 4 0 48.20132360525856 0.4313460471026186 53.90158573007785 0 0 -1
3826 213 4 0 46.96694020420399 57.14942308242526 53.23397340848983 0 -1 -1
5902 328 4 0 46.06537813046179 1.062158372835027 52.618882821167546 0 0 -1
2002 112 2 0 42.022823032199994 16.823413050632926 55.04805891537396 -1 0 -1
5901 328 4 0 45.42375939964723 2.508060984080671 52.64804002196235 0 1 -1
1441 81 1 0 50.68159991494938 13.172597580920524 14.446566430693471 0 0 0
1447 81 3 0 51.19146529252947 13.275736648640954 15.3179460847819 0 0 0
1448 81 4 0 49.64610665932594 12.930048603681369 15.283686543861519 0 0 0
7122 396 4 0 47.34951582455497 11.613444616690709 3.557325588858683 0 1 0
5891 328 2 0 45.24962540912358 1.4796902069196525 53.37758954548386 0 1 -1
7113 396 2 0 47.01596933443198 11.967173612206087 4.061684160396178 0 1 0
4826 269 2 0 43.75238702118633 21.824266309964347 16.595859411584193 -1 0 1
4833 269 4 0 43.530174110745705 22.455043298605172 17.04548172674306 -1 1 1
4834 269 4 0 44.258871428787565 21.292671356728825 18.00765866634905 -1 1 1
7985 444 4 0 55.53569075218781 18.233550351847427 12.090672986663623 -1 0 1
7986 444 4 0 55.751763314358584 19.538964014875056 11.241688769936124 -1 0 1
8333 463 4 0 2.913037493323256 14.596144163409502 0.4264421329574945 1 0 1
7977 444 2 0 55.999575828338635 18.682788394793214 11.094011949604615 -1 0 1
8322 463 1 0 2.698935190177668 14.47063366428604 2.055931989258758 1 0 1
2011 112 4 0 42.12419384848543 17.439419300032128 55.34777728540831 0 0 0
2012 112 4 0 43.28198725918521 17.48739227271827 54.19061468402043 0 0 0
3507 195 4 0 2.315363713278415 3.9778441421904813 55.33370851006969 0 0 -1
7836 436 1 0 4.334288010951069 21.3711675940921 6.391783176457846 0 0 0
3640 203 2 0 53.969982441292956 16.970638829564642 49.40073891319401 0 0 -1
3508 195 4 0 2.927224731941712 2.990229335400413 54.191809317437105 0 0 -1
5054 281 4 0 49.25851819194508 55.70946997481414 10.964319651975368 0 0 0
1930 108 2 0 38.79858722299588 23.089770240650317 52.73471844504937 0 0 -1
1940 108 4 0 37.50628831207249 22.406580322530782 52.76013374144321 0 0 -1
3497 195 2 0 2.059286953051696 3.5160571222350754 55.03213794018912 0 0 -1
5053 281 4 0 48.358119752328356 54.47425398471074 10.414596234181523 0 0 0
5044 281 2 0 49.364888114284604 55.67159875123054 10.328677022964044 -1 0 0
2807 156 4 0 43.37783723001947 10.504299948164142 50.09471803677496 0 0 0
7983 444 4 0 43.531578337018836 8.233335398933738 12.870320256851102 -1 0 1
7984 444 4 0 44.60341142336616 9.395980813880056 13.216172686700675 -1 0 1
1171 66 1 0 6.768184459997105 21.315183516966783 47.05245762253428 0 0 0
1177 66 3 0 8.05645965888277 20.514565936765926 46.332014381281645 0 0 0
3571 199 3 0 43.33898439842377 14.471430541998236 56.85998748530647 -1 0 0
3572 199 4 0 42.10872989168538 14.112774792757849 0.3857214572859194 -1 0 1
7976 444 2 0 44.376793777523396 8.918652822132389 12.343376430299385 -1 0 1
3650 203 4 0 53.47260742778711 15.603759171875964 49.01876663621108 0 0 0
195 11 4 0 53.04110237350539 12.800397087101345 4.249982650455532 0 0 0
196 11 4 0 54.12698235740172 11.978845668896899 3.2800941809584874 0 0 0
8218 457 4 0 4.5651944712922585 23.210158958046396 20.15882851394081 0 0 0
2701 151 1 0 56.845249139430194 23.634206195619093 48.02144720304128 -1 1 -1
2707 151 3 0 56.37001530889286 24.454901877915646 47.76665804381286 -1 1 -1
2708 151 4 0 55.404407553935826 23.200691066457605 47.70637719276564 -1 1 -1
185 11 2 0 53.23248248741818 12.915250027584733 3.621717258819427 0 0 0
3198 178 4 0 15.146438134408493 21.606163352888213 54.789590019033575 0 0 -1
3189 178 2 0 14.503182700997078 20.48907926778349 53.88746166376189 0 0 -1
8210 457 2 0 3.852020800016617 22.455153141260347 20.704999864140127 0 0 0
7994 445 2 0 14.521242478049347 25.093827642464706 14.113123594501504 0 0 0
8001 445 4 0 15.553753189118309 26.400999256629675 14.36629322417197 0 0 0
8002 445 4 0 14.90057590258678 24.955206097385386 14.29954375014386 0 0 0
7978 444 2 0 51.223628501678405 19.518671530357704 10.823301311342929 -1 0 1
5085 283 4 0 4.4725957339920726 26.25957183787516 45.42987782768819 1 0 0
4389 244 4 0 7.231197622642209 10.780861685587874 2.4100458364360264 0 1 1
1151 64 4 0 57.072457263470596 33.33292035943274 2.6015179664043253 0 0 0
1140 64 1 0 0.7854661047830672 32.866191069220704 1.8758859341520624 1 0 0
3001 167 4 0 19.59010192991388 30.183752058631274 12.168704844209765 0 0 0
3002 167 4 0 19.625738428484798 28.91328424541576 11.433393306715374 0 0 0
1883 105 4 0 12.127267503729234 24.388189101252223 0.23949749942318554 0 0 0
1884 105 4 0 11.583989729120617 22.925778454211418 0.7651936891233944 0 0 0
6780 377 4 0 25.565011460566623 18.57235455944415 4.0852338032767435 0 0 0
6779 377 4 0 24.222500306303345 19.564371729825556 4.03031675568887 0 0 0
8561 476 4 0 26.700902268450772 26.733974003630586 8.956276518451432 0 0 0
1875 105 2 0 11.709296180782552 23.994342883437948 1.1287153954693712 0 0 0
6771 377 2 0 24.90155753334532 18.494774861454253 4.397071607725015 0 0 0
8553 476 2 0 27.32896884096777 25.344037843785724 8.554233612209055 0 0 0
2992 167 2 0 19.529227744427214 29.447888057251937 10.94841258663134 0 0 0
8155 454 1 0 5.277837307827144 12.929078798511128 14.40993671530881 0 0 0
8161 454 3 0 5.384535051166642 12.319905313405547 15.222611146562475 0 0 0
8162 454 4 0 4.155077855434972 12.145120855812856 14.272963260731686 0 1 0
8119 452 1 0 19.146671701431945 19.290265532120426 1.0727223673889053 1 0 0
